date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-05-27,92032,214,9945,2.262%,2073.7,8.2,0.395%,23.00
2025-05-26,91971,214,9942,2.671%,2437.1,19.8,0.812%,23.00
2025-05-25,91918,214,9939,4.463%,4048.3,53.8,1.329%,21.00
2025-05-24,91874,214,9936,5.599%,5080.5,63.8,1.256%,18.00
2025-05-23,91844,214,9929,5.463%,4956.9,60.6,1.223%,11.00
2025-05-22,91792,214,9923,4.964%,4496.2,60.6,1.348%,5.00
2025-05-21,91778,214,9920,4.523%,4103.8,47.5,1.157%,4.00
2025-05-20,91737,214,9918,4.503%,4083.7,47.3,1.158%,2.00
2025-05-19,91708,214,9916,4.476%,4058.2,47.1,1.161%,2.00
2025-05-18,91679,214,9914,4.448%,4031.4,46.8,1.161%,4.00
2025-05-17,91638,214,9914,4.401%,3987.0,46.0,1.154%,8.00
2025-05-16,91615,214,9913,3.745%,3392.2,38.4,1.132%,14.00
2025-05-15,91564,214,9912,2.805%,2541.9,26.7,1.050%,20.00
2025-05-14,91492,214,9912,1.872%,1704.4,8.5,0.499%,21.00
2025-05-13,91306,214,9912,1.861%,1691.5,7.7,0.455%,23.00
2025-05-12,91250,214,9910,2.294%,2069.6,24.1,1.164%,23.00
2025-05-11,91170,214,9908,3.888%,3513.2,31.5,0.897%,23.00
2025-05-10,91128,214,9904,7.261%,6565.5,51.3,0.781%,19.00
2025-05-09,91098,214,9898,8.155%,7372.6,56.6,0.768%,14.00
2025-05-08,91067,214,9892,7.861%,7101.8,57.4,0.808%,9.00
2025-05-07,91023,214,9890,7.132%,6454.3,37.4,0.579%,10.00
2025-05-06,90972,214,9887,5.789%,5235.1,31.7,0.606%,10.00
2025-05-05,90925,214,9885,5.662%,5116.9,31.3,0.612%,9.00
2025-05-04,90891,214,9882,5.138%,4641.8,28.3,0.610%,9.00
2025-05-03,90851,214,9881,4.720%,4262.3,25.6,0.601%,14.00
2025-05-02,90812,214,9880,3.123%,2818.7,17.8,0.631%,21.00
2025-05-01,90752,214,9874,1.983%,1789.8,9.6,0.536%,28.00
2025-04-30,90692,214,9866,2.252%,2033.2,9.6,0.472%,32.00
2025-04-29,90636,213,9863,2.173%,1959.7,10.0,0.510%,33.00
2025-04-28,90543,212,9861,2.280%,2054.7,10.0,0.487%,34.00
2025-04-27,90421,212,9858,3.682%,3300.1,29.2,0.885%,34.00
2025-04-26,90332,212,9853,6.576%,5893.5,47.0,0.797%,28.00
2025-04-25,90262,212,9845,5.836%,5223.8,44.2,0.846%,19.00
2025-04-24,90196,212,9838,6.004%,5384.3,31.3,0.581%,14.00
2025-04-23,90120,212,9834,5.786%,5183.5,30.4,0.586%,14.00
2025-04-22,90020,211,9832,6.631%,5926.4,42.4,0.715%,14.00
2025-04-21,89883,209,9830,5.846%,5218.0,36.3,0.696%,14.00
2025-04-20,89795,209,9828,5.601%,4996.8,32.8,0.656%,14.00
2025-04-19,89738,208,9826,5.979%,5329.2,36.2,0.679%,17.00
2025-04-18,89693,208,9824,4.470%,3982.6,27.1,0.680%,23.00
2025-04-17,89629,208,9822,3.436%,3058.8,20.9,0.683%,29.00
2025-04-16,89502,208,9820,2.428%,2161.4,12.0,0.555%,34.00
2025-04-15,89359,208,9818,2.210%,1963.1,11.4,0.581%,40.00
2025-04-14,89243,208,9808,1.545%,1372.1,6.7,0.488%,40.00
2025-04-13,89094,208,9806,2.121%,1880.2,9.2,0.489%,40.00
2025-04-12,89015,208,9801,8.254%,7319.9,27.1,0.370%,28.00
2025-04-11,88926,208,9793,8.572%,7549.7,72.8,0.964%,20.00
2025-04-10,88859,208,9785,8.916%,7846.8,76.3,0.972%,14.00
2025-04-09,88787,208,9783,6.640%,5829.0,66.8,1.146%,14.00
2025-04-08,88711,208,9781,10.417%,9116.1,125.3,1.374%,14.00
2025-04-07,88649,208,9779,10.211%,8962.5,89.8,1.002%,14.00
2025-04-06,88600,207,9777,9.865%,8654.1,86.3,0.997%,15.00
2025-04-05,88543,206,9775,7.621%,6678.9,68.9,1.032%,18.00
2025-04-04,88470,206,9773,5.034%,4406.6,46.6,1.058%,23.00
2025-04-03,88398,207,9771,4.182%,3655.9,40.9,1.119%,28.00
2025-04-02,88299,206,9769,2.001%,1755.7,11.3,0.644%,24.00
2025-04-01,88124,206,9766,2.106%,1847.0,8.6,0.466%,24.00
2025-03-31,88025,206,9764,2.252%,1973.1,9.2,0.466%,24.00
2025-03-30,87968,206,9752,5.031%,4406.6,18.7,0.424%,23.00
2025-03-29,87919,206,9742,7.261%,6342.3,41.5,0.654%,20.00
2025-03-28,87877,206,9734,7.300%,6374.9,39.7,0.623%,15.00
2025-03-27,87852,206,9728,7.202%,6273.9,52.9,0.843%,13.00
2025-03-26,87826,206,9727,7.731%,6734.8,55.2,0.820%,14.00
2025-03-25,87770,206,9725,5.889%,5120.3,48.1,0.939%,14.00
2025-03-24,87716,206,9722,6.060%,5269.8,46.1,0.875%,14.00
2025-03-23,87654,206,9720,5.666%,4935.8,31.1,0.630%,15.00
2025-03-22,87578,206,9717,6.793%,5910.1,39.2,0.663%,18.00
2025-03-21,87511,204,9715,4.761%,4145.4,20.9,0.504%,26.00
2025-03-20,87457,204,9713,4.075%,3546.4,17.6,0.496%,29.00
2025-03-19,87402,203,9710,3.752%,3262.4,17.0,0.521%,34.00
2025-03-18,87337,203,9706,3.556%,3090.0,16.0,0.518%,41.00
2025-03-17,87258,203,9702,2.763%,2398.5,12.2,0.509%,41.00
2025-03-16,87110,203,9697,2.985%,2583.9,16.1,0.623%,40.00
2025-03-15,86988,203,9692,4.263%,3642.3,65.8,1.807%,28.00
2025-03-14,86939,202,9683,7.717%,6641.4,67.8,1.021%,19.00
2025-03-13,86897,202,9676,7.622%,6559.9,63.3,0.965%,14.00
2025-03-12,86855,203,9674,7.949%,6859.6,44.3,0.646%,14.00
2025-03-11,86820,203,9671,8.944%,7707.5,57.6,0.747%,14.00
2025-03-10,86793,203,9668,8.410%,7244.8,54.3,0.750%,14.00
2025-03-09,86744,203,9666,6.237%,5364.2,46.1,0.859%,14.00
2025-03-08,86684,202,9663,5.271%,4526.3,42.9,0.948%,15.00
2025-03-07,86552,202,9661,4.024%,3447.9,34.6,1.004%,20.00
2025-03-06,86484,202,9658,3.146%,2699.6,20.9,0.774%,27.00
2025-03-05,86436,202,9656,2.935%,2523.0,13.7,0.543%,28.00
2025-03-04,86342,202,9654,2.758%,2368.0,13.1,0.553%,28.00
2025-03-03,86274,202,9652,5.778%,4960.8,24.5,0.494%,28.00
2025-03-02,86186,202,9647,6.415%,5500.9,27.9,0.507%,28.00
2025-03-01,86099,202,9644,9.338%,7998.5,41.1,0.514%,24.00
2025-02-28,86010,202,9637,11.859%,10150.1,49.8,0.491%,19.00
2025-02-27,85881,202,9630,11.135%,9515.7,47.1,0.495%,14.00
2025-02-26,85797,202,9627,12.844%,10979.3,40.3,0.367%,13.00
2025-02-25,85684,202,9625,12.279%,10483.7,37.1,0.354%,14.00
2025-02-24,85557,202,9622,11.789%,10050.9,35.1,0.349%,14.00
2025-02-23,85471,201,9619,10.056%,8568.0,26.8,0.313%,14.00
2025-02-22,85377,200,9617,11.517%,9790.8,42.3,0.432%,14.00
2025-02-21,85300,199,9614,11.252%,9555.4,42.9,0.449%,14.00
2025-02-20,85216,199,9612,6.440%,5454.9,32.8,0.601%,14.00
2025-02-19,85135,199,9610,6.723%,5686.5,36.8,0.647%,14.00
2025-02-18,85044,198,9608,7.128%,6027.8,33.9,0.562%,14.00
2025-02-17,85025,198,9606,8.173%,6914.3,34.9,0.505%,14.00
2025-02-16,84952,198,9604,7.105%,6013.8,22.1,0.367%,14.00
2025-02-15,84879,198,9602,7.516%,6356.6,22.7,0.357%,15.00
2025-02-14,84793,198,9600,7.408%,6258.3,23.5,0.376%,15.00
2025-02-13,84713,197,9598,7.246%,6118.7,19.8,0.324%,16.00
2025-02-12,84638,197,9596,6.138%,5179.5,15.7,0.303%,17.00
2025-02-11,84499,196,9594,7.281%,6134.4,18.2,0.297%,19.00
2025-02-10,84333,195,9597,7.217%,6065.0,20.9,0.345%,19.00
2025-02-09,84167,193,9595,6.684%,5604.8,20.9,0.373%,19.00
2025-02-08,83935,193,9592,7.254%,6066.8,21.7,0.358%,18.00
2025-02-07,83711,193,9590,7.350%,6127.3,25.2,0.411%,19.00
2025-02-06,83372,193,9587,6.467%,5368.5,23.4,0.436%,19.00
2025-02-05,82845,192,9584,6.688%,5519.3,21.3,0.386%,18.00
2025-02-04,82612,190,9580,5.969%,4910.8,19.9,0.405%,16.00
2025-02-03,82539,190,9578,6.717%,5518.9,25.3,0.458%,16.00
2025-02-02,82486,190,9576,6.783%,5571.7,23.5,0.422%,16.00
2025-02-01,82399,189,9574,7.004%,5745.6,25.5,0.444%,16.00
2025-01-31,82314,189,9571,15.085%,12386.4,30.5,0.246%,15.00
2025-01-30,82262,189,9568,15.790%,12956.1,32.8,0.253%,14.00
2025-01-29,82211,189,9566,14.649%,12014.3,29.0,0.241%,14.00
2025-01-28,82141,189,9564,14.313%,11729.9,27.1,0.231%,14.00
2025-01-27,82070,188,9562,14.507%,11877.6,28.3,0.238%,14.00
2025-01-26,82024,188,9560,14.149%,11580.4,25.5,0.220%,14.00
2025-01-25,81934,188,9558,13.579%,11101.3,24.3,0.219%,14.00
2025-01-24,81860,188,9556,12.600%,10274.8,39.3,0.382%,13.00
2025-01-23,81714,188,9554,6.318%,5130.3,32.3,0.630%,13.00
2025-01-22,81535,188,9552,5.964%,4832.6,29.9,0.619%,14.00
2025-01-21,81384,187,9550,6.364%,5146.1,33.4,0.649%,14.00
2025-01-20,81320,187,9548,5.821%,4703.1,30.6,0.651%,14.00
2025-01-19,81242,186,9546,5.690%,4588.8,34.1,0.743%,14.00
2025-01-18,81183,186,9544,7.026%,5667.8,36.1,0.637%,14.00
2025-01-17,81124,186,9542,9.778%,7898.5,34.0,0.430%,15.00
2025-01-16,81055,186,9540,10.223%,8248.4,37.5,0.455%,15.00
2025-01-15,80993,186,9537,9.914%,7990.9,38.8,0.486%,14.00
2025-01-14,80913,186,9535,10.371%,8349.7,41.7,0.499%,14.00
2025-01-13,80878,185,9533,9.222%,7419.8,38.8,0.523%,14.00
2025-01-12,80807,185,9531,7.664%,6156.3,36.5,0.593%,14.00
2025-01-11,80763,185,9529,5.862%,4706.1,27.9,0.593%,14.00
2025-01-10,80723,185,9527,5.472%,4387.7,29.4,0.670%,14.00
2025-01-09,80672,184,9525,5.656%,4539.3,23.8,0.524%,14.00
2025-01-08,80619,184,9523,11.542%,9264.2,40.8,0.440%,14.00
2025-01-07,80557,182,9521,12.347%,9905.6,40.5,0.409%,14.00
2025-01-06,80511,182,9519,12.079%,9680.3,44.3,0.458%,14.00
2025-01-05,80496,182,9517,11.270%,9030.0,42.3,0.468%,14.00
2025-01-04,80453,181,9515,10.734%,8599.7,36.2,0.421%,13.00
2025-01-03,80410,182,9513,10.390%,8320.9,33.3,0.400%,13.00
2025-01-02,80318,182,9511,5.179%,4135.8,23.5,0.568%,13.00
2025-01-01,80172,182,9509,3.987%,3175.1,21.1,0.665%,13.00
2024-12-31,80152,182,9507,3.805%,3032.6,17.5,0.577%,13.00
2024-12-30,80127,182,9505,3.663%,2918.5,16.5,0.565%,13.00
2024-12-29,80119,182,9503,3.002%,2390.1,15.3,0.640%,13.00
2024-12-28,80101,181,9502,2.086%,1659.3,11.7,0.705%,12.00
2024-12-27,80077,181,9500,2.022%,1609.1,10.3,0.640%,10.00
2024-12-26,80075,181,9498,2.065%,1643.2,10.7,0.651%,9.00
2024-12-25,80087,181,9496,1.818%,1444.4,11.3,0.782%,8.00
2024-12-24,80075,181,9494,1.877%,1490.6,12.7,0.852%,7.00
2024-12-23,80078,181,9492,1.856%,1474.0,12.3,0.834%,7.00
2024-12-22,80080,181,9490,1.823%,1448.3,11.7,0.808%,6.00
2024-12-21,80079,181,9490,2.229%,1771.4,13.8,0.779%,7.00
2024-12-20,80077,181,9490,2.483%,1974.4,13.6,0.689%,8.00
2024-12-19,80093,181,9489,3.121%,2485.7,14.1,0.567%,8.00
2024-12-18,80081,181,9488,3.322%,2648.5,11.8,0.446%,9.00
2024-12-17,80062,180,9487,3.535%,2817.7,12.1,0.429%,10.00
2024-12-16,80064,180,9485,3.523%,2808.4,12.0,0.427%,10.00
2024-12-15,80050,180,9484,3.485%,2777.7,11.8,0.425%,11.00
2024-12-14,80049,180,9483,3.489%,2781.3,11.4,0.410%,12.00
2024-12-13,80040,180,9482,3.362%,2680.4,10.2,0.381%,13.00
2024-12-12,80019,180,9481,3.245%,2589.5,7.4,0.286%,13.00
2024-12-11,80004,180,9479,3.919%,3120.8,14.3,0.458%,13.00
2024-12-10,79994,180,9477,3.735%,2966.0,21.6,0.728%,13.00
2024-12-09,79968,179,9475,3.811%,3024.9,22.3,0.737%,13.00
2024-12-08,79947,178,9473,3.898%,3091.3,24.7,0.799%,13.00
2024-12-07,79941,178,9471,4.159%,3294.8,30.3,0.920%,13.00
2024-12-06,79928,178,9469,5.969%,4725.3,45.6,0.965%,13.00
2024-12-05,79880,178,9467,7.177%,5662.4,70.3,1.242%,14.00
2024-12-04,79826,178,9465,8.010%,6328.6,65.8,1.040%,13.00
2024-12-03,79804,179,9464,8.492%,6713.8,63.1,0.940%,13.00
2024-12-02,79795,179,9462,9.518%,7519.4,75.3,1.001%,13.00
2024-12-01,79765,179,9461,9.256%,7316.8,66.0,0.902%,13.00
2024-11-30,79731,178,9459,9.593%,7587.5,61.1,0.805%,13.00
2024-11-29,79671,178,9457,9.145%,7225.0,61.3,0.848%,12.00
2024-11-28,79594,178,9455,8.928%,7063.8,42.5,0.602%,12.00
2024-11-27,79504,178,9453,9.116%,7206.8,40.8,0.566%,11.00
2024-11-26,79414,178,9451,9.050%,7142.3,44.6,0.624%,11.00
2024-11-25,79363,180,9449,8.345%,6592.0,30.8,0.467%,11.00
2024-11-24,79307,180,9448,7.680%,6061.3,29.3,0.483%,12.00
2024-11-23,79255,180,9446,5.977%,4714.1,22.8,0.484%,13.00
2024-11-22,79201,180,9445,4.923%,3881.2,17.7,0.456%,17.00
2024-11-21,79167,180,9443,3.428%,2701.6,12.2,0.452%,21.00
2024-11-20,79109,180,9442,2.514%,1979.6,9.4,0.475%,21.00
2024-11-19,79020,181,9440,1.861%,1465.9,4.8,0.327%,20.00
2024-11-18,78944,180,9439,1.616%,1270.6,5.1,0.401%,19.00
2024-11-17,78876,180,9437,3.195%,2507.5,12.3,0.491%,18.00
2024-11-16,78849,180,9434,5.746%,4502.7,27.7,0.615%,16.00
2024-11-15,78842,180,9429,5.265%,4124.8,26.5,0.642%,12.00
2024-11-14,78832,180,9423,5.066%,3968.5,25.3,0.638%,6.00
2024-11-13,78821,180,9423,4.952%,3877.5,25.9,0.668%,6.00
2024-11-12,78807,180,9422,4.850%,3796.3,25.7,0.677%,6.00
