Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18102688282766148";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/623340266_18321620452301445_8843031583680340576_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=92ZWlZLgAiQQ7kNvwGfRaGJ&_nc_oc=AdriHZa8APrhzDXE57V5buqVhoqQHfk1rxV8gXrRTDNYcP5u_2ds8znv4SG07UFftwY&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Cz0DWEinHBz2mSCa6oUiEA&_nc_tpa=Q5bMBQHoQIQs7ev1fXCUNkZghz1dl99CjRZii1fQkZ8DnNfuSu1IqsU1w5QCGf8vLAvBy6W1OMpFDE9xAg&oh=00_Afy_vQhz3xCSwGBvjHFq33NOTZzqVClvfabmy5K2GyPTxQ&oe=69CFD221";"https://www.instagram.com/p/DUBJHNUAkJ5/";"🍊 Although the latest results have not been favourable, KTM's team is surely the most complete on the grid.

🫵 In what order do you think the four riders from the Austrian brand will finish?

#motogp #moto #motorsport #racing #2026";2026-01-27 15:41;"17932";"9943";"664";"36";"53";"11";764;"7.68"
"18554122879013287";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/621584101_18321430681301445_7020939389538687760_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4Mk-EZYBx5cQ7kNvwFaEZMR&_nc_oc=AdrHqj1WxsvY7_oOm5ECilUe9Ms0elGdSoiclfWScU763A5MAM-xpUFsv52eBhbyYNU&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=HHyyXU-O3NYLQdiwnWI9Vw&_nc_tpa=Q5bMBQE0g6_uEl86qFNj74fv5sevYXvMC0aIcoK2VJqs1ITZ_4nLUVwilRNx4ZDtZVjktKlo5uOlTbNGxg&oh=00_Afw491__GzXJXAjlo3-wdwdvHuORoQvFYmz4bwzjG1xUQQ&oe=69CE894C";"https://www.instagram.com/p/DT-j55NAio8/";"🚨 According to Mela Chércoles, reporter for AS, Maverick Viñales will join the official team in 2027 to replace Pedro Acosta, who is expected to sign with Ducati.

💭 Don't forget that Mack was the rider who, in Beirer's words, ‘saved their asses’ at the beginning of 2025.

#motogp #moto #motorsport #racing #2026";2026-01-26 15:37;"84551";"49347";"3747";"151";"61";"908";4867;"9.86"
"18500431705073222";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/621411820_18321241006301445_938435375807398269_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_mZVltIU-b4Q7kNvwGs0OfT&_nc_oc=Adpp4HTy8btb6oZ2qwwIH_XSOuy6N8ip29qjqmEACHOEFKW_22sIwz9GWrqKemWqSlU&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=o-_6u0HZnc8eUwydDocSNw&_nc_tpa=Q5bMBQHVvyBIaoGcMyYAzFvhQgnJzI5ImXbNb4SO2UHLt0f_koVrXiL8eLI98Uh1v32cUHDTTq7LyorsmA&oh=00_Afw2-MCj47URUV3ywSItEHUza0V5v0ugjp4mz5pOlrI4SA&oe=69CD1242";"https://www.instagram.com/p/DT73OnjAh7p/";"🎙️ Jorge Lorenzo was on Cadena SER radio and when asked if Marc Márquez would defend his title this year, he said that at some point in their careers, even the greatest athletes in history have seen their performance decline.

🤔 What do you expect from Marc in 2026? 

#motogp #moto #motorsport #racing #2026";2026-01-25 14:28;"60758";"39470";"1182";"52";"51";"24";1309;"3.32"
"18090420352997617";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/621200573_18321108448301445_6140708686650879555_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=D0qfzX7tF2MQ7kNvwH82Luv&_nc_oc=AdrD0UXAHCu_vZTCDtHDXuhwE3k8liG4emv7YKeGyujgPIWTaA0ERWmGgkYmT3B1eJQ&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=KMTQA0Qs2N3t909jzsCbfQ&_nc_tpa=Q5bMBQG4zo3USHUD1_hFhavwVkLZ4eaIbour8_SyS-Q4VwxsnrNM_LjpU1spV_-CYg3hciqrlFt4GdtO_Q&oh=00_AfwLaSvKJ_m5bDdv2TIFpCgSUGgobTFdVCWKSZHNzCOrKg&oe=69CBB3D7";"https://www.instagram.com/p/DT5UWZ1gtN4/";"🌚 It seems that all the teams have agreed to put their decorations in Night mode this year.

#motogp #moto #motorsport #racing #2026";2026-01-24 14:45;"28124";"17077";"2482";"92";"15";"18";2607;"15.27"
"18097742215900011";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/621027177_18320991499301445_2299900249068103508_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=g-mIkNz2PwQQ7kNvwH7nF2u&_nc_oc=AdrNL2m-3LchCFqb9kMNsZijr2YhfHSO3ksX5U4rcu8psYfYs5js-3VnflgG0eQcyng&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=ZWV7yvr-F8xSo86by55DrA&_nc_tpa=Q5bMBQHvAD4rNO61qb5vgafwchJULuF2wWTAzE2VVrcaAUGbVt1eUZ_afSLzr63OqILih71DcEUdSbhIgw&oh=00_AfzVV4o8OpFYU7OM0wmkPXVHsIcIwzzGEhn3POcQA68rvg&oe=69CA77B9";"https://www.instagram.com/p/DT26TJCgs6i/";"🔵 Fabio Quartararo will be facing his 8th season in MotoGP, all of them with Yamaha. The Frenchman has renewed his contract twice with the Japanese brand, placing his trust in a winning project that has never materialised.

🤔 Could this be his last season in blue? We will know sooner rather than later.

#motogp #moto #motorsport #racing #2026";2026-01-23 16:19;"123426";"71861";"10048";"204";"29";"140";10421;"14.5"
"18110409469568579";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/618801661_18320796358301445_7517064780517919270_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7cG5ijydqisQ7kNvwHGSsjT&_nc_oc=AdpGrdyKKsI8Nq5KwewgSRL-dST547u762jRemoVeBZAZxpverp13GK-ypTKRxnXMII&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=k8tR0_T5Fne5GRD3rwSw9w&_nc_tpa=Q5bMBQFvfXW00tomScgUx3QAgb3mXGk5XnPW7q3A6RaXeG9IW7lywa7he32WsRDOUBTVKMbv0BOaJmqPsw&oh=00_AfwtdsmKqvmVzSFyw0ewBKMpO6juBaVOBYP_cK6CPf1e5A&oe=69C925FF";"https://www.instagram.com/p/DTznXc-gpZB/";"According to Motorsport, it is likely that the 89 will miss the Sepang test after undergoing two surgeries in recent weeks.

#motogp #moto #motorsport #racing #2026";2026-01-22 09:36;"14102";"7892";"735";"23";"8";"123";889;"11.26"
"18087175706146883";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/619087482_18320680462301445_2508536290629487543_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ynVAZE1Xyx4Q7kNvwH3qnfd&_nc_oc=AdqoEUU3TPU9GiCefeaY3x5oXZSfGTYFsL7Vuu4FPA0qmWIccoEQC8aORNOfYFzhO1I&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=yBbyg6grshnYhf37JckSng&_nc_tpa=Q5bMBQGFzwveN6Ha_WX0uk-jUZtk3exNlYU61BL5U4t2O8CjKIDgGzmkFUVa54m2D61bNHEQvVFYCaWjag&oh=00_AfzjCobU74YQkAs9Hkzq4HnR95rH25tsc5lDlFOhJbjAuw&oe=69C7B878";"https://www.instagram.com/p/DTxlERDgn_h/";"📋🏆 At the presentation of the Ducati Lenovo Marc Márquez mentioned the list of the main riders he believes will be in contention for the 2026 title.

🤔 Do you agree with the 93 or are you missing someone?

#motogp #moto #motorsport #racing #2026";2026-01-21 14:37;"64845";"40792";"6256";"211";"207";"277";6951;"17.04"
"17992116848860317";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/619214563_18320519992301445_283262492398596093_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Nx92o67N_64Q7kNvwG-2ZDA&_nc_oc=AdrdMP8Et3pajakZjFCoEtmNp4ElzHBgiy1a7tCPlIcNhqq-AOO_5S-tNoNtVeJBvro&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=fJUFGpdNqVjQuDA7n86rgQ&_nc_tpa=Q5bMBQG2qdEf1UZMVK-SYdl7CZiWIO-pvJhBAyWoy2XaHK8IpG3wP0JWyVPqE8aSLzQBuj6dBsOpnhdHkw&oh=00_AfyABb269eeLI8EN68jP6HWlRJyKar-qXVRwny0PtcfgMA&oe=69C68E6C";"https://www.instagram.com/p/DTvONSRAu8s/";"🚨 According to Motorsport.com, Marc Márquez has already reached a verbal agreement to stay with Ducati for the next two years.

✅❌ Do you think Marc is making the right decision with the rule change coming up?

#motogp #moto #motorsport #racing #2026";2026-01-20 16:39;"21974";"13235";"1999";"66";"50";"359";2474;"18.69"
"18394014583199177";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/618661360_18320385181301445_7999929004195175143_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HNbEt_dwQvcQ7kNvwGl7yag&_nc_oc=Adpeuzm1RLtZhYQldyJgZ6RKMTJeUBHX_746RRauz9NkOB1SPbSRJVNz2EzeW7hNUME&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=fGtoItPLh9F6zJsbm0QeeA&_nc_tpa=Q5bMBQEiGcMZ_gXpZnQ4Lg74BXi-wmgJAcfzHIw4khNorkLXq47QKPJlPJCCV4wLPCGgsZLsoeCdzd7jAA&oh=00_AfxXZCpOKBwqGwP0FmrhMMIRg4axsdugbe-QhUy2bma5Yw&oe=69C510ED";"https://www.instagram.com/p/DTsnnwYgtFM/";"🆕 Both Pecco and Marc Márquez have changed the design of their numbers. 

🤔 Did you like this year's better or last year's?

#motogp #moto #motorsport #racing #2026";2026-01-19 16:23;"86305";"57919";"7449";"322";"33";"162";7966;"13.75"
"18447747523101206";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/615694336_18320168608301445_7421308556402071990_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=K-xBzsUqG3oQ7kNvwER7OcT&_nc_oc=AdoREj6nRoe33Bx2jP7azu0YvWFYLatU-1_DcfqRvo8yMxt0-obAUKTxRHZo12F4mic&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=mghZYimEKm-QTtJG1CBf2w&_nc_tpa=Q5bMBQHCz-ybIRube1autC4Gt4wc5vSj32KOre8nq_qqum96Azx2n5wG9IhAynLV-IYOPeverleqVNzyqg&oh=00_Afy069JV-Fe8ki5NHFaB06HDmKPJFlPdNdtwq0raAyl7eQ&oe=69C323BF";"https://www.instagram.com/p/DTnaHkDgpod/";"Back to 2016 🔙😌

#motogp #moto #motorsport #racing #2016";2026-01-17 15:49;"50450";"27000";"6646";"357";"8";"315";7326;"27.13"
"18087512354031288";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/615931186_18319907938301445_77730061295768310_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=MnQfzKTAUKAQ7kNvwHNkrRf&_nc_oc=AdnvXkdj2gquQRsThcnXb__nGI9ih8Qqjd5gvzT0sboRGxw4lwc5f9QyPuW_nodhVQ4&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=3CX7gzSVFuMyFDyKufFj9w&_nc_tpa=Q5bMBQFSSznW7oeF3Dg7x-TCxbStMSxujTg5SjszhWvbW1JFZlncRHheRCQvZSI6_t4qOsVSRiAGE4dXpQ&oh=00_AfxDil1jvWf3kIy7N6OqD9RmC37Xm-1uYk8gANDyxsx7_g&oe=69C00689";"https://www.instagram.com/p/DTioKDQAubE/";"The iconic winged lion of Venice will once again appear on the fairings of the Noale bikes. This year, Aprilia wants to demonstrate its strength and courage and become the brand to beat. Will they succeed?

#motogp #moto #motorsport #racing #motorcycle";2026-01-15 19:16;"8599";"4816";"365";"19";"1";"7";392;"8.14"
"17917836984247366";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/613796866_18319792300301445_3614310154324542014_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tXjDqoNpaRwQ7kNvwFeqjKY&_nc_oc=AdksVPazf_VC_3VmRZC_ycNALdQk2xPgroPrBVboZzWYHsXI7Ol4h9Ls_cpev4RYdeA&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=K-2Fth_Ynd5stV07Pr0mBQ&_nc_tpa=Q5bMBQELxiwb8vd-BG1_ifYF6DrEO73VGtZFvQ2RnLAtT2mQoJzIiiKFL_uGTRu3DxPLHjsO_Zsv-90jiw&oh=00_AfxeToJdpWLzxp5wFDOz6AuKaJ0xtiGbqypjnlCbLZKhww&oe=69BEB2DD";"https://www.instagram.com/p/DTf8IClApS4/";"During the presentation of the Pertamina Enduro VR46 Team, Valentino Rossi said he was open to negotiating with Ducati to continue with the Italian brand despite the rumours. He also stated that he already has his riders locked in for 2027. Who do you think they will be?

#motogp #moto #motorsport #racing #motorcycle";2026-01-14 18:13;"116522";"69027";"4882";"156";"120";"172";5330;"7.72"
"17945336414962324";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/613187359_18319674895301445_7439396763185848023_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HQPam0jIIy0Q7kNvwHzm3mZ&_nc_oc=AdmY8m_lfIzVYU4iali-k7KY_7nM9ZPvzv30r6nXMEdI0xa1uT6waFnSUwL3xAMqVHU&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=-HtIdzujTwU3K_b55DddzA&_nc_tpa=Q5bMBQGGV1hnlHAupFbdjMoKgZyEK824cEaY6m88YpeLncE2B4vYbxFZuGJqPQFgEcITV9nWle2ZPCEksA&oh=00_Afz3g2GBcbZOHgUr478LHIkhc4IaMaisqhkKmBWFEgd8Sw&oe=69BD7AD0";"https://www.instagram.com/p/DTdK7WsAjir/";"This is the complete standings so far this decade, with Pecco leading with the most points and Marc Márquez leading with the best average per GP.

#motogp #moto #motorsport #racing #motorcycle";2026-01-13 16:24;"255161";"158576";"8605";"328";"111";"159";9203;"5.8"
"17954873577025510";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/611247612_18319368190301445_7551652062005087040_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CVq1WmbMYgUQ7kNvwEbMhD4&_nc_oc=AdlcY4uM5jHic6kBZAL9ARuavdISutbikI7ICG-o2689msK-4OpJ83LTI_fV6nV5AAU&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Q_4wEZsanDH6Fs7QI94J2w&_nc_tpa=Q5bMBQESYJlfoKtuc_NXszzh6-J9xolIDa9amxUx1k-8Xk3t3Qst9jPSomtMNCv9O6cfC-1rUGL34VGu8w&oh=00_Afy9y8HF9G5kGIlAjgVQnimXrklCpCBXTuEii-Ifdt2Qfg&oe=69B9546E";"https://www.instagram.com/p/DTVkTtYggFl/";"Maximum equality! The top three riders with the most podium finishes in sprints are separated by just one. Who do you think will end up with the most podium finishes at the end of the season?

#motoGP #moto #motorsport #saythewordonbeat #2026";2026-01-10 17:32;"15036";"8886";"529";"18";"2";"2";551;"6.2"
"18065160596234702";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/610836965_18319132972301445_8253636228636919176_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8cno2kzA55MQ7kNvwHOBlrm&_nc_oc=AdlI_ME6wmMdx9Ce0HKzeOR6tM8KgCsQjESdCOhAI7Md_-CBueOxHHJN6gEcrMTIlsE&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Oc-4GS8TlKQbJB9OV0YpxA&_nc_tpa=Q5bMBQFeZnbkrDLT9KmgKEQ6JNGpfGkQMTAX986rJeuwBIEG0H-WBNylj8CPqJD9DhpXkGIyDA5QS2eTpQ&oh=00_Afwaa1CNQA-mxm0sM1KidHcxxpyYNYi8UC_xj2b7q1CnAA&oe=69B6AD5A";"https://www.instagram.com/p/DTQGt98gkO0/";"As we did last year, we asked ChatGPT what the MotoGP standings would look like this year, and this was the result. Do you agree?

#motoGP #moto #motorsport #saythewordonbeat #2026";2026-01-08 14:37;"44337";"23249";"1817";"143";"143";"127";2230;"9.59"
"18121312318563674";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/611813650_18318917152301445_1365193909881469607_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=lC5Sqbfm-gkQ7kNvwEYVae3&_nc_oc=AdlvgcMAgOjXT1RUhuGi_XlQBxOV7gM-d4d5mhjlgWan-BYeKlSMeZ3XHZDDIISehFo&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=GYKK4e_2zRZyuYqbsGON8w&_nc_tpa=Q5bMBQE3sndSp7LBldBVW-ianM-zQD1NJqzsaKU1gtNu4KttYEF9pxvUsgbxUQfhcXQ0-s-XXN7kYy3YkA&oh=00_AfyGbOgwKu7UEZS-PPNvh59uIE4nP_rpnPxYzuQ11iXtAQ&oe=69B409FF";"https://www.instagram.com/p/DTK6fRugnyZ/";"Martín remains the rider with the most sprint victories, closely followed by Marc Márquez, who has achieved 14 wins this year.

#motoGP #moto #motorsport #saythewordonbeat #2026";2026-01-06 14:14;"25979";"14790";"1442";"46";"7";"10";1505;"10.18"
"18069139745130438";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/609242058_18318704860301445_5652916121464781292_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=GrntS6nvTnEQ7kNvwF_7Kvu&_nc_oc=Admxss3CkMMqWMLDpjJrR7zElOMj5JKllPV1gSpN3EW-zxQRvKd5M_1D8GSOawo2R5U&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=_UmAMqhhY-3F74RjuTdEBw&_nc_tpa=Q5bMBQGOU56vX9t2g5fIQYk7GW0q5RwN0-QuxQDy6r3u7ZZ6Bg4XCXZaNT4c11O_E0igLLns0i2-Ctn3Zg&oh=00_AfxKVdeKhuqt5Bne1COQLuQ6D-1jG9Ubjmznl0PYeKWArQ&oe=69B17943";"https://www.instagram.com/p/DTF2cPTAhTd/";"With 59 podium finishes, Pecco is by far the rider with the most podiums in the first half of this decade, followed by Marc Márquez, who closed the gap on the Italian last season with a total of 15 podiums.

#motoGP #moto #motorsport #racing #2026";2026-01-04 15:03;"41936";"24676";"1665";"71";"39";"51";1826;"7.4"
"17860221996511954";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/610552377_18318606397301445_6978338135397430238_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vgD4qspwaNgQ7kNvwHwpFK0&_nc_oc=Adka80F5W8ZO2jOS7cZ9_s8HO38AWQh8hSzx2mX2frDNwl2o9a9mUl3hKcssxtrzShQ&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=gIDjJzhrz86oFzaydmOqLQ&_nc_tpa=Q5bMBQEk1legs51CHRnICSkdWvkpGTaCGEmjD9Lz5H0RB4xCLE7XTWmu368qUmmVpeTpS3fDdh4PXmuCmg&oh=00_AfwdQNH0Xx9hspiQ5WWYCzSr9P_66sUN9xLvNISCxKl2oA&oe=69B03779";"https://www.instagram.com/p/DTDdA2SgrNT/";"Miguel Bernal, runner-up in the ESBK SS300 category, rode alongside Maverick Viñales, whom he interviewed and made it clear that this year's goal is to win.

If you want to know more, there is a video on the @miguelbernal_35 YouTube channel that I encourage you to visit!

#motogp #moto #motorsport #racing #motorcycle";2026-01-03 16:42;"17949";"10070";"577";"14";"2";"9";602;"5.98"
"17981891585939437";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/610685363_18318477244301445_715705537777031547_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=iCiVLYd449MQ7kNvwF7686g&_nc_oc=AdlSJl9gEdMs2VZfid3rHMJDVjvJQPdVrSn8FS6Na3Mz4U6kCLmEl2v0SCvJ-WiaxEI&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Zk1LWALeoRu5O7HnWN3m8g&_nc_tpa=Q5bMBQHBGPGcoU8Z7HUDZLSXMKqv2xoXdVj57FP5IMy5QVAab9ApVdFc9qo61DQ6o6gv3c_M6wWj6plOjg&oh=00_AfyfTED0eTVLAVuP2XeMoBzUBby7wPh7CDgHzN0O9EHa3Q&oe=69AEC40C";"https://www.instagram.com/p/DTArMjeAr2w/";"Bagnaia leads the table of most pole positions so far this decade, closely followed by Martín and then Quartararo, who has secured an impressive 5 pole positions this season. 

#motoGP #moto #motorsport #racing #2026";2026-01-02 14:48;"27474";"14026";"1487";"60";"25";"54";1626;"11.59"
"18218542504308375";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/607597154_18318351640301445_840802948180423111_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=lXRmxaMgOawQ7kNvwE05x6h&_nc_oc=Admdrb3EOvgYn6J0o5dcNwrCN9nRL8PSEYKnRiorXHQxCYpOtSh9J_f_SzrgrlSMuT4&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=66oPYljVSCcvlPEx4F0qxQ&_nc_tpa=Q5bMBQECBcSc5fymu4k2cMAESAA2YEX2DB2071xw8Re4TOuHfurkdwnHQ62lrHn0HU6Q1CSu0t6eylg2nw&oh=00_AfxF2kjTv2gL8PzwkUqsN1ZmHUxgkYy5EDIWAkT9bAOVtw&oe=69AD869C";"https://www.instagram.com/p/DS9-nwGAsjm/";"These are the numbers of the 22 protagonists of 2026, along with the riders who carried them before the current owners. 

#motoGP #moto #motorsport #racing #2026";2026-01-01 13:40;"254043";"119581";"10666";"880";"88";"342";11976;"10.01"
"18102837925800365";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/609739938_18318260173301445_8852775607170080512_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ytoVSVhMHGIQ7kNvwFN7od0&_nc_oc=AdnmopOvK1xe4SsNrhlNK9bNg9FhKtIp7z1d-NEbGhoYvRq0a4LKB1mnPd566hMx5q0&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=cSl16d4r-EgaggSVREclLQ&_nc_tpa=Q5bMBQGKTpY3A7Ehev00MB8IMzr8XycDvQvaGhSDWYJi4c0Scc0M2RL-xg5d7uAgA_TkzBTfRgxzA9-8JQ&oh=00_Afx1sKryFbGiRq-OeQMPXWcvDCKyFMieZK5JZvs3_Gteiw&oe=69AC0980";"https://www.instagram.com/p/DS8hEEOjPvF/";"Happy New Year to all of you! For an even better 2026!

#motoGP #moto #motorsport #racing #2026";2026-01-01 00:03;"28455";"12632";"1822";"72";"6";"38";1938;"15.34"
