date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-05-23,17111,268,828,26.313%,4442.6,59.8,1.346%,7.00
2025-05-22,17094,268,826,26.087%,4401.8,57.5,1.306%,6.00
2025-05-21,17078,268,825,25.355%,4273.7,56.5,1.322%,6.00
2025-05-20,17056,267,824,26.808%,4512.8,59.5,1.318%,6.00
2025-05-19,17025,267,823,25.414%,4270.7,56.0,1.311%,7.00
2025-05-18,16970,266,822,22.995%,3853.5,48.8,1.266%,8.00
2025-05-17,16937,267,822,22.313%,3731.4,47.8,1.281%,10.00
2025-05-16,16903,266,821,20.294%,3388.2,42.1,1.243%,12.00
2025-05-15,16886,264,820,15.746%,2644.8,14.0,0.529%,14.00
2025-05-14,16835,263,819,14.457%,2420.1,13.8,0.570%,14.00
2025-05-13,16812,262,818,12.047%,2012.7,12.6,0.626%,14.00
2025-05-12,16791,262,816,21.917%,3662.8,17.3,0.472%,12.00
2025-05-11,16782,262,814,19.720%,3295.8,13.6,0.413%,11.00
2025-05-10,16718,262,812,20.331%,3385.7,13.3,0.393%,10.00
2025-05-09,16692,261,809,19.575%,3255.5,12.0,0.369%,7.00
2025-05-08,16686,261,806,19.126%,3179.5,11.8,0.371%,4.00
2025-05-07,16679,261,805,18.631%,3095.8,11.7,0.378%,3.00
2025-05-06,16676,260,804,18.297%,3039.4,11.8,0.388%,3.00
2025-05-05,16673,260,804,17.607%,2923.3,12.3,0.421%,4.00
2025-05-04,16667,260,803,17.211%,2856.2,12.3,0.431%,4.00
2025-05-03,16666,260,802,16.598%,2754.1,12.1,0.439%,4.00
2025-05-02,16654,259,802,15.582%,2583.2,11.9,0.461%,8.00
2025-05-01,16643,259,802,12.811%,2121.3,10.9,0.514%,11.00
2025-04-30,16621,259,802,11.032%,1824.0,9.7,0.532%,12.00
2025-04-29,16617,259,801,10.382%,1715.8,9.3,0.542%,12.00
2025-04-28,16600,259,800,11.606%,1916.3,10.3,0.537%,11.00
2025-04-27,16590,259,799,16.750%,2767.8,11.0,0.397%,10.00
2025-04-26,16570,259,798,19.340%,3177.0,27.6,0.869%,10.00
2025-04-25,16569,259,794,18.917%,3107.8,26.5,0.853%,6.00
2025-04-24,16564,234,791,18.419%,3025.3,25.7,0.850%,4.00
2025-04-23,16557,234,790,18.139%,2977.9,25.3,0.850%,4.00
2025-04-22,16562,234,789,17.808%,2924.5,24.9,0.851%,4.00
2025-04-21,16552,234,789,17.762%,2915.9,24.0,0.823%,5.00
2025-04-20,16544,234,789,17.243%,2829.0,23.7,0.838%,9.00
2025-04-19,16536,234,788,15.498%,2540.8,22.0,0.866%,10.00
2025-04-18,16518,234,788,13.433%,2198.8,20.1,0.914%,13.00
2025-04-17,16491,233,787,9.446%,1538.0,19.8,1.287%,13.00
2025-04-16,16467,234,786,8.470%,1379.2,15.5,1.124%,13.00
2025-04-15,16423,235,785,6.637%,1080.1,9.9,0.917%,13.00
2025-04-14,16403,235,784,10.942%,1786.0,8.8,0.493%,13.00
2025-04-13,16377,235,780,20.092%,3271.3,19.1,0.584%,9.00
2025-04-12,16373,235,778,20.009%,3256.7,19.4,0.596%,7.00
2025-04-11,16371,235,775,20.138%,3278.7,18.1,0.552%,4.00
2025-04-10,16372,235,774,19.946%,3248.8,16.8,0.517%,4.00
2025-04-09,16366,235,773,19.887%,3237.9,16.8,0.519%,4.00
2025-04-08,16360,233,772,19.617%,3192.6,16.7,0.523%,4.00
2025-04-07,16354,233,771,19.313%,3142.1,16.4,0.522%,5.00
2025-04-06,16351,208,771,18.921%,3077.7,16.1,0.523%,9.00
2025-04-05,16336,209,771,18.279%,2970.5,15.5,0.522%,12.00
2025-04-04,16310,209,771,17.072%,2771.1,13.4,0.484%,14.00
2025-04-03,16295,209,770,19.313%,3129.7,17.3,0.553%,14.00
2025-04-02,16283,208,769,16.854%,2725.2,19.2,0.705%,13.00
2025-04-01,16262,208,768,16.116%,2601.2,19.6,0.753%,13.00
2025-03-31,16239,208,767,11.044%,1782.1,11.3,0.634%,12.00
2025-03-30,16171,208,763,16.799%,2702.2,14.3,0.529%,9.00
2025-03-29,16144,207,760,15.917%,2555.9,13.8,0.540%,8.00
2025-03-28,16131,207,758,15.137%,2427.6,14.1,0.581%,6.00
2025-03-27,16114,207,757,13.272%,2128.0,10.6,0.498%,5.00
2025-03-26,16100,207,757,13.052%,2091.4,9.9,0.473%,6.00
2025-03-25,16096,207,756,12.818%,2054.9,8.3,0.404%,6.00
2025-03-24,16092,206,755,15.925%,2553.3,9.3,0.364%,6.00
2025-03-23,16083,206,754,15.524%,2487.0,9.8,0.394%,9.00
2025-03-22,16069,205,752,15.110%,2418.3,9.8,0.405%,8.00
2025-03-21,16061,205,752,14.815%,2369.6,9.9,0.418%,10.00
2025-03-20,16039,205,752,13.247%,2112.5,12.2,0.578%,12.00
2025-03-19,16017,206,751,12.343%,1964.2,12.8,0.652%,12.00
2025-03-18,16010,206,750,16.417%,2605.7,22.6,0.867%,12.00
2025-03-17,16005,206,749,25.275%,4004.0,41.2,1.029%,11.00
2025-03-16,15980,206,745,27.486%,4349.6,42.6,0.979%,8.00
2025-03-15,15960,206,744,24.510%,3870.5,41.3,1.067%,7.00
2025-03-14,15935,205,742,24.593%,3878.0,40.9,1.055%,5.00
2025-03-13,15932,205,740,23.104%,3644.6,36.4,0.999%,4.00
2025-03-12,15892,205,739,22.896%,3602.3,36.3,1.008%,4.00
2025-03-11,15877,205,738,22.643%,3559.3,35.8,1.006%,4.00
2025-03-10,15858,205,738,22.237%,3491.2,35.1,1.005%,6.00
2025-03-09,15844,205,737,21.634%,3393.2,34.5,1.017%,5.00
2025-03-08,15785,205,737,19.465%,3047.4,25.2,0.827%,9.00
2025-03-07,15697,205,737,18.609%,2898.6,22.5,0.776%,12.00
2025-03-06,15662,205,736,16.920%,2633.6,16.4,0.623%,16.00
2025-03-05,15620,205,735,14.923%,2318.4,12.5,0.539%,16.00
2025-03-04,15562,205,734,14.121%,2185.6,11.9,0.544%,16.00
2025-03-03,15537,203,732,16.005%,2471.3,15.4,0.623%,15.00
2025-03-02,15488,202,732,28.683%,4405.4,37.1,0.842%,16.00
2025-03-01,15441,201,728,30.117%,4601.6,48.7,1.058%,12.00
2025-02-28,15370,201,725,27.640%,4204.4,43.9,1.044%,9.00
2025-02-27,15272,201,720,27.630%,4176.3,43.3,1.037%,5.00
2025-02-26,15232,200,719,28.053%,4235.6,37.4,0.883%,5.00
2025-02-25,15210,200,718,27.751%,4185.3,35.6,0.851%,6.00
2025-02-24,15171,200,717,26.611%,4002.5,34.6,0.864%,5.00
2025-02-23,15141,200,716,25.310%,3799.9,32.3,0.850%,5.00
2025-02-22,15082,200,716,28.106%,4203.9,35.1,0.835%,6.00
2025-02-21,15024,200,716,30.387%,4532.3,33.1,0.730%,7.00
2025-02-20,14948,200,715,28.325%,4209.5,24.5,0.582%,7.00
2025-02-19,14909,198,714,27.819%,4131.4,16.2,0.392%,8.00
2025-02-18,14904,198,712,26.602%,3949.4,15.3,0.387%,8.00
2025-02-17,14879,197,712,23.821%,3532.6,11.8,0.334%,9.00
2025-02-16,14848,197,711,23.972%,3546.7,12.6,0.355%,8.00
2025-02-15,14832,197,710,23.811%,3517.7,13.9,0.395%,8.00
2025-02-14,14813,197,709,26.322%,3878.9,20.2,0.521%,8.00
2025-02-13,14781,196,708,25.681%,3774.7,21.2,0.562%,9.00
2025-02-12,14707,195,706,21.352%,3123.3,17.0,0.544%,7.00
2025-02-11,14619,195,704,20.664%,3004.0,16.8,0.559%,7.00
2025-02-10,14583,195,703,19.216%,2785.7,16.6,0.596%,6.00
2025-02-09,14507,195,703,14.831%,2135.4,16.2,0.759%,7.00
2025-02-08,14464,195,702,18.809%,2700.2,20.3,0.752%,7.00
2025-02-07,14439,195,701,18.438%,2642.5,19.8,0.749%,8.00
2025-02-06,14431,195,699,20.473%,2927.1,27.4,0.936%,7.00
2025-02-05,14405,195,699,19.824%,2828.8,26.8,0.947%,9.00
2025-02-04,14387,192,697,21.327%,3042.3,26.0,0.855%,7.00
2025-02-03,14372,192,697,21.797%,3106.8,25.8,0.830%,8.00
2025-02-02,14341,192,696,21.981%,3123.9,28.4,0.909%,7.00
2025-02-01,14281,189,695,21.994%,3113.2,27.8,0.893%,6.00
2025-01-31,14261,189,693,21.473%,3034.8,27.5,0.906%,5.00
2025-01-30,14249,189,692,23.206%,3278.3,28.3,0.863%,5.00
2025-01-29,14247,189,690,23.225%,3278.0,30.9,0.943%,3.00
2025-01-28,14244,189,690,22.886%,3229.3,30.6,0.948%,4.00
2025-01-27,14234,189,689,22.477%,3168.9,30.5,0.962%,5.00
2025-01-26,14234,189,689,21.874%,3083.5,30.0,0.973%,7.00
2025-01-25,14218,189,689,20.850%,2935.3,29.1,0.991%,9.00
2025-01-24,14192,189,688,20.181%,2837.3,26.8,0.945%,8.00
2025-01-23,14182,189,687,19.492%,2738.5,25.9,0.946%,8.00
2025-01-22,14162,187,687,19.420%,2706.5,43.7,1.615%,9.00
2025-01-21,14131,187,686,19.156%,2669.1,37.9,1.420%,8.00
2025-01-20,14110,187,684,17.269%,2400.9,35.8,1.491%,7.00
2025-01-19,14073,187,682,16.274%,2254.0,36.2,1.606%,6.00
2025-01-18,14061,187,680,15.800%,2186.5,35.1,1.605%,4.00
2025-01-17,14056,187,680,14.491%,2002.0,34.9,1.743%,4.00
2025-01-16,14036,183,679,14.042%,1937.1,33.8,1.745%,4.00
2025-01-15,14032,183,678,14.219%,1964.0,31.2,1.589%,4.00
2025-01-14,14023,183,678,23.061%,3201.0,32.9,1.028%,4.00
2025-01-13,14019,181,677,22.815%,3165.8,32.6,1.030%,3.00
2025-01-12,14013,183,676,22.568%,3130.2,32.3,1.032%,3.00
2025-01-11,14011,183,676,22.243%,3084.6,31.9,1.034%,3.00
2025-01-10,14008,183,676,21.996%,3050.0,31.2,1.023%,3.00
2025-01-09,14003,183,675,20.700%,2869.3,29.3,1.021%,2.00
2025-01-08,13988,182,674,20.451%,2832.6,28.1,0.992%,2.00
2025-01-07,13981,182,674,23.195%,3221.8,21.1,0.655%,3.00
2025-01-06,13976,182,674,22.852%,3172.8,21.0,0.662%,5.00
2025-01-05,13976,181,673,22.511%,3125.3,20.8,0.666%,4.00
2025-01-04,13971,181,673,22.171%,3076.9,20.6,0.670%,4.00
2025-01-03,13975,181,673,22.016%,3058.2,18.6,0.608%,5.00
2025-01-02,13972,181,673,21.658%,3008.3,17.8,0.592%,5.00
2025-01-01,13967,181,672,23.539%,3265.6,22.1,0.677%,4.00
2024-12-31,13968,181,671,23.844%,3311.0,19.5,0.589%,3.00
2024-12-30,13972,181,669,23.728%,3295.8,19.5,0.592%,1.00
2024-12-29,13970,181,669,23.815%,3308.1,18.8,0.568%,1.00
2024-12-28,13969,181,669,23.720%,3294.7,18.8,0.571%,1.00
2024-12-27,13974,181,668,23.608%,3280.2,18.8,0.573%,0.00
2024-12-26,13970,181,668,23.515%,3266.4,18.6,0.569%,2.00
2024-12-25,13971,181,668,23.335%,3241.7,18.5,0.571%,2.00
2024-12-24,13978,181,668,23.101%,3210.7,18.4,0.573%,2.00
2024-12-23,13984,181,668,22.863%,3178.8,18.3,0.576%,2.00
2024-12-22,13987,181,668,22.591%,3141.5,18.3,0.583%,2.00
2024-12-21,13992,181,668,22.684%,3154.2,19.7,0.625%,2.00
2024-12-20,13989,181,668,23.355%,3248.3,18.8,0.579%,2.00
2024-12-19,13992,181,666,23.074%,3209.8,18.7,0.583%,1.00
2024-12-18,13987,181,666,22.764%,3165.5,18.5,0.584%,1.00
2024-12-17,13977,181,666,22.366%,3107.8,18.3,0.589%,1.00
2024-12-16,13982,181,666,21.851%,3037.3,17.9,0.589%,2.00
2024-12-15,13989,181,666,21.174%,2944.2,17.8,0.605%,2.00
2024-12-14,13989,181,666,20.369%,2831.7,17.7,0.625%,2.00
2024-12-13,13980,181,666,19.363%,2690.2,16.8,0.624%,2.00
2024-12-12,13978,181,665,18.028%,2503.8,16.1,0.643%,1.00
2024-12-11,13973,180,665,14.577%,2022.3,14.5,0.717%,2.00
2024-12-10,13958,180,665,14.491%,2008.2,14.4,0.717%,2.00
2024-12-09,13960,180,664,14.339%,1987.3,14.4,0.725%,1.00
2024-12-08,13962,180,664,14.161%,1962.9,14.3,0.729%,2.00
2024-12-07,13962,180,664,13.943%,1932.4,14.3,0.740%,2.00
2024-12-06,13966,180,664,13.922%,1929.9,14.5,0.751%,3.00
2024-12-05,13954,180,664,13.750%,1904.3,14.4,0.756%,3.00
2024-12-03,13947,180,663,16.510%,2291.4,11.2,0.489%,2.00
2024-12-02,13949,180,663,16.213%,2250.4,11.2,0.498%,4.00
2024-12-01,13940,180,662,15.909%,2206.5,11.2,0.508%,4.00
2024-11-30,13921,180,662,13.707%,1897.9,10.3,0.543%,4.00
2024-11-29,13902,179,661,13.501%,1866.7,10.2,0.546%,4.00
2024-11-28,13896,179,661,13.237%,1831.2,8.2,0.448%,4.00
2024-11-27,13892,179,661,12.775%,1766.3,8.4,0.476%,6.00
2024-11-26,13884,179,661,13.297%,1835.2,10.9,0.594%,8.00
2024-11-25,13862,179,659,15.996%,2206.7,10.6,0.480%,13.00
2024-11-24,13848,179,658,25.908%,3561.3,26.4,0.741%,13.00
2024-11-23,13831,178,658,22.720%,3118.2,24.2,0.776%,17.00
2024-11-22,13791,178,657,18.585%,2543.1,19.9,0.783%,20.00
2024-11-21,13751,178,657,16.773%,2288.4,18.0,0.787%,22.00
2024-11-20,13724,178,655,16.466%,2239.8,20.0,0.893%,20.00
2024-11-19,13617,177,653,9.336%,1255.5,15.8,1.258%,19.00
2024-11-18,13358,175,646,8.401%,1112.5,9.7,0.872%,12.00
2024-11-17,13355,177,645,10.052%,1330.2,12.3,0.925%,13.00
2024-11-16,13348,177,641,10.177%,1345.9,12.5,0.929%,9.00
2024-11-15,13336,177,637,10.419%,1378.5,11.0,0.798%,6.00
2024-11-14,13340,177,635,10.325%,1366.3,11.0,0.805%,4.00
2024-11-13,13327,177,635,10.032%,1326.1,10.9,0.822%,4.00
2024-11-12,13309,175,634,9.784%,1291.8,10.4,0.805%,5.00
2024-11-11,13311,175,634,9.464%,1251.0,8.8,0.703%,5.00
2024-11-10,13305,175,632,9.469%,1250.8,9.0,0.720%,5.00
2024-11-09,13306,176,632,9.271%,1224.8,8.8,0.718%,7.00
2024-11-08,13309,176,631,9.022%,1192.0,8.7,0.730%,7.00
2024-11-07,13308,176,631,8.786%,1160.5,8.8,0.758%,8.00
2024-11-06,13310,176,631,7.737%,1022.2,7.6,0.743%,8.00
2024-11-05,13311,176,629,7.455%,984.4,7.9,0.803%,6.00
2024-11-04,13305,175,629,8.399%,1106.9,10.6,0.958%,6.00
2024-11-03,13304,175,627,8.340%,1098.9,10.6,0.965%,5.00
2024-11-02,13301,171,625,11.816%,1555.4,16.3,1.048%,5.00
2024-11-01,13303,171,624,11.632%,1531.2,16.2,1.058%,7.00
2024-10-31,13301,170,623,11.499%,1513.3,16.2,1.071%,9.00
2024-10-30,13298,170,623,11.299%,1486.3,16.2,1.090%,9.00
2024-10-29,13295,170,623,13.349%,1757.6,17.1,0.973%,10.00
2024-10-28,13294,170,623,13.930%,1833.6,18.3,0.998%,10.00
2024-10-27,13286,171,622,13.301%,1749.0,18.2,1.041%,11.00
2024-10-26,13282,171,620,20.205%,2656.4,27.2,1.024%,11.00
2024-10-25,13272,171,617,19.712%,2589.3,26.9,1.039%,10.00
2024-10-24,13271,171,614,18.937%,2491.2,21.9,0.879%,9.00
2024-10-23,13262,171,614,18.482%,2429.3,21.8,0.897%,9.00
2024-10-22,13258,171,613,17.103%,2246.8,20.7,0.921%,9.00
2024-10-21,13251,171,613,14.371%,1890.7,13.6,0.719%,9.00
2024-10-20,13246,171,611,13.063%,1717.3,13.0,0.757%,7.00
2024-10-19,13240,170,609,12.765%,1684.8,5.3,0.315%,5.00
2024-10-18,13243,171,607,12.457%,1644.3,5.4,0.328%,4.00
2024-10-17,13241,170,606,12.125%,1600.0,5.5,0.344%,2.00
2024-10-16,13237,170,606,11.589%,1528.8,5.2,0.340%,2.00
2024-10-15,13231,170,605,11.124%,1466.7,5.1,0.348%,1.00
2024-10-14,13233,170,605,10.525%,1387.8,5.0,0.360%,2.00
2024-10-13,13231,169,605,9.831%,1295.7,5.0,0.386%,4.00
2024-10-12,13231,168,605,9.470%,1248.0,5.0,0.401%,5.00
2024-10-11,13230,169,604,9.048%,1192.3,4.8,0.403%,8.00
2024-10-10,13223,169,604,8.361%,1100.8,4.8,0.436%,9.00
2024-10-09,13214,169,604,7.591%,998.4,4.7,0.471%,10.00
2024-10-08,13214,169,604,7.123%,936.0,5.2,0.556%,10.00
2024-10-07,13202,169,604,8.817%,1157.2,6.8,0.588%,10.00
2024-10-06,13196,169,602,9.247%,1214.7,5.6,0.461%,8.00
2024-10-05,13200,169,601,8.779%,1152.3,6.5,0.564%,11.00
2024-10-04,13197,168,598,8.785%,1152.1,7.3,0.634%,10.00
2024-10-03,13190,166,597,8.668%,1136.0,7.3,0.643%,12.00
2024-10-02,13190,166,595,8.698%,1139.5,7.8,0.685%,10.00
2024-10-01,13188,165,595,8.587%,1124.8,7.7,0.685%,10.00
2024-09-30,13185,164,594,8.412%,1101.2,7.9,0.717%,10.00
2024-09-29,13173,164,594,7.323%,956.8,7.9,0.826%,11.00
2024-09-28,13161,164,590,8.700%,1126.3,18.7,1.660%,9.00
2024-09-27,13147,164,588,8.632%,1116.2,18.7,1.675%,9.00
2024-09-26,13141,164,585,8.537%,1103.1,18.7,1.695%,9.00
2024-09-25,13143,164,585,8.557%,1106.3,18.4,1.663%,9.00
2024-09-24,13135,164,585,8.457%,1093.0,17.8,1.629%,9.00
2024-09-23,13130,164,584,9.133%,1181.3,17.8,1.507%,8.00
2024-09-22,13121,164,583,11.344%,1465.8,22.6,1.542%,7.00
2024-09-21,13111,164,581,11.021%,1423.5,21.5,1.510%,5.00
2024-09-20,13097,164,579,11.001%,1420.1,20.7,1.458%,3.00
2024-09-19,13095,164,576,10.906%,1407.9,20.2,1.435%,1.00
2024-09-18,13093,164,576,10.860%,1402.0,19.9,1.419%,2.00
2024-09-17,13094,164,576,10.784%,1392.3,19.8,1.422%,3.00
2024-09-16,13096,164,576,10.669%,1377.8,19.4,1.408%,4.00
2024-09-15,13090,164,576,10.539%,1360.3,19.3,1.419%,6.00
2024-09-14,13078,164,576,10.872%,1409.1,12.8,0.908%,9.00
2024-09-13,13073,164,576,10.794%,1399.6,11.5,0.822%,12.00
2024-09-12,13069,164,575,10.380%,1346.3,10.3,0.765%,12.00
2024-09-11,13068,164,574,11.202%,1452.6,11.3,0.778%,12.00
2024-09-10,13069,163,573,13.830%,1794.0,13.5,0.753%,12.00
2024-09-09,13062,172,572,13.966%,1811.6,12.6,0.696%,11.00
2024-09-08,13045,172,570,14.103%,1824.3,15.5,0.850%,9.00
2024-09-07,13033,171,567,13.994%,1805.6,18.3,1.014%,7.00
2024-09-06,13003,171,564,13.444%,1729.9,18.2,1.052%,5.00
2024-09-05,12995,171,563,13.661%,1757.3,18.0,1.024%,4.00
2024-09-04,12984,171,562,13.515%,1736.8,18.0,1.036%,3.00
2024-09-03,12982,171,561,13.285%,1706.9,17.8,1.043%,2.00
2024-09-02,12985,171,561,11.996%,1540.8,16.9,1.097%,2.00
2024-09-01,12975,171,561,9.265%,1187.0,15.1,1.272%,2.00
2024-08-31,12947,171,560,8.672%,1106.9,15.8,1.427%,1.00
2024-08-30,12913,171,559,8.176%,1040.5,15.3,1.470%,0.00
2024-08-29,12901,171,559,7.999%,1016.6,15.3,1.505%,1.00
2024-08-28,12900,171,559,7.850%,997.3,15.3,1.534%,2.00
2024-08-27,12899,171,559,7.726%,981.8,14.8,1.507%,3.00
2024-08-26,12893,170,559,7.559%,960.0,14.6,1.521%,4.00
2024-08-25,12890,170,559,7.355%,933.8,14.3,1.531%,6.00
2024-08-24,12887,170,559,7.031%,892.8,13.3,1.490%,9.00
2024-08-23,12889,171,559,7.113%,903.3,13.5,1.495%,12.00
2024-08-22,12877,167,558,6.425%,815.4,12.0,1.472%,13.00
2024-08-21,12868,168,557,6.485%,823.8,10.7,1.299%,14.00
2024-08-20,12853,168,556,6.034%,767.8,7.8,1.016%,14.00
2024-08-19,12782,168,555,7.845%,994.0,8.8,0.885%,13.00
2024-08-18,12730,168,553,10.868%,1372.7,10.8,0.787%,12.00
2024-08-17,12728,167,550,10.555%,1333.2,10.2,0.765%,9.00
2024-08-16,12723,168,547,10.286%,1298.5,10.2,0.786%,6.00
2024-08-15,12718,168,545,11.063%,1396.1,10.9,0.781%,4.00
2024-08-14,12713,170,543,10.911%,1376.3,10.8,0.785%,3.00
2024-08-13,12710,170,542,11.024%,1388.3,12.8,0.922%,3.00
2024-08-12,12709,170,542,10.859%,1367.3,12.8,0.936%,4.00
2024-08-11,12710,170,541,10.741%,1352.5,12.7,0.939%,3.00
2024-08-10,12712,170,541,10.540%,1327.1,12.7,0.957%,5.00
2024-08-09,12715,170,541,10.337%,1301.7,12.6,0.968%,9.00
2024-08-08,12713,170,541,10.382%,1307.6,12.3,0.941%,12.00
2024-08-07,12708,170,540,9.979%,1255.9,12.2,0.971%,13.00
2024-08-06,12702,169,539,8.181%,1028.7,10.5,1.021%,13.00
2024-08-05,12682,169,538,7.934%,998.2,8.0,0.801%,13.00
2024-08-04,12677,168,538,7.088%,884.2,14.4,1.629%,14.00
2024-08-03,12681,166,536,10.222%,1278.3,17.9,1.400%,12.00
2024-08-02,12675,165,533,11.698%,1460.7,22.0,1.506%,9.00
2024-08-01,12682,165,529,13.488%,1686.4,24.2,1.435%,6.00
2024-07-31,12684,165,527,13.374%,1672.5,23.8,1.423%,5.00
2024-07-30,12686,165,526,25.354%,3179.9,36.5,1.148%,5.00
2024-07-29,12688,165,525,25.245%,3166.7,36.4,1.149%,4.00
2024-07-28,12686,165,524,25.128%,3151.3,36.4,1.155%,3.00
2024-07-27,12685,165,524,26.002%,3261.6,36.8,1.128%,3.00
2024-07-26,12688,165,524,27.101%,3406.4,32.2,0.945%,3.00
2024-07-25,12675,165,523,28.759%,3613.7,31.5,0.872%,2.00
2024-07-24,12675,164,522,28.231%,3547.3,31.0,0.874%,1.00
2024-07-23,12664,164,521,27.747%,3483.6,30.3,0.870%,1.00
2024-07-22,12659,164,521,27.490%,3449.9,30.1,0.872%,2.00
2024-07-21,12658,164,521,27.316%,3427.7,30.0,0.875%,2.00
2024-07-20,12654,164,521,27.018%,3388.9,30.0,0.885%,2.00
2024-07-19,12644,164,521,26.670%,3342.3,29.8,0.892%,2.00
2024-07-18,12641,164,521,25.932%,3250.4,27.7,0.852%,3.00
2024-07-17,12626,164,521,25.340%,3171.4,28.0,0.883%,3.00
2024-07-16,12619,164,520,25.019%,3129.1,28.0,0.895%,3.00
2024-07-15,12611,163,519,24.674%,3083.8,27.8,0.901%,3.00
2024-07-14,12611,163,519,24.291%,3035.7,27.6,0.909%,6.00
2024-07-13,12596,163,519,23.454%,2927.5,26.8,0.915%,9.00
2024-07-12,12581,162,519,22.985%,2865.0,26.8,0.935%,12.00
2024-07-11,12568,162,518,21.657%,2698.8,23.1,0.856%,14.00
2024-07-10,12538,162,518,20.338%,2528.8,21.2,0.838%,15.00
2024-07-09,12515,163,517,18.166%,2257.6,15.9,0.704%,16.00
2024-07-08,12473,162,516,18.178%,2257.8,9.5,0.421%,16.00
2024-07-07,12423,162,513,18.124%,2242.3,9.3,0.415%,15.00
2024-07-06,12371,162,510,18.908%,2329.8,9.3,0.399%,15.00
2024-07-05,12344,162,507,19.156%,2355.8,8.8,0.374%,14.00
2024-07-04,12312,163,504,21.263%,2607.9,10.0,0.383%,15.00
2024-07-03,12283,164,503,21.799%,2663.9,13.7,0.514%,17.00
2024-07-02,12238,164,501,21.502%,2617.3,14.1,0.539%,17.00
2024-07-01,12197,164,500,24.035%,2914.2,17.3,0.594%,17.00
2024-06-30,12146,163,498,32.218%,3892.3,20.9,0.537%,16.00
2024-06-29,12082,163,495,46.057%,5512.8,51.8,0.940%,13.00
2024-06-28,11935,163,493,44.056%,5209.8,48.3,0.927%,12.00
2024-06-27,11829,161,489,49.160%,5762.6,52.5,0.911%,9.00
2024-06-26,11774,161,486,48.173%,5619.8,52.1,0.927%,6.00
2024-06-25,11727,162,484,41.742%,4844.3,50.8,1.049%,4.00
2024-06-24,11657,161,483,41.210%,4753.8,50.1,1.054%,4.00
2024-06-23,11622,161,482,40.360%,4644.1,46.5,1.001%,3.00
2024-06-22,11568,161,482,42.615%,4886.4,43.3,0.886%,3.00
2024-06-21,11520,161,481,41.762%,4768.8,42.2,0.885%,2.00
2024-06-20,11483,159,480,40.491%,4608.7,40.9,0.887%,1.00
2024-06-19,11456,159,480,46.305%,5264.5,40.2,0.764%,4.00
2024-06-18,11434,159,480,45.736%,5189.8,39.6,0.763%,5.00
2024-06-17,11411,159,479,45.044%,5100.8,39.2,0.769%,5.00
2024-06-16,11382,159,479,44.118%,4982.7,38.8,0.779%,5.00
2024-06-15,11346,159,479,43.169%,4859.8,38.2,0.786%,6.00
2024-06-14,11297,160,479,59.427%,6655.0,58.5,0.879%,7.00
2024-06-13,11184,160,479,56.553%,6266.2,58.7,0.937%,7.00
2024-06-12,11094,160,476,56.119%,6167.0,58.8,0.953%,4.00
2024-06-11,11068,160,475,60.726%,6661.9,59.2,0.889%,6.00
2024-06-10,11012,160,474,58.627%,6397.9,58.1,0.908%,7.00
2024-06-09,10953,159,472,56.769%,6162.6,55.3,0.897%,9.00
2024-06-08,10897,158,472,55.093%,5948.3,55.2,0.928%,9.00
2024-06-07,10870,157,463,53.724%,5785.0,54.8,0.947%,11.00
2024-06-06,10831,157,463,57.061%,6112.9,67.4,1.103%,15.00
2024-06-05,10702,157,463,49.918%,5280.6,61.6,1.167%,16.00
2024-06-04,10395,157,463,22.216%,2282.6,26.8,1.174%,14.00
2024-06-03,9684,156,463,21.991%,2105.8,23.8,1.130%,12.00
2024-06-02,9568,153,463,22.628%,2142.3,22.7,1.060%,11.00
2024-06-01,9462,153,458,22.904%,2140.6,26.6,1.243%,11.00
2024-05-31,9309,153,458,31.424%,2904.5,20.8,0.716%,8.00
2024-05-30,9144,155,454,32.919%,2989.8,20.3,0.679%,4.00
2024-05-29,9115,155,454,32.291%,2923.3,20.0,0.684%,4.00
2024-05-28,9082,155,454,36.252%,3272.1,20.3,0.620%,3.00
2024-05-27,9028,155,451,35.047%,3144.0,20.0,0.636%,4.00
2024-05-26,8971,155,451,34.305%,3057.7,19.8,0.648%,4.00
2024-05-25,8917,155,451,32.706%,2897.0,19.4,0.670%,4.00
2024-05-24,8904,155,451,31.910%,2822.9,18.4,0.652%,5.00
2024-05-23,8872,154,451,30.823%,2716.3,18.3,0.674%,6.00
2024-05-22,8831,153,451,31.035%,2721.9,18.8,0.691%,6.00
2024-05-21,8801,153,447,41.868%,3665.5,19.3,0.527%,7.00
2024-05-20,8773,153,447,41.518%,3623.5,18.9,0.522%,7.00
2024-05-19,8743,153,447,41.473%,3607.6,18.4,0.510%,8.00
2024-05-18,8703,153,447,39.629%,3435.1,13.8,0.402%,11.00
2024-05-17,8640,153,444,36.398%,3133.3,11.5,0.367%,15.00
2024-05-16,8552,153,444,32.905%,2804.1,9.9,0.353%,16.00
2024-05-15,8490,153,444,27.608%,2335.8,8.1,0.347%,16.00
2024-05-14,8454,152,444,28.769%,2423.4,8.7,0.359%,16.00
2024-05-13,8406,152,434,29.084%,2435.7,9.1,0.374%,17.00
2024-05-12,8305,151,434,23.402%,1924.2,19.3,1.003%,16.00
2024-05-11,8212,147,434,30.443%,2479.4,20.6,0.831%,14.00
