date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-06-10,33053,1866,2253,18.665%,6047.6,121.9,2.016%,12.00
2025-06-09,33025,1866,2253,18.487%,5983.8,121.5,2.030%,12.00
2025-06-08,33008,1866,2248,14.704%,4758.5,95.1,1.999%,7.00
2025-06-07,32990,1866,2247,15.597%,5042.0,103.3,2.049%,7.00
2025-06-06,32968,1865,2245,14.127%,4566.3,91.0,1.993%,5.00
2025-06-05,32942,1866,2243,13.874%,4481.2,89.3,1.993%,5.00
2025-06-04,32925,1864,2243,13.687%,4417.6,89.0,2.015%,6.00
2025-06-03,32939,1864,2241,20.445%,6605.3,129.2,1.956%,5.00
2025-06-02,32920,1864,2241,20.461%,6608.5,127.3,1.926%,6.00
2025-06-01,32897,1864,2241,20.196%,6518.5,125.4,1.924%,8.00
2025-05-31,32866,1864,2240,19.600%,6316.4,125.4,1.985%,10.00
2025-05-30,32820,1864,2240,19.274%,6200.3,125.5,2.024%,13.00
2025-05-29,32760,1864,2238,19.952%,6410.7,125.5,1.958%,13.00
2025-05-28,32720,1864,2237,19.667%,6319.9,115.3,1.824%,15.00
2025-05-27,32636,1862,2236,16.504%,5310.3,76.1,1.433%,16.00
2025-05-26,32543,1862,2235,19.332%,6189.8,101.3,1.637%,15.00
2025-05-25,32492,1862,2233,18.830%,6019.1,99.3,1.650%,13.00
2025-05-24,32453,1861,2230,19.001%,6060.7,105.6,1.742%,11.00
2025-05-23,32426,1862,2227,19.124%,6097.7,103.6,1.699%,9.00
2025-05-22,32410,1863,2225,19.610%,6249.8,105.8,1.693%,10.00
2025-05-21,32388,1862,2222,19.129%,6094.1,101.4,1.664%,8.00
2025-05-20,32344,1861,2220,18.474%,5876.3,99.0,1.685%,7.00
2025-05-19,32261,1862,2220,15.134%,4783.9,98.6,2.061%,9.00
2025-05-18,32079,1862,2220,14.944%,4696.1,97.8,2.083%,10.00
2025-05-17,32049,1862,2218,14.605%,4588.9,92.0,2.005%,15.00
2025-05-16,32025,1864,2216,13.346%,4189.4,84.5,2.017%,23.00
2025-05-15,31975,1864,2219,11.666%,3656.1,74.1,2.027%,23.00
2025-05-14,31894,1863,2218,10.136%,3161.9,70.9,2.242%,24.00
2025-05-13,31806,1862,2218,7.645%,2385.5,46.0,1.928%,26.00
2025-05-12,31713,1860,2215,5.719%,1757.6,56.1,3.192%,22.00
2025-05-11,31643,1858,2214,6.153%,1926.6,20.4,1.059%,21.00
2025-05-10,31583,1857,2208,10.179%,3184.6,30.3,0.951%,15.00
2025-05-09,31561,1856,2199,9.425%,2950.9,23.8,0.807%,7.00
2025-05-08,31549,1856,2196,8.840%,2766.4,22.5,0.813%,5.00
2025-05-07,31544,1858,2194,8.760%,2741.3,22.1,0.806%,4.00
2025-05-06,31533,1858,2193,9.258%,2897.5,21.9,0.756%,3.00
2025-05-05,31530,1858,2193,9.205%,2880.3,21.9,0.760%,4.00
2025-05-04,31511,1859,2193,9.116%,2850.8,21.9,0.768%,6.00
2025-05-03,31496,1857,2193,9.011%,2816.5,21.7,0.770%,8.00
2025-05-02,31459,1856,2192,9.028%,2817.7,22.5,0.799%,13.00
2025-05-01,31434,1854,2191,8.871%,2766.4,22.2,0.802%,17.00
2025-04-30,31419,1854,2190,8.643%,2693.5,22.0,0.817%,17.00
2025-04-29,31399,1854,2190,8.575%,2667.1,25.4,0.952%,17.00
2025-04-28,31353,1855,2189,6.774%,2097.2,26.6,1.268%,17.00
2025-04-27,31202,1854,2187,6.905%,2126.3,28.3,1.331%,15.00
2025-04-26,31148,1853,2185,6.676%,2040.6,38.8,1.901%,13.00
2025-04-25,31101,1854,2179,6.290%,1921.9,34.3,1.785%,7.00
2025-04-24,31079,1854,2174,6.112%,1864.3,35.3,1.893%,3.00
2025-04-23,31047,1855,2173,6.065%,1847.9,35.1,1.899%,2.00
2025-04-22,30977,1854,2173,6.019%,1829.8,34.8,1.902%,3.00
2025-04-21,30929,1854,2172,5.957%,1808.0,34.5,1.908%,4.00
2025-04-20,30920,1854,2172,5.872%,1781.6,34.1,1.914%,7.00
2025-04-19,30928,1855,2172,6.011%,1823.6,35.5,1.947%,9.00
2025-04-18,30914,1855,2172,5.884%,1784.3,34.6,1.939%,14.00
2025-04-17,30905,1855,2171,5.763%,1746.7,34.4,1.969%,15.00
2025-04-16,30890,1856,2171,5.522%,1672.9,32.9,1.967%,15.00
2025-04-15,30874,1856,2170,6.091%,1839.3,41.3,2.245%,15.00
2025-04-14,30855,1857,2168,5.963%,1800.4,39.4,2.188%,13.00
2025-04-13,30811,1859,2165,6.577%,2002.0,24.3,1.214%,10.00
2025-04-12,30784,1858,2163,13.017%,3940.6,66.4,1.685%,8.00
2025-04-11,30777,1858,2158,13.193%,3959.9,100.6,2.540%,5.00
2025-04-10,30776,1858,2156,13.270%,3984.3,99.7,2.502%,3.00
2025-04-09,30779,1857,2156,13.223%,3970.3,99.6,2.509%,3.00
2025-04-08,30778,1856,2155,13.170%,3953.9,99.6,2.519%,3.00
2025-04-07,30778,1857,2155,13.117%,3937.8,99.4,2.524%,5.00
2025-04-06,30785,1856,2155,13.060%,3921.3,99.2,2.530%,9.00
2025-04-05,30782,1857,2155,12.997%,3901.8,98.9,2.535%,11.00
2025-04-04,30777,1857,2154,12.905%,3872.9,98.8,2.551%,11.00
2025-04-03,30781,1998,2154,12.620%,3786.6,98.1,2.591%,12.00
2025-04-02,30779,1997,2154,12.544%,3763.3,97.6,2.593%,12.00
2025-04-01,30766,1998,2153,12.277%,3682.1,94.9,2.577%,11.00
2025-03-31,30759,1998,2151,12.152%,3643.1,94.8,2.602%,10.00
2025-03-30,30722,1998,2147,11.937%,3573.2,94.0,2.631%,6.00
2025-03-29,30695,1996,2145,11.701%,3497.4,94.2,2.693%,4.00
2025-03-28,30681,1995,2143,11.550%,3449.8,93.9,2.722%,3.00
2025-03-27,30678,1995,2142,11.393%,3401.8,93.4,2.746%,4.00
2025-03-26,30669,1994,2142,10.914%,3255.0,92.3,2.836%,5.00
2025-03-25,30654,1995,2142,10.674%,3181.0,90.9,2.858%,6.00
2025-03-24,30632,1993,2141,10.412%,3100.3,89.1,2.874%,7.00
2025-03-23,30606,1995,2141,10.012%,2978.1,86.2,2.894%,14.00
2025-03-22,30531,1995,2141,6.554%,1938.6,62.5,3.224%,17.00
2025-03-21,30366,1995,2140,5.944%,1753.1,52.0,2.966%,26.00
2025-03-20,30283,1995,2138,4.928%,1458.3,34.1,2.338%,28.00
2025-03-19,30200,1997,2137,4.648%,1372.6,31.0,2.258%,30.00
2025-03-18,30116,1997,2136,3.394%,1016.7,5.3,0.521%,34.00
2025-03-17,29988,1997,2134,5.462%,1629.1,8.8,0.540%,29.00
2025-03-16,29828,1996,2127,10.008%,2949.0,36.1,1.224%,20.00
2025-03-15,29783,1996,2124,19.438%,5709.8,79.5,1.392%,16.00
2025-03-14,29772,1995,2116,19.129%,5611.4,83.8,1.493%,7.00
2025-03-13,29754,1995,2113,20.216%,5928.5,86.5,1.459%,4.00
2025-03-12,29714,1997,2111,18.921%,5538.3,84.0,1.517%,3.00
2025-03-11,29658,1995,2111,18.463%,5394.3,81.4,1.509%,5.00
2025-03-10,29549,1997,2112,15.211%,4428.9,65.7,1.483%,6.00
2025-03-09,29414,1996,2111,15.104%,4377.4,65.3,1.492%,10.00
2025-03-08,29393,1996,2111,13.100%,3794.5,55.9,1.473%,16.00
2025-03-07,29357,1998,2111,10.786%,3122.2,44.2,1.416%,23.00
2025-03-06,29320,1998,2110,10.819%,3127.3,44.7,1.429%,28.00
2025-03-05,29262,1998,2109,15.650%,4513.9,65.6,1.453%,33.00
2025-03-04,29129,1997,2107,13.825%,3971.4,55.7,1.403%,34.00
2025-03-03,28933,1997,2105,1.754%,505.0,2.5,0.495%,41.00
2025-03-02,28820,1994,2101,0.007%,2.0,0.0,0.000%,24.00
2025-03-01,28776,1993,2096,0.007%,2.0,0.0,0.000%,20.00
2025-02-28,28761,1993,2090,0.374%,106.5,1.0,0.939%,14.00
2025-02-27,28751,1992,2086,0.374%,106.5,1.0,0.939%,11.00
2025-02-26,28735,1993,2082,0.484%,138.0,1.0,0.725%,7.00
2025-02-25,28714,1993,2082,0.484%,138.0,1.0,0.725%,7.00
2025-02-24,28704,1996,2081,0.483%,137.7,1.0,0.726%,6.00
2025-02-23,28710,1998,2079,0.483%,137.7,1.0,0.726%,4.00
2025-02-22,28703,1999,2077,0.865%,247.8,0.6,0.242%,3.00
2025-02-21,28693,1999,2076,0.866%,247.8,0.6,0.242%,4.00
2025-02-20,28692,1999,2076,0.866%,247.8,0.6,0.242%,4.00
2025-02-19,28682,1998,2076,0.865%,247.6,0.6,0.242%,10.00
2025-02-18,28676,1998,2076,0.866%,247.6,0.6,0.242%,16.00
2025-02-17,28669,1999,2076,0.865%,247.4,0.6,0.243%,16.00
2025-02-16,28653,1999,2076,0.862%,246.4,0.6,0.244%,17.00
2025-02-15,28635,1997,2075,0.860%,245.6,0.6,0.244%,18.00
2025-02-14,28628,1999,2073,1.185%,339.0,0.3,0.088%,17.00
2025-02-13,28598,1999,2072,1.181%,337.3,0.3,0.089%,17.00
2025-02-12,28564,1998,2068,1.416%,404.5,0.0,0.000%,19.00
2025-02-11,28543,1998,2063,1.309%,371.3,2.3,0.619%,24.00
2025-02-10,28531,1999,2063,1.292%,366.3,2.3,0.628%,26.00
2025-02-09,28513,1999,2063,1.281%,363.0,2.3,0.634%,29.00
2025-02-08,28480,1999,2062,1.036%,293.5,1.5,0.511%,31.00
2025-02-07,28464,1998,2061,0.879%,248.0,2.3,0.927%,29.00
2025-02-06,28439,1997,2060,0.609%,173.3,0.0,0.000%,33.00
2025-02-05,28373,1997,2054,0.580%,164.5,0.0,0.000%,34.00
2025-02-04,28335,1996,2045,0.579%,164.0,0.0,0.000%,17.00
2025-02-03,28329,1996,2043,13.191%,3728.0,9.0,0.241%,15.00
2025-02-02,28328,1997,2042,22.682%,6406.3,19.0,0.297%,12.00
2025-02-01,28305,1998,2042,22.672%,6398.3,19.0,0.297%,12.00
2025-01-31,28293,1998,2038,15.599%,4388.5,25.0,0.570%,8.00
2025-01-30,28297,1998,2032,14.776%,4151.0,30.3,0.730%,1.00
2025-01-29,28297,1996,2031,14.767%,4148.2,30.3,0.730%,1.00
2025-01-28,28300,1994,2031,14.757%,4146.0,30.3,0.731%,1.00
2025-01-27,28297,1995,2031,14.749%,4143.1,30.3,0.731%,1.00
2025-01-26,28295,1995,2031,14.737%,4139.3,30.4,0.734%,2.00
2025-01-25,28292,1995,2031,14.729%,4136.7,30.4,0.735%,4.00
2025-01-24,28289,1995,2031,14.723%,4134.6,30.4,0.735%,4.00
2025-01-23,28286,1996,2031,14.717%,4132.5,30.4,0.736%,5.00
2025-01-22,28285,1997,2030,14.701%,4127.9,30.4,0.736%,5.00
2025-01-21,28280,1998,2030,14.685%,4122.6,30.3,0.735%,6.00
2025-01-20,28285,1998,2030,14.668%,4118.5,30.3,0.736%,7.00
2025-01-19,28276,1997,2029,14.659%,4114.7,30.3,0.736%,6.00
2025-01-18,28270,1997,2027,14.644%,4109.7,30.3,0.737%,4.00
2025-01-17,28260,1997,2027,14.629%,4103.8,30.3,0.738%,4.00
2025-01-16,28251,1997,2026,14.617%,4099.1,30.3,0.739%,3.00
2025-01-15,28256,1997,2025,14.590%,4092.3,30.3,0.740%,2.00
2025-01-14,28265,1998,2024,14.564%,4086.3,30.3,0.742%,1.00
2025-01-13,28264,1999,2023,14.542%,4079.8,30.3,0.743%,0.00
2025-01-12,28262,1999,2023,14.519%,4073.1,30.3,0.744%,0.00
2025-01-11,28270,1997,2023,14.493%,4066.9,30.3,0.745%,0.00
2025-01-10,28266,1996,2023,14.470%,4059.7,30.3,0.746%,1.00
2025-01-09,28263,1994,2023,14.440%,4050.8,30.3,0.748%,1.00
2025-01-08,28258,1993,2022,14.409%,4041.4,30.3,0.750%,1.00
2025-01-07,28259,1994,2022,14.380%,4033.4,30.3,0.751%,1.00
2025-01-06,28264,1993,2022,14.336%,4021.8,30.1,0.748%,1.00
2025-01-05,28269,1990,2022,14.284%,4007.9,30.1,0.751%,1.00
2025-01-04,28270,1988,2022,14.227%,3991.8,30.1,0.754%,1.00
2025-01-03,28273,1924,2021,14.170%,3975.8,30.4,0.765%,0.00
2025-01-02,28256,1924,2021,14.105%,3955.3,30.3,0.766%,0.00
2025-01-01,28250,1923,2021,14.037%,3935.2,30.3,0.770%,0.00
2024-12-31,28261,1923,2021,13.961%,3915.3,30.3,0.774%,0.00
2024-12-30,28257,1923,2021,13.885%,3893.1,30.3,0.778%,0.00
2024-12-29,28258,1923,2021,13.805%,3870.8,30.3,0.783%,0.00
2024-12-28,28261,1923,2021,13.719%,3846.7,30.3,0.788%,0.00
2024-12-27,28259,1922,2021,13.622%,3819.0,30.3,0.793%,0.00
2024-12-26,28257,1922,2021,13.481%,3779.1,30.1,0.796%,0.00
2024-12-25,28258,1922,2021,13.345%,3741.0,30.1,0.805%,0.00
2024-12-24,28262,1922,2021,13.181%,3695.0,30.1,0.815%,0.00
2024-12-23,28267,1921,2021,13.016%,3649.2,30.0,0.822%,1.00
2024-12-22,28264,1920,2021,12.830%,3596.5,29.9,0.831%,2.00
2024-12-21,28254,1920,2021,12.627%,3538.0,29.7,0.839%,2.00
2024-12-20,28252,1920,2021,12.419%,3478.8,29.7,0.854%,2.00
2024-12-19,28256,1921,2021,12.187%,3413.8,29.7,0.870%,3.00
2024-12-18,28251,1922,2021,11.911%,3335.3,29.6,0.887%,3.00
2024-12-17,28229,1922,2021,11.453%,3204.3,28.8,0.899%,3.00
2024-12-16,28216,1922,2020,11.581%,3239.7,27.9,0.861%,2.00
2024-12-15,28093,1920,2019,11.568%,3222.0,27.8,0.863%,1.00
2024-12-14,28057,1921,2019,11.513%,3202.5,27.8,0.868%,1.00
2024-12-13,28053,1922,2019,11.457%,3186.3,27.6,0.866%,1.00
2024-12-12,28064,1922,2018,11.383%,3166.9,27.6,0.872%,1.00
2024-12-11,28060,1922,2018,11.312%,3146.8,27.4,0.871%,1.00
2024-12-10,28060,1922,2018,11.227%,3123.1,27.3,0.874%,1.00
2024-12-09,28056,1923,2018,11.104%,3088.2,27.1,0.878%,2.00
2024-12-08,28052,1923,2018,10.993%,3057.0,26.8,0.877%,3.00
2024-12-07,28048,1923,2018,10.412%,2895.0,25.4,0.877%,3.00
2024-12-06,28037,1924,2018,10.277%,2856.4,24.9,0.872%,5.00
2024-12-05,28021,1924,2017,10.091%,2803.3,24.4,0.870%,6.00
2024-12-03,27980,1923,2017,9.784%,2717.4,20.3,0.747%,10.00
2024-12-02,27964,1920,2016,9.746%,2705.0,20.3,0.750%,10.00
2024-12-01,27953,1921,2015,9.682%,2688.5,17.8,0.662%,10.00
2024-11-30,27937,1920,2015,8.394%,2328.5,16.6,0.713%,11.00
2024-11-29,27914,1920,2013,8.175%,2271.2,10.7,0.471%,11.00
2024-11-28,27873,1920,2011,8.173%,2270.8,7.2,0.317%,10.00
2024-11-27,27845,1920,2009,7.262%,2016.8,5.4,0.268%,10.00
2024-11-26,27836,1921,2007,7.101%,1971.3,5.3,0.269%,10.00
2024-11-25,27823,1921,2006,8.332%,2309.8,8.5,0.368%,22.00
2024-11-24,27802,1921,2005,7.490%,2073.7,8.6,0.415%,26.00
2024-11-23,27792,1921,2004,7.112%,1968.4,8.2,0.417%,30.00
2024-11-22,27775,1921,2002,7.005%,1937.6,8.0,0.413%,36.00
2024-11-21,27751,1922,2001,6.939%,1918.0,7.7,0.401%,35.00
2024-11-20,27747,1922,1999,8.526%,2351.9,13.9,0.591%,24.00
2024-11-19,27670,1922,1997,6.244%,1716.7,11.0,0.641%,23.00
2024-11-18,27435,1922,1984,5.837%,1583.2,18.3,1.156%,11.00
2024-11-17,27401,1921,1977,5.576%,1511.5,16.3,1.078%,4.00
2024-11-16,27394,1919,1976,5.575%,1510.8,16.3,1.079%,4.00
2024-11-15,27404,1920,1974,5.565%,1508.8,16.3,1.080%,2.00
2024-11-14,27410,1920,1973,5.560%,1507.6,16.3,1.081%,2.00
2024-11-13,27403,1919,1973,5.558%,1506.7,16.3,1.082%,2.00
2024-11-12,27403,1917,1972,5.551%,1504.8,16.3,1.083%,1.00
2024-11-11,27402,1917,1971,5.544%,1502.8,16.3,1.085%,1.00
2024-11-10,27399,1917,1971,5.537%,1500.8,16.3,1.086%,1.00
2024-11-09,27400,1918,1971,5.522%,1496.7,16.3,1.089%,2.00
2024-11-08,27408,1917,1971,5.501%,1491.4,16.3,1.093%,3.00
2024-11-07,27413,1916,1971,5.474%,1484.3,16.3,1.098%,3.00
2024-11-06,27412,1915,1971,5.440%,1474.9,16.3,1.105%,4.00
2024-11-05,27414,1913,1971,5.407%,1466.0,16.3,1.112%,4.00
2024-11-04,27387,1847,1970,5.368%,1453.8,16.3,1.121%,3.00
2024-11-03,27388,1847,1970,5.317%,1439.8,16.3,1.132%,4.00
2024-11-02,27382,1848,1969,5.211%,1410.7,16.2,1.148%,4.00
2024-11-01,27378,1848,1968,5.076%,1373.0,16.7,1.216%,3.00
2024-10-31,27382,1847,1968,5.030%,1360.7,16.7,1.227%,3.00
2024-10-30,27375,1849,1967,4.960%,1341.2,16.6,1.238%,2.00
2024-10-29,27383,1848,1966,4.913%,1330.0,15.3,1.150%,3.00
2024-10-28,27405,1846,1966,4.913%,1330.5,15.8,1.188%,4.00
2024-10-27,27410,1846,1965,4.880%,1321.8,15.8,1.195%,4.00
2024-10-26,27409,1846,1964,4.813%,1303.3,15.8,1.212%,3.00
2024-10-25,27408,1845,1964,4.731%,1281.0,15.7,1.226%,3.00
2024-10-24,27406,1843,1963,4.675%,1265.6,15.7,1.241%,3.00
2024-10-23,27400,1843,1962,5.182%,1407.5,12.3,0.874%,3.00
2024-10-22,27393,1843,1961,5.112%,1387.9,12.3,0.886%,2.00
2024-10-21,27387,1842,1960,4.837%,1312.7,12.0,0.914%,2.00
2024-10-20,27386,1844,1959,4.786%,1298.6,12.0,0.924%,1.00
2024-10-19,27381,1844,1959,4.715%,1279.0,11.9,0.930%,1.00
2024-10-18,27380,1845,1959,4.644%,1259.5,11.9,0.945%,1.00
2024-10-17,27385,1845,1959,4.556%,1236.0,11.6,0.939%,2.00
2024-10-16,27386,1845,1959,4.613%,1257.1,6.3,0.501%,3.00
2024-10-15,27385,1845,1959,4.547%,1238.8,6.3,0.509%,3.00
2024-10-14,27384,1845,1958,4.470%,1217.7,6.3,0.517%,2.00
2024-10-13,27383,1845,1958,4.394%,1197.0,6.3,0.526%,2.00
2024-10-12,27378,1845,1958,4.508%,1228.1,6.0,0.489%,5.00
2024-10-11,27371,1845,1957,4.375%,1191.3,6.1,0.512%,7.00
2024-10-10,27372,1844,1956,4.317%,1175.6,6.1,0.519%,8.00
2024-10-09,27375,1844,1955,4.233%,1152.8,6.1,0.529%,7.00
2024-10-08,27364,1845,1955,4.121%,1121.6,6.0,0.535%,7.00
2024-10-07,27357,1845,1955,4.231%,1151.4,6.1,0.530%,7.00
2024-10-06,27350,1844,1955,4.402%,1199.3,4.7,0.392%,7.00
2024-10-05,27354,1844,1952,7.578%,2070.0,3.0,0.145%,4.00
2024-10-04,27357,1845,1950,7.523%,2055.0,3.0,0.146%,2.00
2024-10-03,27359,1844,1948,7.325%,2001.0,3.0,0.150%,1.00
2024-10-02,27362,1843,1948,7.149%,1953.0,3.0,0.154%,1.00
2024-10-01,27363,1842,1948,6.977%,1906.0,3.0,0.157%,1.00
2024-09-30,27366,1839,1948,6.778%,1852.0,3.0,0.162%,1.00
2024-09-29,27354,1777,1948,6.511%,1778.0,3.0,0.169%,1.00
2024-09-28,27346,1777,1948,5.573%,1521.0,3.0,0.197%,2.00
2024-09-27,27346,1775,1948,1.470%,402.0,0.0,0.000%,2.00
2024-09-26,27346,1776,1947,,,,,1.00
2024-09-25,27363,1777,1947,,,,,1.00
2024-09-24,27360,1777,1947,,,,,1.00
2024-09-23,27355,1777,1947,,,,,1.00
2024-09-22,27355,1777,1947,,,,,1.00
2024-09-21,27359,1777,1946,,,,,0.00
2024-09-20,27365,1792,1946,,,,,0.00
2024-09-19,27371,1793,1946,,,,,0.00
2024-09-18,27367,1793,1946,,,,,0.00
2024-09-17,27363,1793,1946,,,,,0.00
2024-09-16,27373,1792,1946,,,,,1.00
2024-09-15,27369,1792,1946,,,,,2.00
2024-09-14,27366,1791,1946,,,,,3.00
2024-09-13,27367,1791,1946,,,,,3.00
2024-09-12,27366,1789,1946,,,,,3.00
2024-09-11,27356,1789,1946,,,,,3.00
2024-09-10,27358,1789,1946,,,,,3.00
2024-09-09,27354,1789,1945,,,,,2.00
2024-09-08,27338,1788,1944,,,,,1.00
2024-09-07,27339,1786,1943,,,,,2.00
2024-09-06,27342,1787,1943,,,,,3.00
2024-09-05,27351,1787,1943,,,,,3.00
2024-09-04,27358,1787,1943,,,,,3.00
2024-09-03,27362,1787,1943,,,,,3.00
2024-09-02,27360,1788,1943,,,,,3.00
2024-09-01,27373,1786,1943,,,,,4.00
2024-08-31,27380,1786,1941,,,,,2.00
2024-08-30,27343,1787,1940,,,,,1.00
2024-08-29,27346,1787,1940,,,,,1.00
2024-08-28,27344,1786,1940,,,,,1.00
2024-08-27,27354,1785,1940,,,,,1.00
2024-08-26,27358,1784,1940,,,,,2.00
2024-08-25,27353,1785,1939,,,,,1.00
2024-08-24,27357,1784,1939,,,,,1.00
2024-08-23,27367,1784,1939,,,,,1.00
2024-08-22,27369,1784,1939,,,,,2.00
2024-08-21,27377,1784,1939,,,,,2.00
2024-08-20,27374,1784,1939,,,,,3.00
2024-08-19,27376,1784,1938,,,,,2.00
2024-08-18,27378,1783,1938,,,,,2.00
2024-08-17,27376,1783,1938,,,,,3.00
2024-08-16,27384,1783,1938,,,,,3.00
2024-08-15,27385,1782,1937,,,,,2.00
2024-08-14,27389,1781,1937,,,,,3.00
2024-08-13,27392,1780,1936,,,,,2.00
2024-08-12,27401,1780,1936,,,,,2.00
2024-08-11,27406,1778,1936,,,,,2.00
2024-08-10,27412,1778,1935,,,,,2.00
2024-08-09,27413,1778,1935,,,,,3.00
2024-08-08,27421,1779,1935,,,,,3.00
2024-08-07,27419,1779,1934,,,,,3.00
2024-08-06,27417,1779,1934,,,,,3.00
2024-08-05,27423,1778,1933,,,,,3.00
2024-08-04,27420,1777,1933,,,,,3.00
2024-08-03,27415,1776,1932,,,,,2.00
2024-08-02,27413,1777,1931,,,,,1.00
2024-08-01,27404,1775,1931,,,,,1.00
2024-07-31,27402,1775,1930,,,,,0.00
2024-07-30,27408,1775,1930,,,,,0.00
2024-07-29,27410,1775,1930,,,,,0.00
2024-07-28,27418,1775,1930,,,,,0.00
2024-07-27,27433,1774,1930,,,,,0.00
2024-07-26,27439,1774,1930,,,,,0.00
2024-07-25,27443,1775,1930,,,,,0.00
2024-07-24,27441,1774,1930,,,,,0.00
2024-07-23,27447,1773,1930,,,,,0.00
2024-07-22,27444,1773,1930,,,,,0.00
2024-07-21,27446,1773,1930,,,,,0.00
2024-07-20,27444,1773,1930,,,,,0.00
2024-07-19,27450,1773,1930,,,,,0.00
2024-07-18,27457,1772,1930,,,,,0.00
2024-07-17,27440,1772,1930,,,,,1.00
2024-07-16,27434,1774,1930,,,,,2.00
2024-07-15,27416,1773,1930,,,,,3.00
2024-07-14,27411,1771,1930,,,,,4.00
2024-07-13,27392,1772,1930,,,,,5.00
2024-07-12,27374,1773,1930,,,,,5.00
2024-07-11,27351,1773,1930,,,,,5.00
2024-07-10,27326,1773,1929,,,,,6.00
2024-07-09,27317,1771,1928,,,,,6.00
2024-07-08,27287,1769,1927,,,,,5.00
2024-07-07,27273,1769,1926,,,,,4.00
2024-07-06,27287,1770,1925,,,,,3.00
2024-07-05,27292,1771,1925,,,,,3.00
2024-07-04,27296,1770,1925,,,,,3.00
2024-07-03,27296,1772,1923,46.842%,12753.0,33.0,0.259%,1.00
2024-07-02,27294,1769,1923,46.845%,12753.0,33.0,0.259%,0.00
2024-07-01,27272,1714,1923,46.880%,12752.0,33.0,0.259%,0.00
2024-06-30,27276,1712,1923,46.880%,12754.0,33.0,0.259%,0.00
2024-06-29,27282,1713,1923,46.870%,12754.0,33.0,0.259%,0.00
2024-06-28,27280,1713,1923,46.877%,12755.0,33.0,0.259%,0.00
2024-06-27,27283,1713,1923,46.875%,12756.0,33.0,0.259%,0.00
2024-06-26,27284,1711,1924,46.874%,12756.0,33.0,0.259%,1.00
2024-06-25,27291,1710,1924,46.862%,12756.0,33.0,0.259%,1.00
2024-06-24,27297,1708,1924,46.851%,12756.0,33.0,0.259%,1.00
2024-06-23,27291,1709,1924,46.862%,12756.0,33.0,0.259%,1.00
2024-06-22,27294,1709,1924,46.856%,12756.0,33.0,0.259%,1.00
2024-06-21,27297,1709,1924,46.851%,12756.0,33.0,0.259%,1.00
2024-06-20,27295,1708,1924,46.855%,12756.0,33.0,0.259%,2.00
2024-06-19,27305,1709,1923,46.838%,12756.0,33.0,0.259%,1.00
2024-06-18,27311,1709,1923,46.827%,12756.0,33.0,0.259%,1.00
2024-06-17,27313,1709,1923,46.824%,12756.0,33.0,0.259%,1.00
2024-06-16,27315,1707,1923,46.824%,12757.0,33.0,0.259%,1.00
2024-06-15,27316,1707,1923,46.822%,12757.0,33.0,0.259%,1.00
2024-06-14,27318,1706,1923,46.823%,12758.0,33.0,0.259%,1.00
2024-06-13,27315,1705,1922,46.839%,12761.0,33.0,0.259%,1.00
2024-06-12,27314,1706,1922,46.840%,12761.0,33.0,0.259%,1.00
2024-06-11,27307,1705,1922,46.856%,12762.0,33.0,0.259%,4.00
2024-06-10,27307,1706,1922,46.856%,12762.0,33.0,0.259%,6.00
2024-06-09,27305,1703,1922,46.863%,12763.0,33.0,0.259%,7.00
2024-06-08,27307,1704,1922,46.856%,12762.0,33.0,0.259%,8.00
2024-06-07,27309,1703,1915,46.853%,12762.0,33.0,0.259%,9.00
2024-06-06,27311,1703,1915,46.846%,12761.0,33.0,0.259%,8.00
2024-06-05,27298,1703,1915,46.864%,12760.0,33.0,0.259%,8.00
2024-06-04,27293,1703,1915,46.873%,12760.0,33.0,0.259%,5.00
2024-06-03,27254,1703,1915,18.680%,5042.0,49.0,0.972%,3.00
2024-06-02,27246,1703,1913,19.128%,5169.8,41.8,0.809%,2.00
2024-06-01,27253,1704,1913,17.638%,4766.2,40.6,0.852%,1.00
2024-05-31,27247,1703,1913,15.728%,4246.3,39.2,0.923%,1.00
2024-05-30,27242,1703,1913,15.728%,4245.5,39.2,0.923%,1.00
2024-05-29,27241,1702,1913,15.725%,4244.5,39.2,0.924%,1.00
2024-05-28,27245,1700,1913,15.720%,4243.8,39.2,0.924%,1.00
2024-05-27,27250,1700,1912,15.714%,4243.0,39.2,0.924%,1.00
2024-05-26,27228,1700,1912,15.727%,4243.0,39.2,0.924%,1.00
2024-05-25,27187,1698,1912,15.746%,4241.8,39.2,0.924%,1.00
2024-05-24,27188,1698,1912,14.248%,3839.1,34.7,0.904%,0.00
2024-05-23,27196,1697,1912,14.241%,3838.3,34.7,0.904%,0.00
2024-05-22,27195,1697,1912,14.231%,3835.3,34.7,0.905%,0.00
2024-05-21,27190,1698,1912,14.230%,3834.4,34.7,0.905%,0.00
2024-05-20,27183,1699,1912,14.230%,3833.4,34.7,0.905%,0.00
2024-05-19,27178,1700,1912,14.230%,3832.6,34.7,0.905%,0.00
2024-05-18,27174,1701,1912,14.227%,3831.3,34.7,0.906%,0.00
2024-05-17,27172,1700,1912,14.221%,3829.3,34.7,0.906%,0.00
2024-05-16,27172,1700,1912,14.218%,3828.6,34.7,0.906%,1.00
2024-05-15,27157,1700,1912,14.222%,3827.7,34.7,0.907%,1.00
