date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-06-06,111688,1658,13675,1.028%,1143.6,4.8,0.420%,20.00
2025-06-05,111703,1658,13667,1.586%,1750.9,21.0,1.199%,14.00
2025-06-04,111698,1657,13664,1.650%,1820.9,22.1,1.214%,13.00
2025-06-03,111709,1658,13661,1.667%,1837.4,24.3,1.323%,14.00
2025-06-02,111718,1658,13660,1.572%,1731.5,24.9,1.438%,15.00
2025-06-01,111727,1658,13658,1.576%,1735.0,25.7,1.481%,14.00
2025-05-31,111717,1658,13654,1.427%,1566.6,27.2,1.736%,20.00
2025-05-30,111705,1658,13650,0.910%,1004.4,12.5,1.245%,28.00
2025-05-29,111681,1658,13648,0.826%,911.2,11.5,1.262%,30.00
2025-05-28,111671,1659,13646,0.771%,849.9,10.6,1.247%,35.00
2025-05-27,111666,1660,13641,0.718%,792.3,9.0,1.136%,41.00
2025-05-26,111648,1660,13639,0.537%,597.0,2.0,0.335%,53.00
2025-05-25,111646,1660,13637,0.689%,766.1,3.5,0.457%,57.00
2025-05-24,111634,1660,13626,1.204%,1331.0,13.3,0.999%,34.00
2025-05-23,111621,1660,13614,0.974%,1078.5,8.8,0.816%,21.00
2025-05-22,111618,1660,13608,0.957%,1059.6,8.7,0.821%,17.00
2025-05-21,111628,1660,13604,0.882%,979.2,5.0,0.511%,17.00
2025-05-20,111644,1660,13602,0.895%,994.2,4.5,0.453%,17.00
2025-05-19,111642,1661,13598,1.112%,1224.5,17.3,1.413%,14.00
2025-05-18,111660,1661,13597,1.253%,1379.8,19.1,1.384%,15.00
2025-05-17,111654,1661,13594,1.217%,1342.6,15.9,1.184%,20.00
2025-05-16,111669,1661,13592,1.068%,1176.9,15.4,1.309%,28.00
2025-05-15,111659,1661,13590,1.041%,1148.2,14.6,1.272%,30.00
2025-05-14,111662,1661,13587,0.977%,1080.0,11.4,1.056%,34.00
2025-05-13,111666,1661,13585,0.861%,955.0,6.8,0.712%,40.00
2025-05-12,111664,1661,13584,0.776%,860.9,5.6,0.650%,51.00
2025-05-11,111635,1661,13581,1.026%,1142.0,3.2,0.280%,58.00
2025-05-10,111625,1660,13570,1.437%,1598.4,5.1,0.319%,28.00
2025-05-09,111614,1660,13557,0.748%,832.8,2.3,0.276%,20.00
2025-05-08,111620,1660,13550,0.587%,654.3,1.1,0.168%,17.00
2025-05-07,111615,1660,13547,0.458%,509.8,0.9,0.177%,16.00
2025-05-06,111606,1660,13543,1.158%,1289.6,3.1,0.240%,16.00
2025-05-05,111521,1659,13541,2.264%,2512.7,11.8,0.470%,15.00
2025-05-04,111519,1660,13540,2.730%,3029.6,15.4,0.508%,17.00
2025-05-03,111518,1660,13538,2.402%,2664.8,14.0,0.525%,22.00
2025-05-02,111522,1660,13535,2.068%,2294.0,12.1,0.527%,28.00
2025-05-01,111515,1659,13531,1.553%,1721.6,9.9,0.575%,29.00
2025-04-30,111506,1659,13529,0.977%,1083.7,5.5,0.508%,34.00
2025-04-29,111501,1658,13527,0.889%,986.5,4.7,0.476%,40.00
2025-04-28,111476,1658,13526,0.622%,690.4,2.7,0.391%,52.00
2025-04-27,111474,1658,13523,1.025%,1137.7,5.3,0.466%,44.00
2025-04-26,111469,1658,13513,1.553%,1724.1,7.3,0.423%,28.00
2025-04-25,111454,1658,13504,1.357%,1505.3,6.9,0.458%,18.00
2025-04-24,111454,1658,13496,1.687%,1869.3,10.8,0.578%,14.00
2025-04-23,111453,1658,13494,1.776%,1967.2,12.3,0.625%,14.00
2025-04-22,111444,1658,13490,1.902%,2106.3,13.4,0.636%,14.00
2025-04-21,111450,1658,13488,2.027%,2243.8,15.1,0.673%,13.00
2025-04-20,111442,1658,13485,2.221%,2456.2,19.1,0.778%,16.00
2025-04-19,111442,1658,13483,1.881%,2079.5,16.5,0.793%,19.00
2025-04-18,111425,1658,13482,1.349%,1492.0,10.8,0.724%,29.00
2025-04-17,111397,1658,13479,1.145%,1267.0,8.6,0.679%,33.00
2025-04-16,111367,1658,13477,0.966%,1068.4,7.6,0.711%,40.00
2025-04-15,111349,1658,13474,0.836%,924.8,6.6,0.714%,44.00
2025-04-14,111336,1658,13473,0.511%,567.0,1.7,0.300%,57.00
2025-04-13,111318,1659,13468,0.642%,711.9,2.4,0.337%,75.00
2025-04-12,111302,1659,13460,1.807%,1999.2,11.8,0.590%,45.00
2025-04-11,111301,1659,13444,1.917%,2123.1,10.0,0.471%,22.00
2025-04-10,111297,1658,13435,3.623%,4016.8,15.8,0.393%,14.00
2025-04-09,111297,1658,13432,3.507%,3888.3,15.4,0.396%,14.00
2025-04-08,111270,1657,13428,3.386%,3751.3,16.4,0.437%,14.00
2025-04-07,111253,1657,13425,3.310%,3666.5,15.7,0.428%,15.00
2025-04-06,111235,1657,13422,2.669%,2949.1,19.9,0.675%,24.00
2025-04-05,111209,1657,13419,1.516%,1671.8,13.9,0.831%,29.00
2025-04-04,111167,1656,13416,1.520%,1676.3,13.4,0.799%,33.00
2025-04-03,111171,1657,13415,1.529%,1686.2,13.2,0.783%,37.00
2025-04-02,111164,1656,13413,1.537%,1694.8,14.2,0.838%,45.00
2025-04-01,111156,1656,13411,1.415%,1559.8,13.4,0.859%,60.00
2025-03-31,111146,1656,13408,1.030%,1135.8,9.4,0.828%,86.00
2025-03-30,111113,1656,13395,1.667%,1849.0,3.8,0.206%,91.00
2025-03-29,111067,1654,13379,1.677%,1854.3,8.8,0.475%,55.00
2025-03-28,111054,1654,13364,2.238%,2467.9,17.1,0.693%,20.00
2025-03-27,111031,1654,13357,2.335%,2571.5,20.9,0.813%,14.00
2025-03-26,111029,1654,13352,3.845%,4190.6,79.0,1.885%,14.00
2025-03-25,111007,1654,13349,3.848%,4191.8,80.2,1.913%,14.00
2025-03-24,110993,1654,13345,3.290%,3577.8,73.4,2.052%,13.00
2025-03-23,110958,1654,13341,3.251%,3539.0,67.7,1.913%,16.00
2025-03-22,110927,1653,13340,2.802%,3052.4,55.8,1.828%,20.00
2025-03-21,110915,1652,13336,2.201%,2401.8,39.3,1.636%,26.00
2025-03-20,110919,1652,13335,1.328%,1462.4,10.8,0.739%,30.00
2025-03-19,110884,1651,13332,1.198%,1319.7,8.8,0.667%,34.00
2025-03-18,110861,1651,13329,1.078%,1187.0,8.6,0.725%,36.00
2025-03-17,110845,1651,13327,0.862%,948.3,7.4,0.780%,43.00
2025-03-16,110830,1652,13321,1.053%,1158.1,9.2,0.794%,36.00
2025-03-15,110813,1652,13313,1.341%,1474.3,11.9,0.807%,29.00
2025-03-14,110791,1651,13303,1.172%,1290.2,8.6,0.667%,22.00
2025-03-13,110813,1651,13293,2.289%,2522.0,14.3,0.567%,17.00
2025-03-12,110818,1651,13289,2.319%,2554.5,15.9,0.622%,17.00
2025-03-11,110818,1651,13285,2.328%,2564.1,16.2,0.632%,16.00
2025-03-10,110820,1651,13283,2.208%,2431.2,16.2,0.666%,16.00
2025-03-09,110816,1651,13281,2.811%,3095.4,20.0,0.646%,16.00
2025-03-08,110798,1649,13277,1.912%,2104.7,13.4,0.637%,18.00
2025-03-07,110757,1649,13274,1.833%,2019.6,10.8,0.535%,24.00
2025-03-06,110738,1647,13271,1.739%,1914.0,12.0,0.627%,28.00
2025-03-05,110715,1647,13268,1.673%,1840.9,11.7,0.636%,32.00
2025-03-04,110694,1648,13264,1.395%,1533.2,10.5,0.685%,38.00
2025-03-03,110664,1647,13261,1.207%,1326.4,9.3,0.701%,45.00
2025-03-02,110628,1646,13256,1.034%,1134.9,9.3,0.819%,55.00
2025-03-01,110581,1646,13248,2.273%,2499.3,14.0,0.560%,44.00
2025-02-28,110536,1646,13239,1.833%,2012.8,12.8,0.636%,31.00
2025-02-27,110504,1646,13229,1.539%,1689.8,10.9,0.645%,20.00
2025-02-26,110444,1646,13223,1.632%,1790.9,11.0,0.614%,20.00
2025-02-25,110359,1645,13220,1.465%,1607.6,9.0,0.560%,21.00
2025-02-24,110324,1644,13215,1.361%,1492.6,8.5,0.569%,23.00
2025-02-23,110291,1644,13212,1.285%,1409.9,7.4,0.525%,24.00
2025-02-22,110249,1645,13209,1.281%,1405.2,6.9,0.491%,23.00
2025-02-21,110208,1644,13205,1.431%,1570.1,7.5,0.478%,21.00
2025-02-20,110187,1644,13202,1.491%,1625.3,17.1,1.052%,22.00
2025-02-19,110149,1644,13198,1.923%,2095.9,22.5,1.074%,22.00
2025-02-18,110113,1644,13193,1.912%,2083.9,22.0,1.056%,22.00
2025-02-17,110120,1644,13189,1.690%,1842.6,18.2,0.988%,22.00
2025-02-16,110106,1644,13185,1.622%,1767.4,18.1,1.024%,20.00
2025-02-15,110080,1644,13183,1.600%,1750.4,10.8,0.617%,19.00
2025-02-14,110037,1644,13181,1.612%,1765.3,8.8,0.498%,22.00
2025-02-13,110028,1645,13178,1.478%,1620.5,6.1,0.376%,22.00
2025-02-12,110024,1645,13174,1.642%,1797.4,9.5,0.529%,20.00
2025-02-11,110023,1645,13169,1.761%,1927.1,9.9,0.514%,19.00
2025-02-10,110019,1646,13162,2.050%,2242.7,12.7,0.566%,18.00
2025-02-09,110002,1646,13160,2.204%,2409.1,14.8,0.614%,18.00
2025-02-08,109980,1645,13159,2.199%,2403.8,14.9,0.620%,20.00
2025-02-07,109970,1645,13154,2.180%,2383.7,13.5,0.566%,18.00
2025-02-06,109965,1645,13151,2.093%,2286.4,15.7,0.687%,19.00
2025-02-05,109921,1644,13149,2.511%,2742.4,17.5,0.638%,21.00
2025-02-04,109883,1644,13145,2.306%,2517.8,16.1,0.639%,20.00
2025-02-03,109860,1644,13142,2.365%,2581.4,16.5,0.639%,19.00
2025-02-02,109827,1644,13139,2.331%,2543.6,16.4,0.645%,19.00
2025-02-01,109806,1643,13136,2.285%,2495.3,13.8,0.553%,18.00
2025-01-31,109771,1643,13134,1.605%,1751.3,10.4,0.594%,19.00
2025-01-30,109736,1644,13129,1.406%,1534.4,9.0,0.587%,18.00
2025-01-29,109710,1642,13125,1.372%,1496.5,8.8,0.588%,16.00
2025-01-28,109710,1642,13123,1.838%,2004.9,11.5,0.574%,16.00
2025-01-27,109711,1642,13121,2.584%,2811.3,23.5,0.836%,15.00
2025-01-26,109701,1642,13119,2.787%,3032.9,24.7,0.814%,16.00
2025-01-25,109704,1642,13117,2.769%,3013.8,24.3,0.806%,16.00
2025-01-24,109709,1642,13114,2.972%,3234.2,26.0,0.804%,17.00
2025-01-23,109694,1642,13111,2.842%,3092.2,24.8,0.802%,16.00
2025-01-22,109689,1643,13109,1.963%,2137.8,15.3,0.716%,15.00
2025-01-21,109642,1642,13107,1.731%,1886.0,12.3,0.652%,15.00
2025-01-20,109636,1643,13106,1.822%,1981.4,16.7,0.843%,17.00
2025-01-19,109595,1643,13102,1.615%,1754.8,15.0,0.855%,16.00
2025-01-18,109587,1643,13100,1.862%,2025.0,15.9,0.785%,15.00
2025-01-17,109568,1643,13096,1.855%,2018.1,13.9,0.689%,15.00
2025-01-16,109569,1643,13094,1.964%,2136.6,14.8,0.693%,15.00
2025-01-15,109562,1642,13093,2.413%,2631.0,12.6,0.479%,17.00
2025-01-14,109550,1642,13090,2.555%,2782.7,16.3,0.586%,16.00
2025-01-13,109556,1641,13087,2.337%,2544.0,16.0,0.629%,16.00
2025-01-12,109545,1640,13085,2.006%,2181.7,15.3,0.701%,16.00
2025-01-11,109537,1641,13084,1.754%,1906.0,15.0,0.787%,17.00
2025-01-10,109535,1640,13080,1.924%,2093.0,14.7,0.702%,15.00
2025-01-09,109527,1640,13077,2.128%,2318.3,12.9,0.556%,15.00
2025-01-08,109519,1640,13074,2.154%,2347.6,10.9,0.464%,14.00
2025-01-07,109507,1639,13073,2.297%,2503.8,11.8,0.471%,15.00
2025-01-06,109492,1638,13070,2.472%,2694.2,12.2,0.453%,13.00
2025-01-05,109498,1638,13067,2.602%,2839.1,10.3,0.363%,14.00
2025-01-04,109494,1638,13065,2.787%,3040.3,11.3,0.372%,14.00
2025-01-03,109486,1638,13062,2.458%,2682.3,8.7,0.324%,13.00
2025-01-02,109480,1638,13060,2.298%,2506.3,9.5,0.379%,14.00
2025-01-01,109476,1637,13058,2.559%,2777.9,23.4,0.842%,13.00
2024-12-31,109491,1637,13056,2.598%,2822.2,22.6,0.801%,13.00
2024-12-30,109498,1637,13055,2.311%,2506.3,23.7,0.946%,14.00
2024-12-29,109492,1637,13052,2.136%,2315.6,23.0,0.993%,12.00
2024-12-28,109505,1637,13050,2.276%,2469.3,23.3,0.944%,12.00
2024-12-27,109512,1637,13049,2.260%,2452.0,23.3,0.950%,14.00
2024-12-26,109514,1637,13046,2.286%,2481.3,22.6,0.911%,11.00
2024-12-25,109484,1637,13045,1.828%,1983.3,17.6,0.887%,12.00
2024-12-24,109488,1637,13042,1.764%,1911.9,19.3,1.009%,12.00
2024-12-23,109490,1637,13040,1.740%,1885.8,18.8,0.997%,14.00
2024-12-22,109502,1637,13039,2.073%,2249.8,20.1,0.893%,14.00
2024-12-21,109510,1637,13037,2.156%,2341.8,18.7,0.799%,15.00
2024-12-20,109488,1637,13034,2.948%,3210.0,17.8,0.555%,14.00
2024-12-19,109518,1637,13033,2.825%,3079.7,13.7,0.445%,16.00
2024-12-18,109512,1636,13031,3.021%,3294.4,14.3,0.434%,17.00
2024-12-17,109489,1636,13029,3.105%,3385.2,14.0,0.414%,17.00
2024-12-16,109486,1636,13025,2.669%,2910.3,12.3,0.423%,15.00
2024-12-15,109475,1636,13024,1.924%,2094.8,12.0,0.573%,16.00
2024-12-14,109488,1636,13021,1.941%,2115.5,10.0,0.473%,16.00
2024-12-13,109477,1636,13019,1.699%,1849.8,10.6,0.573%,17.00
2024-12-12,109476,1636,13017,2.439%,2653.4,16.4,0.618%,18.00
2024-12-11,109478,1636,13014,2.368%,2577.2,14.7,0.570%,17.00
2024-12-10,109484,1636,13012,2.563%,2788.9,17.3,0.620%,18.00
2024-12-09,109484,1636,13010,2.592%,2815.5,22.4,0.796%,20.00
2024-12-08,109478,1634,13008,2.885%,3132.3,25.9,0.827%,19.00
2024-12-07,109470,1634,13005,3.404%,3704.3,22.1,0.597%,19.00
2024-12-06,109457,1634,13002,3.621%,3938.8,25.1,0.637%,17.00
2024-12-05,109397,1632,12999,3.497%,3799.6,26.0,0.684%,17.00
2024-12-04,109387,1632,12997,3.295%,3586.3,17.5,0.488%,16.00
2024-12-03,109378,1633,12994,3.142%,3419.3,17.2,0.503%,17.00
2024-12-02,109367,1632,12990,2.862%,3111.9,17.8,0.572%,15.00
2024-12-01,109354,1632,12989,2.953%,3209.4,19.3,0.601%,16.00
2024-11-30,109350,1632,12986,2.823%,3070.7,16.2,0.528%,15.00
2024-11-29,109355,1632,12985,2.814%,3063.1,14.3,0.467%,16.00
2024-11-28,109353,1632,12982,2.854%,3101.5,19.3,0.622%,15.00
2024-11-27,109348,1632,12980,2.803%,3048.5,16.2,0.531%,16.00
2024-11-26,109346,1632,12977,4.007%,4355.5,25.8,0.592%,16.00
2024-11-25,109343,1632,12975,3.810%,4139.8,26.1,0.630%,28.00
2024-11-24,109339,1632,12973,3.870%,4204.0,27.7,0.659%,33.00
2024-11-23,109305,1632,12971,3.909%,4246.0,27.1,0.638%,36.00
2024-11-22,109262,1632,12969,3.867%,4197.6,27.1,0.646%,45.00
2024-11-21,109210,1632,12967,3.165%,3435.3,21.1,0.614%,57.00
2024-11-20,109137,1632,12964,2.862%,3103.0,20.0,0.645%,78.00
2024-11-19,109024,1633,12961,2.278%,2388.0,96.0,4.020%,92.00
2024-11-18,108819,1633,12944,1.280%,1380.4,13.0,0.942%,73.00
2024-11-17,108681,1631,12935,1.848%,1988.0,20.3,1.021%,61.00
2024-11-16,108622,1631,12928,1.642%,1775.8,8.1,0.456%,36.00
2024-11-15,108550,1631,12919,2.061%,2222.4,14.3,0.643%,21.00
2024-11-14,108538,1631,12910,2.193%,2362.5,17.8,0.753%,14.00
2024-11-13,108542,1631,12909,2.078%,2235.3,20.6,0.922%,16.00
2024-11-12,108534,1631,12907,2.081%,2237.7,20.5,0.916%,15.00
2024-11-11,108524,1631,12904,2.759%,2973.6,20.3,0.683%,15.00
2024-11-10,108528,1631,12900,2.680%,2888.5,20.0,0.692%,12.00
2024-11-09,108518,1628,12899,2.219%,2393.2,15.2,0.635%,16.00
2024-11-08,108497,1628,12897,1.822%,1963.7,13.3,0.677%,26.00
2024-11-07,108507,1628,12895,1.794%,1931.4,14.7,0.761%,28.00
2024-11-06,108508,1627,12892,1.810%,1950.0,14.4,0.738%,32.00
2024-11-05,108482,1626,12891,1.371%,1474.8,12.8,0.868%,39.00
2024-11-04,108478,1625,12888,1.203%,1293.1,12.0,0.928%,48.00
2024-11-03,108487,1625,12887,1.095%,1178.2,9.2,0.781%,55.00
2024-11-02,108478,1625,12882,2.129%,2297.5,12.1,0.527%,45.00
2024-11-01,108469,1624,12872,2.268%,2446.4,14.2,0.580%,28.00
2024-10-31,108449,1622,12863,1.517%,1637.5,8.0,0.489%,27.00
2024-10-30,108442,1622,12860,1.385%,1494.2,7.3,0.489%,28.00
2024-10-29,108454,1624,12857,1.567%,1691.6,7.4,0.437%,26.00
2024-10-28,108453,1624,12855,1.296%,1398.4,6.7,0.479%,24.00
2024-10-27,108436,1624,12854,1.698%,1833.3,8.1,0.442%,29.00
2024-10-26,108429,1624,12849,1.852%,1996.5,11.4,0.571%,28.00
2024-10-25,108431,1623,12842,1.756%,1893.2,10.8,0.570%,29.00
2024-10-24,108419,1620,12836,1.174%,1264.9,8.0,0.632%,31.00
2024-10-23,108392,1620,12835,1.130%,1217.6,7.5,0.616%,32.00
2024-10-22,108393,1620,12832,0.916%,986.8,6.2,0.628%,39.00
2024-10-21,108393,1619,12831,0.851%,917.4,4.8,0.523%,49.00
2024-10-20,108391,1619,12828,0.767%,827.1,4.6,0.556%,61.00
2024-10-19,108386,1619,12820,1.258%,1356.4,6.7,0.494%,29.00
2024-10-18,108385,1620,12810,1.653%,1776.5,15.1,0.850%,21.00
2024-10-17,108401,1618,12802,1.737%,1867.2,15.8,0.846%,16.00
2024-10-16,108423,1619,12800,1.586%,1705.2,14.3,0.839%,16.00
2024-10-15,108426,1619,12797,1.574%,1687.5,18.8,1.114%,15.00
2024-10-14,108435,1618,12796,1.591%,1704.3,20.8,1.220%,15.00
2024-10-13,108443,1618,12795,1.538%,1648.8,19.3,1.171%,17.00
2024-10-12,108428,1617,12790,1.325%,1426.5,10.6,0.743%,17.00
2024-10-11,108279,1617,12788,1.296%,1393.0,9.8,0.704%,24.00
2024-10-10,108274,1617,12786,1.350%,1455.3,6.2,0.426%,27.00
2024-10-09,108279,1616,12785,1.230%,1326.4,5.8,0.437%,32.00
2024-10-08,108243,1616,12782,1.091%,1176.1,4.4,0.374%,38.00
2024-10-07,108261,1616,12781,1.043%,1125.2,4.1,0.364%,42.00
2024-10-06,108254,1616,12778,0.859%,927.7,2.4,0.259%,36.00
2024-10-05,108248,1616,12773,1.107%,1192.9,5.1,0.428%,28.00
2024-10-04,108243,1616,12764,1.123%,1208.2,7.0,0.579%,27.00
2024-10-03,108250,1616,12757,0.990%,1066.1,6.1,0.572%,27.00
2024-10-02,108242,1616,12756,0.931%,1002.1,5.4,0.539%,32.00
2024-10-01,108251,1616,12753,0.747%,804.8,4.0,0.497%,33.00
2024-09-30,108248,1616,12752,0.711%,764.7,4.7,0.615%,40.00
2024-09-29,108254,1615,12750,0.754%,813.3,3.3,0.406%,41.00
2024-09-28,108244,1614,12744,1.675%,1791.2,22.3,1.245%,29.00
2024-09-27,108230,1614,12736,1.767%,1886.1,26.8,1.421%,29.00
2024-09-26,108237,1614,12729,1.398%,1491.6,21.2,1.421%,33.00
2024-09-25,108239,1614,12726,1.347%,1439.7,18.2,1.264%,34.00
2024-09-24,108238,1614,12724,0.947%,1011.6,13.9,1.374%,41.00
2024-09-23,108237,1614,12722,0.800%,860.3,5.4,0.628%,51.00
2024-09-22,108225,1614,12721,1.058%,1141.6,3.8,0.333%,54.00
2024-09-21,108227,1614,12714,1.311%,1390.0,28.5,2.050%,34.00
2024-09-20,108234,1614,12703,1.401%,1494.5,22.3,1.492%,19.00
2024-09-19,108230,1613,12697,1.399%,1491.0,23.0,1.543%,15.00
2024-09-18,108235,1614,12695,1.485%,1594.2,12.9,0.809%,15.00
2024-09-17,108238,1614,12692,1.515%,1623.0,16.3,1.004%,15.00
2024-09-16,108239,1614,12690,1.483%,1587.8,17.1,1.077%,14.00
2024-09-15,108239,1613,12689,1.536%,1644.2,18.8,1.143%,15.00
2024-09-14,108211,1613,12686,1.474%,1578.2,17.0,1.077%,20.00
2024-09-13,108215,1613,12684,1.203%,1289.5,12.4,0.962%,28.00
2024-09-12,108224,1612,12682,1.013%,1085.8,10.0,0.921%,33.00
2024-09-11,108222,1612,12680,0.965%,1036.8,7.9,0.762%,36.00
2024-09-10,108225,1612,12676,0.895%,961.6,7.4,0.770%,42.00
2024-09-09,108236,1613,12675,0.595%,640.3,3.4,0.531%,54.00
2024-09-08,108197,1613,12673,0.775%,834.0,4.6,0.552%,73.00
2024-09-07,108181,1613,12665,1.299%,1397.7,7.4,0.529%,35.00
2024-09-06,108173,1613,12654,1.632%,1754.6,10.7,0.610%,28.00
2024-09-05,108168,1612,12646,1.549%,1665.3,9.8,0.588%,28.00
2024-09-04,108183,1612,12645,1.531%,1646.7,10.1,0.613%,33.00
2024-09-03,108173,1612,12643,1.345%,1444.0,11.0,0.762%,40.00
2024-09-02,108156,1613,12641,1.234%,1326.1,8.6,0.649%,44.00
2024-09-01,108140,1613,12638,1.172%,1258.2,9.6,0.763%,43.00
2024-08-31,108123,1613,12635,1.195%,1284.0,8.5,0.662%,44.00
2024-08-30,108114,1614,12627,1.458%,1561.4,15.3,0.980%,23.00
2024-08-29,108095,1614,12617,1.915%,2053.2,17.2,0.838%,16.00
2024-08-28,108034,1614,12613,1.692%,1811.8,15.7,0.867%,14.00
2024-08-27,108040,1614,12609,1.701%,1822.8,15.5,0.850%,12.00
2024-08-26,108035,1614,12607,1.723%,1847.1,14.6,0.790%,13.00
2024-08-25,108044,1614,12606,1.641%,1757.6,15.3,0.871%,14.00
2024-08-24,108031,1615,12604,1.352%,1449.5,10.7,0.738%,16.00
2024-08-23,108041,1615,12603,0.824%,884.0,6.3,0.713%,22.00
2024-08-22,108014,1614,12600,0.806%,865.0,5.5,0.636%,28.00
2024-08-21,108023,1614,12599,0.703%,754.9,4.9,0.649%,33.00
2024-08-20,108022,1614,12597,0.650%,698.8,3.7,0.529%,33.00
2024-08-19,108017,1614,12594,0.738%,792.8,4.8,0.605%,30.00
2024-08-18,108010,1615,12592,0.927%,994.2,6.9,0.694%,30.00
2024-08-17,107994,1615,12588,1.188%,1272.7,10.6,0.833%,28.00
2024-08-16,107987,1615,12581,1.363%,1462.3,9.8,0.670%,21.00
2024-08-15,107981,1615,12574,1.175%,1262.4,6.9,0.547%,16.00
2024-08-14,107970,1615,12571,1.938%,2086.2,5.9,0.283%,16.00
2024-08-13,107965,1615,12569,1.794%,1931.5,5.8,0.300%,16.00
2024-08-12,107967,1615,12568,1.787%,1921.9,7.0,0.364%,17.00
2024-08-11,107963,1615,12566,1.677%,1798.4,11.8,0.656%,16.00
2024-08-10,107946,1615,12563,1.557%,1668.5,12.0,0.719%,16.00
2024-08-09,107916,1615,12560,0.835%,893.6,7.4,0.828%,22.00
2024-08-08,107903,1615,12558,0.799%,855.4,6.3,0.736%,28.00
2024-08-07,107899,1615,12555,0.759%,813.8,5.6,0.688%,33.00
2024-08-06,107900,1615,12553,0.751%,807.2,3.3,0.409%,34.00
2024-08-05,107898,1615,12551,0.954%,1023.2,6.3,0.616%,42.00
2024-08-04,107897,1615,12550,1.202%,1287.2,9.2,0.715%,55.00
2024-08-03,107888,1615,12547,1.840%,1968.1,16.5,0.838%,80.00
2024-08-02,107866,1614,12538,1.728%,1846.3,17.7,0.959%,61.00
2024-08-01,107859,1614,12529,2.105%,2208.4,61.8,2.798%,29.00
2024-07-31,107844,1614,12515,2.393%,2525.8,55.3,2.189%,14.00
2024-07-30,107852,1614,12513,2.188%,2304.4,55.3,2.400%,14.00
2024-07-29,107842,1614,12511,2.179%,2292.7,57.7,2.517%,15.00
2024-07-28,107837,1614,12509,1.736%,1851.1,20.9,1.129%,14.00
2024-07-27,107724,1614,12507,1.722%,1839.2,15.6,0.848%,15.00
2024-07-26,107713,1614,12505,1.349%,1437.9,15.5,1.078%,17.00
2024-07-25,107706,1614,12502,1.318%,1405.1,14.0,0.996%,17.00
2024-07-24,107703,1614,12501,1.344%,1435.9,11.8,0.822%,17.00
2024-07-23,107696,1614,12499,1.361%,1455.2,10.2,0.701%,18.00
2024-07-22,107690,1615,12496,1.358%,1452.4,10.5,0.723%,16.00
2024-07-21,107704,1615,12495,1.385%,1480.1,11.4,0.770%,18.00
2024-07-20,107701,1615,12492,1.636%,1750.8,11.3,0.645%,17.00
2024-07-19,107702,1614,12488,1.670%,1788.6,10.5,0.587%,15.00
2024-07-18,107714,1614,12485,1.873%,2007.1,10.5,0.523%,14.00
2024-07-17,107711,1614,12484,1.957%,2095.2,12.6,0.601%,17.00
2024-07-16,107717,1614,12481,2.337%,2502.4,14.8,0.591%,15.00
2024-07-15,107713,1614,12480,2.275%,2434.6,16.4,0.674%,16.00
2024-07-14,107705,1613,12477,2.390%,2555.4,18.4,0.720%,15.00
2024-07-13,107694,1613,12475,2.150%,2298.1,17.8,0.775%,17.00
2024-07-12,107651,1613,12473,1.682%,1798.3,12.7,0.706%,26.00
2024-07-11,107615,1613,12471,1.468%,1569.8,9.7,0.618%,29.00
2024-07-10,107598,1613,12468,1.310%,1403.1,6.9,0.492%,33.00
2024-07-09,107602,1613,12466,1.169%,1251.5,6.9,0.551%,40.00
2024-07-08,107554,1613,12464,1.218%,1301.8,7.9,0.607%,45.00
2024-07-07,107526,1613,12462,1.645%,1759.3,9.0,0.512%,44.00
2024-07-06,107519,1613,12457,2.877%,3065.8,27.7,0.904%,33.00
2024-07-05,107522,1613,12448,1.616%,1721.1,16.8,0.976%,29.00
2024-07-04,107522,1613,12439,1.213%,1291.5,12.3,0.952%,28.00
2024-07-03,107532,1613,12438,1.187%,1264.5,12.1,0.957%,33.00
2024-07-02,107519,1614,12435,0.834%,890.1,6.1,0.685%,36.00
2024-07-01,107515,1614,12434,0.892%,952.3,6.3,0.662%,41.00
2024-06-30,107516,1614,12431,1.201%,1277.1,14.5,1.135%,36.00
2024-06-29,107495,1614,12425,2.641%,2816.1,22.4,0.795%,26.00
2024-06-28,107482,1614,12418,2.520%,2688.3,19.9,0.740%,19.00
2024-06-27,107469,1614,12410,2.511%,2681.0,17.3,0.645%,13.00
2024-06-26,107445,1614,12408,2.428%,2585.5,23.7,0.917%,14.00
2024-06-25,107456,1614,12406,2.219%,2357.1,27.3,1.158%,14.00
2024-06-24,107439,1613,12405,2.191%,2326.5,27.8,1.195%,16.00
2024-06-23,107449,1613,12402,2.592%,2754.2,30.9,1.122%,15.00
2024-06-22,107451,1611,12400,2.383%,2531.0,29.3,1.158%,15.00
2024-06-21,107479,1615,12399,2.163%,2300.1,24.7,1.074%,19.00
2024-06-20,107476,1615,12397,1.870%,1994.0,16.1,0.807%,20.00
2024-06-19,107459,1615,12394,1.921%,2020.7,43.5,2.153%,20.00
2024-06-18,107443,1615,12392,1.663%,1743.9,42.9,2.460%,19.00
2024-06-17,107443,1615,12389,1.947%,2039.1,52.9,2.594%,18.00
2024-06-16,107431,1615,12387,3.093%,3255.9,67.3,2.067%,19.00
2024-06-15,107421,1615,12385,3.060%,3218.8,67.8,2.106%,19.00
2024-06-14,107411,1615,12380,2.800%,2953.2,54.2,1.835%,15.00
