date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-06-08,988941,389,14775,2.177%,21444.1,80.7,0.376%,18.00
2025-06-07,988348,389,14771,2.221%,21833.8,118.2,0.541%,28.00
2025-06-06,987998,389,14759,2.025%,19900.4,107.5,0.540%,33.00
2025-06-05,987788,389,14749,1.886%,18525.0,107.2,0.579%,33.00
2025-06-04,987601,389,14744,1.605%,15747.9,104.4,0.663%,41.00
2025-06-03,987475,389,14740,1.421%,13937.6,90.5,0.649%,42.00
2025-06-02,987429,388,14737,1.182%,11596.1,73.6,0.635%,51.00
2025-06-01,987231,388,14734,0.779%,7622.5,66.0,0.866%,56.00
2025-05-31,986994,388,14718,1.168%,11473.3,51.9,0.452%,33.00
2025-05-30,986782,388,14707,2.321%,22752.4,148.2,0.651%,36.00
2025-05-29,986523,387,14701,2.300%,22533.2,154.7,0.687%,43.00
2025-05-28,986079,387,14693,1.885%,18453.8,130.2,0.706%,53.00
2025-05-27,985658,386,14686,1.746%,17112.3,101.7,0.594%,75.00
2025-05-26,984730,385,14683,0.302%,2958.0,19.0,0.642%,129.00
2025-05-25,983418,385,14676,0.236%,2313.0,12.0,0.519%,142.00
2025-05-24,982848,383,14638,3.528%,34599.0,77.8,0.225%,59.00
2025-05-23,982331,382,14617,1.426%,13959.9,48.5,0.347%,34.00
2025-05-22,981921,382,14607,1.919%,18767.0,77.1,0.411%,41.00
2025-05-21,981555,382,14599,2.193%,21443.8,81.4,0.380%,41.00
2025-05-20,981297,382,14592,2.147%,20980.9,90.4,0.431%,53.00
2025-05-19,980775,382,14583,1.549%,15124.3,70.8,0.468%,43.00
2025-05-18,980191,382,14579,1.627%,15869.2,81.8,0.515%,55.00
2025-05-17,979883,382,14566,1.749%,17064.8,73.2,0.429%,30.00
2025-05-16,979779,382,14551,1.357%,13245.1,52.2,0.394%,18.00
2025-05-15,979674,382,14547,1.204%,11763.5,27.9,0.237%,19.00
2025-05-14,979488,382,14540,1.055%,10309.4,24.7,0.240%,21.00
2025-05-13,979285,382,14536,1.406%,13712.5,60.1,0.438%,23.00
2025-05-12,979120,382,14532,1.917%,18697.3,72.4,0.387%,26.00
2025-05-11,979084,382,14528,2.250%,21943.0,82.2,0.375%,26.00
2025-05-10,978882,382,14522,2.222%,21662.8,83.6,0.386%,30.00
2025-05-09,978575,382,14519,2.823%,27516.1,110.4,0.401%,35.00
2025-05-08,978299,382,14514,2.371%,23122.6,71.3,0.308%,43.00
2025-05-07,978026,379,14510,2.058%,20060.1,66.1,0.330%,44.00
2025-05-06,977664,379,14507,1.616%,15702.7,94.5,0.602%,44.00
2025-05-05,977095,377,14501,1.582%,15356.6,101.6,0.662%,44.00
2025-05-04,976169,376,14495,0.958%,9315.2,40.4,0.434%,55.00
2025-05-03,975723,376,14476,1.298%,12598.4,64.7,0.514%,41.00
2025-05-02,975399,376,14467,1.650%,16018.4,72.4,0.452%,31.00
2025-05-01,974968,374,14456,1.916%,18609.9,67.8,0.364%,24.00
2025-04-30,974615,373,14437,1.876%,18214.5,66.0,0.362%,18.00
2025-04-29,974395,372,14434,2.074%,20131.7,76.8,0.381%,19.00
2025-04-28,974224,371,14429,1.653%,16033.0,67.9,0.424%,22.00
2025-04-27,974097,371,14424,1.607%,15590.7,60.7,0.389%,21.00
2025-04-26,973850,370,14419,1.644%,15947.1,59.4,0.372%,24.00
2025-04-25,973681,370,14417,1.659%,16092.2,62.8,0.390%,29.00
2025-04-24,973502,365,14410,1.489%,14436.1,62.4,0.432%,29.00
2025-04-23,973296,365,14404,1.544%,14960.5,62.4,0.417%,33.00
2025-04-22,973092,365,14401,1.432%,13868.8,62.0,0.447%,34.00
2025-04-21,972912,365,14393,1.196%,11588.8,43.4,0.374%,30.00
2025-04-20,972630,365,14389,1.152%,11170.2,37.1,0.332%,35.00
2025-04-19,972411,365,14377,1.270%,12278.3,75.0,0.611%,34.00
2025-04-18,972082,365,14363,1.125%,10854.5,78.4,0.722%,34.00
2025-04-17,971752,366,14356,1.277%,12330.7,75.3,0.611%,35.00
2025-04-16,971532,366,14349,1.245%,12029.6,68.9,0.573%,36.00
2025-04-15,971284,366,14341,1.329%,12860.3,51.4,0.400%,40.00
2025-04-14,971091,365,14337,1.352%,13087.5,43.5,0.332%,41.00
2025-04-13,970826,364,14333,1.423%,13770.5,40.5,0.294%,41.00
2025-04-12,970434,364,14318,2.110%,20383.7,89.7,0.440%,32.00
2025-04-11,970062,362,14310,2.862%,27608.4,157.3,0.570%,32.00
2025-04-10,969722,363,14304,3.187%,30701.7,201.2,0.655%,32.00
2025-04-09,969355,363,14299,3.476%,33490.1,200.9,0.600%,37.00
2025-04-08,969012,362,14293,3.123%,30100.7,161.9,0.538%,40.00
2025-04-07,968560,362,14293,2.570%,24778.3,114.2,0.461%,54.00
2025-04-06,967887,362,14289,2.392%,23079.3,74.3,0.322%,72.00
2025-04-05,967340,362,14276,2.866%,27655.8,65.8,0.238%,52.00
2025-04-04,966948,362,14265,3.397%,32775.1,75.1,0.229%,39.00
2025-04-03,966722,362,14257,3.275%,31539.1,119.7,0.380%,28.00
2025-04-02,966393,362,14254,2.727%,26241.6,108.8,0.415%,28.00
2025-04-01,966020,362,14248,2.467%,23710.0,121.5,0.512%,28.00
2025-03-31,965689,362,14247,2.623%,25198.8,133.5,0.530%,30.00
2025-03-30,965304,362,14241,2.569%,24676.6,125.1,0.507%,32.00
2025-03-29,964728,362,14238,2.687%,25796.5,126.6,0.491%,32.00
2025-03-28,964216,362,14233,2.745%,26308.5,159.4,0.606%,34.00
2025-03-27,963808,363,14227,3.634%,34844.1,178.8,0.513%,40.00
2025-03-26,963139,363,14220,3.777%,36201.1,175.2,0.484%,49.00
2025-03-25,962366,363,14215,3.303%,31632.6,150.8,0.477%,50.00
2025-03-24,961440,363,14210,3.077%,29450.3,135.8,0.461%,65.00
2025-03-23,960113,363,14204,3.070%,29397.7,81.7,0.278%,79.00
2025-03-22,957800,363,14192,4.994%,47646.1,191.1,0.401%,72.00
2025-03-21,956068,363,14181,1.954%,18542.9,141.4,0.763%,74.00
2025-03-20,954618,363,14170,2.599%,24571.7,235.2,0.957%,50.00
2025-03-19,953674,362,14163,4.176%,39625.8,198.7,0.501%,49.00
2025-03-18,952989,362,14156,4.651%,44097.4,222.9,0.505%,65.00
2025-03-17,952147,362,14150,4.167%,39564.2,111.7,0.282%,68.00
2025-03-16,951118,363,14149,3.340%,31594.3,172.8,0.547%,108.00
2025-03-15,949320,364,14139,3.816%,36137.3,88.3,0.244%,51.00
2025-03-14,948457,364,14121,2.510%,23723.9,80.1,0.338%,24.00
2025-03-13,947936,361,14117,1.589%,14987.6,73.6,0.491%,23.00
2025-03-12,947549,361,14112,1.926%,18183.2,69.4,0.382%,28.00
2025-03-11,947237,360,14103,1.765%,16648.5,65.5,0.393%,29.00
2025-03-10,946967,360,14097,1.892%,17839.3,81.7,0.458%,29.00
2025-03-09,946797,360,14093,2.206%,20800.3,85.5,0.411%,28.00
2025-03-08,946582,360,14091,2.595%,24470.2,97.1,0.397%,33.00
2025-03-07,946348,360,14090,2.850%,26836.0,135.6,0.505%,40.00
2025-03-06,946030,359,14081,2.636%,24821.9,114.3,0.460%,28.00
2025-03-05,945698,358,14075,2.290%,21566.7,87.2,0.404%,28.00
2025-03-04,945409,358,14073,2.394%,22543.8,88.9,0.394%,32.00
2025-03-03,945303,357,14073,2.221%,20910.5,88.4,0.423%,34.00
2025-03-02,945237,356,14068,2.452%,23083.2,95.3,0.413%,40.00
2025-03-01,945128,356,14065,2.378%,22380.2,95.9,0.429%,34.00
2025-02-28,944817,356,14061,2.950%,27758.5,109.7,0.395%,28.00
2025-02-27,944624,356,14052,2.752%,25837.3,157.1,0.608%,21.00
2025-02-26,944414,357,14043,2.730%,25626.4,156.3,0.610%,15.00
2025-02-25,944204,356,14046,2.558%,24035.6,119.5,0.497%,18.00
2025-02-24,944067,356,14045,2.646%,24868.4,109.9,0.442%,24.00
2025-02-23,944012,356,14053,2.070%,19461.4,78.6,0.404%,34.00
2025-02-22,943883,356,14052,1.962%,18458.4,58.4,0.316%,33.00
2025-02-21,943704,356,14050,1.887%,17752.1,55.5,0.313%,29.00
2025-02-20,943592,356,14047,1.517%,14272.1,45.4,0.318%,30.00
2025-02-19,943426,356,14045,0.856%,8037.9,39.9,0.496%,33.00
2025-02-18,942949,356,14037,1.220%,11438.8,62.4,0.546%,28.00
2025-02-17,942880,356,14026,1.385%,13000.7,59.1,0.455%,20.00
2025-02-16,942812,356,14023,1.748%,16421.7,56.8,0.346%,23.00
2025-02-15,942704,356,14023,1.691%,15894.7,51.0,0.321%,30.00
2025-02-14,942454,356,14018,1.692%,15910.1,38.9,0.244%,23.00
2025-02-13,942315,356,14012,2.552%,23984.6,67.2,0.280%,21.00
2025-02-12,942187,356,14006,5.199%,48802.3,186.7,0.383%,20.00
2025-02-11,941965,356,14003,5.743%,53883.4,210.3,0.390%,20.00
2025-02-10,941642,356,13999,4.547%,42649.7,169.4,0.397%,20.00
2025-02-09,941254,356,13994,3.919%,36724.7,166.1,0.452%,18.00
2025-02-08,940602,356,13994,3.326%,31123.7,160.9,0.517%,19.00
2025-02-07,939854,356,13991,1.322%,12354.5,68.7,0.556%,18.00
2025-02-06,939327,354,13987,1.379%,12869.0,82.8,0.643%,20.00
2025-02-05,939150,352,13983,1.420%,13256.8,82.3,0.621%,24.00
2025-02-04,939063,352,13982,1.465%,13686.3,74.5,0.544%,29.00
2025-02-03,939117,352,13975,1.612%,15067.2,70.0,0.465%,33.00
2025-02-02,938975,352,13971,1.633%,15257.7,72.3,0.474%,28.00
2025-02-01,938865,352,13969,1.866%,17452.2,70.0,0.401%,33.00
2025-01-31,938664,352,13966,2.080%,19437.3,85.1,0.438%,33.00
2025-01-30,938418,352,13962,3.953%,36950.6,145.7,0.394%,27.00
2025-01-29,937975,352,13953,3.601%,33655.9,122.5,0.364%,20.00
2025-01-28,937721,352,13940,3.616%,33793.1,118.2,0.350%,22.00
2025-01-27,937446,352,13936,3.311%,30924.6,113.6,0.367%,27.00
2025-01-26,937068,352,13932,3.003%,28038.7,101.3,0.361%,28.00
2025-01-25,936545,351,13928,2.854%,26634.3,95.3,0.358%,24.00
2025-01-24,936198,351,13927,2.710%,25263.1,103.5,0.410%,28.00
2025-01-23,935789,350,13922,1.981%,18447.1,88.9,0.482%,24.00
2025-01-22,935470,350,13918,2.026%,18855.3,99.8,0.529%,28.00
2025-01-21,934771,349,13909,2.089%,19366.9,163.2,0.843%,20.00
2025-01-20,934470,348,13903,1.864%,17275.7,143.8,0.832%,19.00
2025-01-19,934329,350,13899,1.736%,16103.9,119.9,0.745%,18.00
2025-01-18,934176,350,13896,1.773%,16430.2,130.0,0.791%,18.00
2025-01-17,933980,350,13894,2.670%,24743.0,194.0,0.784%,19.00
2025-01-16,933803,351,13890,2.761%,25663.9,121.9,0.475%,18.00
2025-01-15,933544,351,13887,2.782%,25852.2,118.2,0.457%,18.00
2025-01-14,933298,351,13882,3.180%,29555.4,127.5,0.431%,16.00
2025-01-13,933093,351,13877,3.296%,30632.8,124.4,0.406%,14.00
2025-01-12,932156,351,13874,2.639%,24525.9,75.3,0.307%,13.00
2025-01-11,931134,351,13873,2.810%,26087.3,78.8,0.302%,14.00
2025-01-10,930951,351,13871,3.035%,28167.0,88.8,0.315%,16.00
2025-01-09,930797,351,13868,3.001%,27846.7,87.6,0.315%,15.00
2025-01-08,930633,351,13864,3.121%,28959.1,86.8,0.300%,12.00
2025-01-07,930557,351,13863,3.044%,28224.0,98.2,0.348%,12.00
2025-01-06,930367,351,13860,3.004%,27681.5,263.8,0.953%,11.00
2025-01-05,930350,350,13851,2.861%,26364.0,251.3,0.953%,9.00
2025-01-04,930254,350,13850,3.284%,30307.8,246.1,0.812%,9.00
2025-01-03,930217,350,13848,3.261%,30089.1,244.9,0.814%,8.00
2025-01-02,930215,350,13846,3.080%,28306.9,341.3,1.206%,8.00
2025-01-01,930101,350,13846,3.043%,27960.1,340.2,1.217%,8.00
2024-12-31,929950,351,13845,2.919%,26798.7,343.8,1.283%,8.00
2024-12-30,929875,351,13844,2.894%,26571.9,339.4,1.277%,9.00
2024-12-29,929734,351,13842,2.789%,25598.6,330.8,1.292%,9.00
2024-12-28,929598,351,13841,2.766%,25545.3,170.0,0.665%,11.00
2024-12-27,929412,351,13840,2.744%,25329.8,169.2,0.668%,12.00
2024-12-26,929209,351,13838,2.812%,25958.2,167.6,0.646%,15.00
2024-12-25,928953,351,13838,4.024%,37173.4,208.9,0.562%,22.00
2024-12-24,928743,351,13838,3.973%,36695.3,207.9,0.567%,29.00
2024-12-23,928461,351,13836,4.107%,37976.4,157.8,0.416%,33.00
2024-12-22,928229,351,13833,4.157%,38399.5,189.2,0.493%,33.00
2024-12-21,927826,351,13830,4.413%,40727.3,214.8,0.527%,32.00
2024-12-20,927285,351,13828,3.419%,31504.2,197.6,0.627%,34.00
2024-12-19,926554,351,13823,3.016%,27800.1,147.8,0.532%,28.00
2024-12-18,926203,351,13816,3.159%,29139.7,116.4,0.399%,28.00
2024-12-17,925684,351,13810,2.935%,27086.3,86.1,0.318%,28.00
2024-12-16,925152,351,13805,2.955%,27208.1,130.0,0.478%,33.00
2024-12-15,924672,351,13801,3.002%,27600.4,162.3,0.588%,35.00
2024-12-14,924432,351,13797,3.346%,30765.6,168.3,0.547%,40.00
2024-12-13,923977,351,13794,3.435%,31562.1,180.3,0.571%,50.00
2024-12-12,923418,351,13787,3.856%,35457.9,145.6,0.411%,54.00
2024-12-11,922921,351,13779,4.862%,44773.4,99.0,0.221%,56.00
2024-12-10,922356,351,13775,5.156%,47435.4,119.1,0.251%,77.00
2024-12-09,921340,350,13762,11.348%,104511.0,47.0,0.045%,124.00
2024-12-08,919857,350,13752,2.327%,21273.0,136.0,0.639%,136.00
2024-12-07,918319,350,13729,3.836%,35017.2,210.8,0.602%,75.00
2024-12-06,916684,350,13719,3.211%,29359.2,79.3,0.270%,55.00
2024-12-05,915359,350,13706,2.924%,26667.2,96.9,0.363%,50.00
2024-12-04,914600,350,13697,3.787%,34414.4,218.6,0.635%,55.00
2024-12-03,914071,350,13688,3.904%,35463.2,224.1,0.632%,74.00
2024-12-02,913337,350,13685,1.422%,12964.0,25.0,0.193%,114.00
2024-12-01,912259,349,13677,1.356%,12258.0,109.0,0.889%,130.00
2024-11-30,911400,350,13661,2.420%,21971.5,87.3,0.397%,108.00
2024-11-29,910956,350,13647,2.704%,24526.9,106.7,0.435%,54.00
2024-11-28,910442,350,13635,2.085%,18842.7,139.1,0.738%,56.00
2024-11-27,910006,350,13629,2.816%,25449.9,173.2,0.681%,74.00
2024-11-26,909592,348,13620,1.896%,17177.3,69.5,0.405%,72.00
2024-11-25,909142,348,13611,3.684%,33318.3,170.9,0.513%,107.00
2024-11-24,908685,348,13601,1.818%,16433.3,85.7,0.522%,110.00
2024-11-23,908082,352,13586,2.640%,23882.0,91.3,0.382%,89.00
2024-11-22,907525,349,13575,1.727%,15501.7,167.6,1.081%,79.00
2024-11-21,906915,348,13561,1.484%,13405.8,51.8,0.386%,69.00
2024-11-20,906602,348,13545,1.609%,14535.6,52.5,0.361%,33.00
2024-11-19,906454,347,13536,2.230%,20115.8,95.5,0.475%,32.00
2024-11-18,906220,346,13531,3.301%,29782.4,134.1,0.450%,34.00
2024-11-17,906042,346,13524,3.622%,32683.4,136.7,0.418%,34.00
2024-11-16,905725,346,13521,3.881%,35012.2,136.9,0.391%,40.00
2024-11-15,905510,346,13518,3.583%,32313.8,131.6,0.407%,49.00
2024-11-14,905067,347,13514,3.025%,27246.7,130.7,0.480%,52.00
2024-11-13,904412,347,13507,2.629%,23609.9,165.8,0.702%,60.00
2024-11-12,904096,345,13495,1.983%,17824.3,104.5,0.586%,33.00
2024-11-11,903800,343,13485,2.881%,25884.9,150.6,0.582%,29.00
2024-11-10,903506,343,13485,2.862%,25692.1,170.4,0.663%,29.00
2024-11-09,902904,343,13479,2.993%,26856.1,168.3,0.627%,32.00
2024-11-08,902336,343,13476,3.607%,32318.9,224.9,0.696%,35.00
2024-11-07,901889,343,13473,4.150%,37075.5,356.7,0.962%,43.00
2024-11-06,901287,343,13467,3.862%,34521.9,290.2,0.841%,56.00
2024-11-05,900524,342,13461,4.664%,41732.7,267.8,0.642%,74.00
2024-11-04,899886,342,13456,1.161%,10415.0,33.0,0.317%,78.00
2024-11-03,898587,342,13458,1.052%,9266.0,185.0,1.997%,134.00
2024-11-02,897221,342,13439,1.831%,16296.0,129.0,0.792%,70.00
2024-11-01,896734,342,13429,2.940%,26234.3,128.6,0.490%,52.00
2024-10-31,896259,342,13420,2.408%,21459.7,122.7,0.572%,50.00
2024-10-30,895887,342,13412,3.373%,30063.5,156.7,0.521%,59.00
2024-10-29,895480,342,13405,3.432%,30560.3,170.8,0.559%,59.00
2024-10-28,895109,342,13397,2.151%,19163.5,86.8,0.453%,77.00
2024-10-27,894504,342,13389,1.287%,11418.5,90.1,0.789%,75.00
2024-10-26,894164,342,13377,1.665%,14831.5,54.4,0.367%,73.00
2024-10-25,893974,342,13369,2.931%,26008.6,194.7,0.749%,68.00
2024-10-24,893732,341,13358,2.287%,20304.3,133.9,0.659%,52.00
2024-10-23,893496,341,13342,2.700%,23980.8,142.9,0.596%,57.00
2024-10-22,893273,340,13337,3.324%,29532.0,161.2,0.546%,72.00
2024-10-21,893011,340,13333,3.779%,33566.3,185.0,0.551%,82.00
2024-10-20,892461,340,13324,1.653%,14601.2,153.0,1.048%,72.00
2024-10-19,891903,340,13310,1.773%,15732.3,80.5,0.512%,50.00
2024-10-18,891576,340,13303,3.152%,27997.1,106.8,0.381%,40.00
2024-10-17,891078,340,13294,3.169%,28115.5,126.4,0.450%,27.00
2024-10-16,890634,340,13285,2.663%,23596.7,123.3,0.523%,24.00
2024-10-15,890288,340,13283,2.693%,23874.7,103.5,0.434%,24.00
2024-10-14,889909,340,13453,2.507%,22214.1,100.2,0.451%,24.00
2024-10-13,889748,339,13446,2.278%,20172.1,95.7,0.474%,28.00
2024-10-12,889537,339,13445,1.907%,16895.3,72.1,0.427%,29.00
2024-10-11,889115,339,13442,2.046%,18113.6,78.2,0.432%,33.00
2024-10-10,888695,339,13435,1.252%,11068.7,60.5,0.547%,28.00
2024-10-09,888380,339,13429,1.387%,12222.2,101.5,0.830%,28.00
2024-10-08,888423,339,13425,1.224%,10783.1,92.8,0.861%,28.00
2024-10-07,888248,339,13421,1.394%,12281.0,100.2,0.816%,32.00
2024-10-06,888092,338,13414,1.848%,16261.1,147.1,0.905%,27.00
2024-10-05,888030,338,13410,1.822%,16027.4,153.8,0.960%,23.00
2024-10-04,887812,338,13407,1.970%,17362.1,125.7,0.724%,23.00
2024-10-03,887616,338,13401,3.297%,29112.3,149.4,0.513%,20.00
2024-10-02,887379,338,13397,3.972%,35074.4,176.1,0.502%,21.00
2024-10-01,887226,338,13390,3.454%,30531.7,115.9,0.380%,20.00
2024-09-30,886922,337,13385,4.020%,35537.6,118.2,0.333%,19.00
2024-09-29,886660,334,13383,4.516%,39884.3,156.2,0.392%,23.00
2024-09-28,886285,334,13381,4.527%,39969.4,155.7,0.390%,28.00
2024-09-27,885853,334,13378,4.083%,36012.3,154.3,0.428%,33.00
2024-09-26,885146,333,13375,3.873%,34128.5,149.3,0.437%,40.00
2024-09-25,884675,333,13370,3.113%,27390.7,148.2,0.541%,41.00
2024-09-24,884396,330,13372,3.003%,26410.7,148.7,0.563%,41.00
2024-09-23,883388,330,13376,1.552%,13624.0,85.6,0.628%,52.00
2024-09-22,885907,329,13370,1.904%,16752.1,112.9,0.674%,51.00
2024-09-21,888332,330,13353,2.080%,18372.1,107.4,0.585%,50.00
2024-09-20,888162,330,13348,1.939%,17139.5,77.8,0.454%,41.00
2024-09-19,887978,330,13343,2.390%,21126.1,94.2,0.446%,41.00
2024-09-18,887841,330,13337,2.921%,25866.1,67.3,0.260%,41.00
2024-09-17,887671,329,13330,2.509%,22202.4,71.3,0.321%,49.00
2024-09-16,887445,327,13327,2.919%,25826.7,75.4,0.292%,50.00
2024-09-15,887230,460,13323,3.708%,32808.8,87.3,0.266%,49.00
2024-09-14,886756,460,13314,1.758%,15537.3,50.7,0.326%,33.00
2024-09-13,886386,459,13309,1.683%,14770.3,147.1,0.996%,24.00
2024-09-12,886414,468,13310,1.963%,17221.2,175.3,1.018%,24.00
2024-09-11,886366,469,13305,2.193%,19229.6,206.1,1.072%,22.00
2024-09-10,886351,468,13302,2.465%,21619.4,226.8,1.049%,22.00
2024-09-09,886319,468,13298,2.320%,20405.9,155.7,0.763%,21.00
2024-09-08,886312,469,13294,2.455%,21636.1,123.2,0.569%,22.00
2024-09-07,886353,469,13291,2.369%,20896.5,102.7,0.491%,28.00
2024-09-06,886320,469,13289,2.387%,21052.2,101.8,0.484%,33.00
2024-09-05,886326,469,13286,2.380%,21009.1,86.6,0.412%,39.00
2024-09-04,886398,469,13281,2.885%,25456.3,115.3,0.453%,42.00
2024-09-03,886370,466,13278,2.564%,22619.8,108.2,0.478%,51.00
2024-09-02,886333,466,13276,2.588%,22833.4,106.9,0.468%,55.00
2024-09-01,886101,466,13272,3.263%,28750.9,161.0,0.560%,53.00
2024-08-31,885752,472,13264,2.076%,18283.7,100.3,0.549%,40.00
2024-08-30,885511,472,13257,2.152%,18949.6,105.5,0.557%,34.00
2024-08-29,885421,473,13253,2.163%,19048.6,104.7,0.550%,40.00
2024-08-28,885434,473,13248,1.883%,16599.7,72.6,0.437%,41.00
2024-08-27,885390,473,13244,1.675%,14760.1,68.3,0.463%,50.00
2024-08-26,885417,473,13240,1.379%,12136.3,73.8,0.608%,49.00
2024-08-25,885450,473,13235,1.463%,12863.4,93.4,0.726%,42.00
2024-08-24,885456,473,13227,1.490%,13121.8,69.9,0.533%,34.00
2024-08-23,885518,472,13219,1.195%,10490.7,90.6,0.864%,24.00
2024-08-22,885560,472,13214,1.636%,14385.4,105.1,0.731%,21.00
2024-08-21,885596,472,13211,1.542%,13562.3,97.8,0.721%,20.00
2024-08-20,885682,473,13207,2.050%,18041.1,113.3,0.628%,18.00
2024-08-19,885758,472,13205,2.159%,19006.8,121.1,0.637%,18.00
2024-08-18,885836,472,13202,1.958%,17243.3,105.4,0.611%,19.00
2024-08-17,885924,484,13200,1.903%,16760.3,103.0,0.615%,18.00
2024-08-16,885937,482,13198,1.597%,14058.2,91.8,0.653%,17.00
2024-08-15,886059,482,13198,1.390%,12142.7,170.9,1.407%,21.00
2024-08-14,886185,482,13196,1.400%,12230.4,173.5,1.419%,22.00
2024-08-13,886233,482,13193,1.569%,13706.7,197.4,1.440%,20.00
2024-08-12,886330,482,13191,1.910%,16654.1,277.1,1.664%,21.00
2024-08-11,886383,482,13186,1.948%,16963.3,299.2,1.764%,19.00
2024-08-10,886386,482,13185,1.953%,17084.2,226.6,1.326%,22.00
2024-08-09,886333,482,13182,2.018%,17658.5,224.3,1.270%,21.00
2024-08-08,886345,482,13178,3.863%,34012.0,224.3,0.659%,18.00
2024-08-07,886345,482,13174,3.966%,34907.9,240.4,0.689%,17.00
2024-08-06,886365,482,13172,3.740%,33012.9,134.9,0.409%,19.00
2024-08-05,886410,482,13169,4.149%,36646.8,132.3,0.361%,19.00
2024-08-04,886423,482,13168,4.014%,35426.5,156.8,0.443%,23.00
2024-08-03,886383,482,13164,4.126%,36376.7,195.5,0.537%,28.00
2024-08-02,886207,482,13162,3.567%,31408.9,199.2,0.634%,33.00
2024-08-01,886106,482,13161,3.631%,31972.7,204.6,0.640%,40.00
2024-07-31,885937,483,13158,4.705%,41460.7,225.8,0.545%,42.00
2024-07-30,885708,484,13154,4.559%,40170.2,209.7,0.522%,39.00
2024-07-29,885372,484,13151,4.639%,40873.7,203.1,0.497%,40.00
2024-07-28,884697,484,13145,2.684%,23566.9,178.0,0.755%,39.00
2024-07-27,884118,484,13136,2.332%,20438.5,183.1,0.896%,32.00
2024-07-26,883843,486,13135,1.797%,15731.2,148.2,0.942%,34.00
2024-07-25,883703,485,13132,1.830%,16025.2,148.1,0.924%,40.00
2024-07-24,883509,484,13129,1.939%,17013.7,116.0,0.682%,42.00
2024-07-23,883348,483,13127,1.747%,15340.9,91.1,0.594%,51.00
2024-07-22,883385,483,13135,1.709%,15015.5,81.9,0.545%,71.00
2024-07-21,883269,484,13133,1.294%,11380.6,52.6,0.462%,75.00
2024-07-20,883106,484,13120,2.027%,17813.5,82.8,0.465%,41.00
2024-07-19,883031,484,13113,1.582%,13914.4,57.0,0.410%,29.00
2024-07-18,882799,484,13106,2.051%,18029.1,77.2,0.428%,21.00
2024-07-17,882554,484,13101,1.924%,16854.5,130.0,0.771%,20.00
2024-07-16,882461,483,13095,1.749%,15321.9,109.7,0.716%,19.00
2024-07-15,882352,483,13092,1.465%,12804.3,119.5,0.933%,19.00
2024-07-14,882071,484,13091,1.702%,14888.7,127.1,0.854%,27.00
2024-07-13,881979,482,13087,1.673%,14644.9,108.8,0.743%,29.00
2024-07-12,881800,482,13085,1.762%,15421.7,116.7,0.757%,34.00
2024-07-11,881708,488,13083,1.927%,16894.8,99.8,0.591%,41.00
2024-07-10,881744,488,13079,2.167%,19004.5,106.1,0.558%,52.00
2024-07-09,881731,487,13075,2.226%,19549.6,81.9,0.419%,57.00
2024-07-08,881564,487,13073,1.551%,13595.2,78.6,0.578%,78.00
2024-07-07,881248,487,13066,0.377%,3226.0,96.5,2.991%,83.00
2024-07-06,880804,487,13052,1.793%,15502.8,293.8,1.895%,40.00
2024-07-05,880608,487,13046,3.921%,34116.3,414.5,1.215%,34.00
2024-07-04,880452,487,13041,3.659%,31865.5,353.8,1.110%,40.00
2024-07-03,880113,487,13042,3.421%,29878.5,227.5,0.761%,41.00
2024-07-02,879864,487,13039,2.529%,22115.1,141.0,0.638%,51.00
2024-07-01,879485,487,13035,2.153%,18830.6,102.3,0.543%,51.00
2024-06-30,879285,486,13029,1.446%,12456.7,259.5,2.083%,49.00
2024-06-29,879002,487,13019,1.423%,12212.9,298.9,2.447%,33.00
2024-06-28,878922,487,13014,1.439%,12378.8,265.9,2.148%,34.00
2024-06-27,878857,487,13009,1.274%,11058.4,140.4,1.270%,34.00
2024-06-26,878784,486,13004,1.435%,12515.4,90.9,0.726%,40.00
2024-06-25,878760,486,13001,1.246%,10863.9,86.5,0.796%,42.00
2024-06-24,878733,486,12996,1.157%,10114.5,53.3,0.527%,49.00
2024-06-23,878684,486,12994,1.289%,11260.1,67.8,0.602%,52.00
2024-06-22,878573,486,12985,2.744%,23980.4,127.9,0.533%,39.00
2024-06-21,878482,486,12978,2.932%,25644.6,111.0,0.433%,32.00
2024-06-20,878310,486,12971,2.281%,19930.8,105.6,0.530%,27.00
2024-06-19,878104,486,12967,2.187%,19095.5,107.6,0.563%,27.00
2024-06-18,877968,485,12964,2.027%,17675.2,125.1,0.708%,28.00
2024-06-17,877905,485,12960,2.050%,17839.2,153.5,0.860%,29.00
2024-06-16,877769,484,12955,2.081%,18139.7,129.8,0.716%,33.00
2024-06-15,877498,483,12951,1.907%,16630.6,102.9,0.619%,33.00
2024-06-14,877380,483,12946,1.800%,15701.0,93.1,0.593%,35.00
2024-06-13,877219,483,12942,1.642%,14319.6,84.6,0.591%,42.00
2024-06-12,877061,483,12938,1.280%,11151.1,72.5,0.650%,51.00
2024-06-11,877076,483,12931,1.281%,11164.5,66.8,0.598%,56.00
2024-06-10,877085,483,12926,1.333%,11527.7,160.6,1.393%,58.00
2024-06-09,877006,482,9894,1.215%,10576.5,80.0,0.756%,72.00
2024-06-08,876913,482,9894,2.098%,18244.2,155.6,0.853%,55.00
2024-06-07,876944,482,9894,1.642%,14238.2,159.7,1.122%,41.00
