date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2023-09-05,98477,1595,9998,1.812,1770.8,13.7,0.774,41.0,everithingmotoracing,22.0,5.857142857142857,2023-09,0.02234024188389167
2023-09-06,98521,1595,9998,1.651,1613.3,13.5,0.837,34.0,everithingmotoracing,44.0,4.857142857142857,2023-09,0.044660529227271345
2023-09-07,98522,1595,9998,1.894,1851.3,14.5,0.783,34.0,everithingmotoracing,1.0,4.857142857142857,2023-09,0.0010150017255029335
2023-09-08,98579,1595,9998,1.72,1678.5,16.7,0.995,36.0,everithingmotoracing,57.0,5.142857142857143,2023-09,0.057821645583745016
2023-09-09,98640,1596,9998,2.055,1993.8,33.5,1.68,61.0,everithingmotoracing,61.0,8.714285714285714,2023-09,0.06184103811841038
2023-09-10,98680,1596,9998,1.206,1183.0,7.1,0.6,72.0,everithingmotoracing,40.0,10.285714285714286,2023-09,0.040535062829347386
2023-09-11,98712,1596,9998,1.189,1165.9,7.5,0.643,54.0,everithingmotoracing,32.0,7.714285714285714,2023-09,0.03241753788799741
2023-09-12,98775,1596,9998,1.265,1243.2,6.4,0.515,44.0,everithingmotoracing,63.0,6.285714285714286,2023-09,0.06378132118451026
2023-09-13,98810,1596,9998,1.559,1529.3,11.2,0.732,40.0,everithingmotoracing,35.0,5.714285714285714,2023-09,0.03542151604088655
2023-09-14,98811,1596,9998,1.808,1772.1,14.4,0.813,33.0,everithingmotoracing,1.0,4.714285714285714,2023-09,0.0010120330732408334
2023-09-15,98825,1598,9998,1.907,1868.4,16.5,0.883,28.0,everithingmotoracing,14.0,4.0,2023-09,0.01416645585631166
2023-09-16,98874,1597,9998,1.825,1788.1,16.2,0.906,28.0,everithingmotoracing,49.0,4.0,2023-09,0.04955802334284038
2023-09-17,98897,1598,9998,1.873,1830.8,21.7,1.185,22.0,everithingmotoracing,23.0,3.142857142857143,2023-09,0.023256519409082178
2023-09-18,98919,1597,9998,1.629,1593.3,18.1,1.136,20.0,everithingmotoracing,22.0,2.857142857142857,2023-09,0.022240418928618364
2023-09-19,98929,1597,9998,1.546,1513.1,16.6,1.097,20.0,everithingmotoracing,10.0,2.857142857142857,2023-09,0.010108259458803788
2023-09-20,98948,1598,9998,1.677,1638.9,20.4,1.245,20.0,everithingmotoracing,19.0,2.857142857142857,2023-09,0.01920200509358451
2023-09-21,98966,1598,9998,1.742,1701.3,23.1,1.358,19.0,everithingmotoracing,18.0,2.7142857142857144,2023-09,0.018188064587838247
2023-09-22,98985,1597,9998,1.679,1641.1,20.8,1.267,26.0,everithingmotoracing,19.0,3.7142857142857144,2023-09,0.019194827499116027
2023-09-23,99013,1596,9998,1.659,1629.4,13.5,0.829,43.0,everithingmotoracing,28.0,6.142857142857143,2023-09,0.02827911486370477
2023-09-24,99097,1596,9998,1.276,1258.6,5.4,0.429,54.0,everithingmotoracing,84.0,7.714285714285714,2023-09,0.0847654318496019
2023-09-25,99124,1595,9998,0.9,888.9,3.7,0.416,49.0,everithingmotoracing,27.0,7.0,2023-09,0.027238610225576044
2023-09-26,99147,1596,9998,0.967,953.6,5.3,0.556,40.0,everithingmotoracing,23.0,5.714285714285714,2023-09,0.023197877898473985
2023-09-27,99186,1597,9998,1.072,1056.6,6.8,0.644,38.0,everithingmotoracing,39.0,5.428571428571429,2023-09,0.03932006533180086
2023-09-28,99230,1597,9998,1.398,1373.7,13.3,0.968,32.0,everithingmotoracing,44.0,4.571428571428571,2023-09,0.044341429003325605
2023-09-29,99273,1598,9998,1.701,1670.6,17.7,1.059,28.0,everithingmotoracing,43.0,4.0,2023-09,0.043314899318042166
2023-09-30,99295,1598,9998,1.742,1713.5,16.3,0.951,33.0,everithingmotoracing,22.0,4.714285714285714,2023-09,0.022156201218591066
2023-10-01,99319,1598,9998,1.057,1044.2,5.3,0.508,42.0,everithingmotoracing,24.0,6.0,2023-10,0.024164560658081535
2023-10-02,99341,1597,9998,1.081,1069.8,4.2,0.393,40.0,everithingmotoracing,22.0,5.714285714285714,2023-10,0.022145941756173182
2023-10-03,99347,1596,9998,1.154,1138.9,7.4,0.65,36.0,everithingmotoracing,6.0,5.142857142857143,2023-10,0.006039437527051648
2023-10-04,99359,1596,9998,1.264,1241.6,14.3,1.152,33.0,everithingmotoracing,12.0,4.714285714285714,2023-10,0.012077416238086133
2023-10-05,99394,1596,9998,1.301,1279.6,13.1,1.024,30.0,everithingmotoracing,35.0,4.285714285714286,2023-10,0.035213393162565144
2023-10-06,99435,1597,9998,1.905,1875.2,19.1,1.019,28.0,everithingmotoracing,41.0,4.0,2023-10,0.041232966259365414
2023-10-07,99459,1596,9998,2.162,2128.0,22.7,1.067,23.0,everithingmotoracing,24.0,3.2857142857142856,2023-10,0.024130546255240852
2023-10-08,99467,1596,9998,2.608,2562.6,31.6,1.233,19.0,everithingmotoracing,8.0,2.7142857142857144,2023-10,0.008042868489046617
2023-10-09,99471,1596,9998,2.736,2695.0,26.4,0.98,19.0,everithingmotoracing,4.0,2.7142857142857144,2023-10,0.0040212725316926545
2023-10-10,99494,1597,9998,2.721,2680.5,26.7,0.996,21.0,everithingmotoracing,23.0,3.0,2023-10,0.02311697187770117
2023-10-11,99509,1597,9998,2.069,2035.9,22.6,1.11,19.0,everithingmotoracing,15.0,2.7142857142857144,2023-10,0.01507401340582259
2023-10-12,99557,1597,9998,1.963,1931.2,22.7,1.175,20.0,everithingmotoracing,48.0,2.857142857142857,2023-10,0.04821358618680756
2023-10-13,99607,1597,9998,2.263,2231.7,22.2,0.995,21.0,everithingmotoracing,50.0,3.0,2023-10,0.05019727529189716
2023-10-14,99638,1597,9998,1.986,1960.1,18.9,0.964,24.0,everithingmotoracing,31.0,3.4285714285714284,2023-10,0.031112627712318593
2023-10-15,99681,1597,9998,1.881,1858.6,16.8,0.904,28.0,everithingmotoracing,43.0,4.0,2023-10,0.043137608972622664
2023-10-16,99694,1597,9998,1.806,1786.3,14.6,0.817,28.0,everithingmotoracing,13.0,4.0,2023-10,0.013039902100427306
2023-10-17,99715,1596,9998,1.825,1806.6,13.3,0.736,24.0,everithingmotoracing,21.0,3.4285714285714284,2023-10,0.02106002106002106
2023-10-18,99765,1597,9998,1.863,1846.0,12.3,0.666,26.0,everithingmotoracing,50.0,3.7142857142857144,2023-10,0.05011777677542224
2023-10-19,99786,1598,9998,1.253,1243.0,7.1,0.571,22.0,everithingmotoracing,21.0,3.142857142857143,2023-10,0.021045036377848596
2023-10-20,99818,1598,9998,1.434,1422.3,8.7,0.612,24.0,everithingmotoracing,32.0,3.4285714285714284,2023-10,0.03205834619006592
2023-10-21,99843,1598,9998,1.533,1520.5,10.4,0.684,28.0,everithingmotoracing,25.0,4.0,2023-10,0.02503931171939946
2023-10-22,99876,1599,9998,1.562,1549.7,10.4,0.671,30.0,everithingmotoracing,33.0,4.285714285714286,2023-10,0.033040970803796706
2023-10-23,99912,1600,9998,1.528,1515.5,10.8,0.713,29.0,everithingmotoracing,36.0,4.142857142857143,2023-10,0.0360317079029546
2023-10-24,99959,1600,9998,1.41,1398.8,10.6,0.758,28.0,everithingmotoracing,47.0,4.0,2023-10,0.047019277903940615
2023-10-25,99979,1600,9998,1.471,1458.7,11.7,0.802,28.0,everithingmotoracing,20.0,4.0,2023-10,0.02000420088218526
2023-10-26,99984,1600,9998,1.512,1499.8,11.6,0.773,27.0,everithingmotoracing,5.0,3.857142857142857,2023-10,0.005000800128020483
2023-10-27,100003,1599,9998,1.687,1675.8,11.6,0.692,27.0,everithingmotoracing,19.0,3.857142857142857,2023-10,0.01899943001709949
2023-10-28,100010,1599,9998,1.702,1688.1,14.3,0.847,26.0,everithingmotoracing,7.0,3.7142857142857144,2023-10,0.006999300069993
2023-10-29,100036,1599,9998,1.343,1334.3,9.1,0.682,34.0,everithingmotoracing,26.0,4.857142857142857,2023-10,0.025990643368387384
2023-10-30,100027,1598,9998,1.185,1177.5,7.5,0.637,35.0,everithingmotoracing,-9.0,5.0,2023-10,-0.008997570655922901
2023-10-31,100068,1601,9998,1.075,1066.2,9.3,0.872,34.0,everithingmotoracing,41.0,4.857142857142857,2023-10,0.040972138945517045
2023-11-01,100121,1602,9998,1.488,1479.7,10.0,0.676,33.0,everithingmotoracing,53.0,4.714285714285714,2023-11,0.05293594750352074
2023-11-02,100144,1602,9998,1.81,1800.9,11.9,0.661,32.0,everithingmotoracing,23.0,4.571428571428571,2023-11,0.02296692762422112
2023-11-03,100152,1601,9998,2.11,2097.6,15.6,0.744,27.0,everithingmotoracing,8.0,3.857142857142857,2023-11,0.007987858455148175
2023-11-04,100156,1600,9998,2.242,2227.1,18.3,0.822,22.0,everithingmotoracing,4.0,3.142857142857143,2023-11,0.003993769719237989
2023-11-05,100165,1600,9998,2.589,2573.0,20.0,0.777,20.0,everithingmotoracing,9.0,2.857142857142857,2023-11,0.008985174462137474
2023-11-06,100179,1600,9998,2.118,2107.7,14.2,0.674,19.0,everithingmotoracing,14.0,2.7142857142857144,2023-11,0.013974984777248725
2023-11-07,100230,1599,9998,2.12,2113.5,11.6,0.549,18.0,everithingmotoracing,51.0,2.5714285714285716,2023-11,0.05088296917090692
2023-11-08,100271,1599,9997,2.385,2380.9,10.6,0.445,18.0,everithingmotoracing,41.0,2.5714285714285716,2023-11,0.04088919029430244
2023-11-09,100305,1598,9997,2.473,2472.0,8.6,0.348,18.0,everithingmotoracing,34.0,2.5714285714285716,2023-11,0.033896615323264045
2023-11-10,100308,1598,9997,2.502,2501.2,8.9,0.356,22.0,everithingmotoracing,3.0,3.142857142857143,2023-11,0.0029907883718148106
2023-11-11,100340,1597,9997,2.511,2508.7,10.4,0.415,28.0,everithingmotoracing,32.0,4.0,2023-11,0.03189156866653378
2023-11-12,100360,1596,9997,1.505,1500.1,10.1,0.673,33.0,everithingmotoracing,20.0,4.714285714285714,2023-11,0.01992825827022718
2023-11-13,100396,1597,9997,1.486,1482.3,9.4,0.634,33.0,everithingmotoracing,36.0,4.714285714285714,2023-11,0.03585800231084904
2023-11-14,100471,1597,9997,1.465,1463.4,8.2,0.56,33.0,everithingmotoracing,75.0,4.714285714285714,2023-11,0.07464840600770371
2023-11-15,100508,1597,9997,1.616,1609.1,15.3,0.951,30.0,everithingmotoracing,37.0,4.285714285714286,2023-11,0.036812990010745415
2023-11-16,100523,1597,9997,1.754,1746.5,16.2,0.928,27.0,everithingmotoracing,15.0,3.857142857142857,2023-11,0.014921958158829322
2023-11-17,100564,1598,9997,1.926,1916.9,20.1,1.049,30.0,everithingmotoracing,41.0,4.285714285714286,2023-11,0.04077005687920131
2023-11-18,100577,1598,9997,1.668,1666.3,11.5,0.69,43.0,everithingmotoracing,13.0,6.142857142857143,2023-11,0.012925420324726329
2023-11-19,100602,1598,9997,0.866,865.6,5.5,0.635,74.0,everithingmotoracing,25.0,10.571428571428571,2023-11,0.024850400588457486
2023-11-20,100631,1598,9997,1.27,1257.1,21.2,1.686,55.0,everithingmotoracing,29.0,7.857142857142857,2023-11,0.028818157426637916
2023-11-21,100662,1597,9997,1.495,1475.6,29.7,2.013,43.0,everithingmotoracing,31.0,6.142857142857143,2023-11,0.030796129621903003
2023-11-22,100650,1598,9997,1.656,1633.0,33.8,2.07,41.0,everithingmotoracing,-12.0,5.857142857142857,2023-11,-0.011922503725782414
2023-11-23,100656,1598,9997,1.586,1571.3,25.2,1.604,34.0,everithingmotoracing,6.0,4.857142857142857,2023-11,0.005960896518836432
2023-11-24,100680,1599,9997,1.651,1636.6,25.4,1.552,30.0,everithingmotoracing,24.0,4.285714285714286,2023-11,0.023837902264600714
2023-11-25,100697,1599,9997,1.698,1694.0,16.2,0.956,36.0,everithingmotoracing,17.0,5.142857142857143,2023-11,0.016882330158793212
2023-11-26,100743,1599,9997,0.907,909.4,4.4,0.484,72.0,everithingmotoracing,46.0,10.285714285714286,2023-11,0.04566074069662408
2023-11-27,100926,1600,9997,3.646,3587.5,92.5,2.578,91.0,everithingmotoracing,183.0,13.0,2023-11,0.18132096783782176
2023-11-28,101375,1600,9996,3.097,3129.0,11.0,0.352,399.0,everithingmotoracing,449.0,57.0,2023-11,0.4429099876695437
2023-11-29,101594,1599,9996,6.947,7030.0,28.0,0.398,124.0,everithingmotoracing,219.0,17.714285714285715,2023-11,0.21556391125460164
2023-11-30,101691,1601,9996,3.47,3509.7,18.6,0.53,73.0,everithingmotoracing,97.0,10.428571428571429,2023-11,0.09538700573305406
2023-12-01,101788,1601,9996,3.578,3623.2,18.9,0.522,52.0,everithingmotoracing,97.0,7.428571428571429,2023-12,0.09529610563131213
2023-12-02,101855,1601,9996,3.434,3480.2,18.0,0.517,40.0,everithingmotoracing,67.0,5.714285714285714,2023-12,0.06577978498846399
2023-12-03,101930,1600,9996,3.342,3384.7,21.4,0.632,33.0,everithingmotoracing,75.0,4.714285714285714,2023-12,0.07357990777984892
2023-12-04,101965,1600,9996,3.212,3253.0,22.6,0.695,29.0,everithingmotoracing,35.0,4.142857142857143,2023-12,0.034325503849360076
2023-12-05,102019,1601,9996,2.552,2582.2,21.5,0.833,23.0,everithingmotoracing,54.0,3.2857142857142856,2023-12,0.05293131671551377
2023-12-06,102058,1602,9996,2.834,2845.4,46.5,1.634,21.0,everithingmotoracing,39.0,3.0,2023-12,0.038213564835681675
2023-12-07,102091,1602,9996,3.125,3139.4,51.1,1.628,21.0,everithingmotoracing,33.0,3.0,2023-12,0.03232410300614158
2023-12-08,102142,1603,9996,2.831,2837.5,54.1,1.907,22.0,everithingmotoracing,51.0,3.142857142857143,2023-12,0.049930488927179814
2023-12-09,102186,1603,9996,2.805,2811.6,54.8,1.949,21.0,everithingmotoracing,44.0,3.0,2023-12,0.04305873603037598
2023-12-10,102218,1603,9996,2.792,2801.6,52.0,1.856,21.0,everithingmotoracing,32.0,3.0,2023-12,0.031305640885167
2023-12-11,102230,1603,9996,2.519,2544.5,30.9,1.214,20.0,everithingmotoracing,12.0,2.857142857142857,2023-12,0.01173823730803091
2023-12-12,102249,1603,9996,1.858,1879.0,21.2,1.128,20.0,everithingmotoracing,19.0,2.857142857142857,2023-12,0.01858208882238457
2023-12-13,102274,1602,9996,1.625,1649.0,13.3,0.807,21.0,everithingmotoracing,25.0,3.0,2023-12,0.024444140250699103
2023-12-14,102298,1602,9996,1.678,1701.7,15.3,0.899,21.0,everithingmotoracing,24.0,3.0,2023-12,0.023460869225204795
2023-12-15,102325,1602,9996,1.531,1552.1,14.7,0.947,19.0,everithingmotoracing,27.0,2.7142857142857144,2023-12,0.026386513559736136
2023-12-16,102352,1602,9996,1.542,1563.5,14.3,0.915,19.0,everithingmotoracing,27.0,2.7142857142857144,2023-12,0.026379552915429108
2023-12-17,102377,1602,9996,1.591,1615.7,13.1,0.811,19.0,everithingmotoracing,25.0,2.7142857142857144,2023-12,0.024419547359270145
2023-12-18,102393,1602,9996,1.727,1755.0,12.9,0.735,19.0,everithingmotoracing,16.0,2.7142857142857144,2023-12,0.015626068188255057
2023-12-19,102421,1602,9996,1.874,1906.6,12.5,0.656,18.0,everithingmotoracing,28.0,2.5714285714285716,2023-12,0.027338143544780858
2023-12-20,102441,1603,9996,1.963,2001.7,8.9,0.445,17.0,everithingmotoracing,20.0,2.4285714285714284,2023-12,0.0195234330004588
2023-12-21,102451,1604,9996,1.549,1578.5,8.8,0.557,17.0,everithingmotoracing,10.0,2.4285714285714284,2023-12,0.009760763682150491
2023-12-22,102472,1604,9996,1.661,1691.1,10.8,0.639,18.0,everithingmotoracing,21.0,2.5714285714285716,2023-12,0.020493403075962213
2023-12-23,102483,1604,9996,1.733,1763.9,12.2,0.692,18.0,everithingmotoracing,11.0,2.5714285714285716,2023-12,0.010733487505244773
2023-12-24,102526,1604,9996,1.915,1949.7,13.5,0.692,18.0,everithingmotoracing,43.0,2.5714285714285716,2023-12,0.041940580925813944
2023-12-25,102575,1603,9996,2.139,2183.5,10.8,0.495,17.0,everithingmotoracing,49.0,2.4285714285714284,2023-12,0.04776992444552767
2023-12-26,102612,1603,9996,2.171,2217.2,10.7,0.483,17.0,everithingmotoracing,37.0,2.4285714285714284,2023-12,0.03605816083888824
2023-12-27,102635,1602,9996,2.38,2433.3,9.3,0.382,16.0,everithingmotoracing,23.0,2.2857142857142856,2023-12,0.022409509426608857
2023-12-28,102666,1602,9996,2.227,2278.2,7.9,0.347,16.0,everithingmotoracing,31.0,2.2857142857142856,2023-12,0.03019500126624199
2023-12-29,102693,1602,9996,2.25,2305.2,5.8,0.252,16.0,everithingmotoracing,27.0,2.2857142857142856,2023-12,0.026291957582308432
2023-12-30,102723,1602,9996,2.248,2302.8,5.9,0.256,16.0,everithingmotoracing,30.0,2.2857142857142856,2023-12,0.02920475453403814
2023-12-31,102742,1602,9996,1.661,1700.8,5.6,0.329,14.0,everithingmotoracing,19.0,2.0,2023-12,0.01849292402328162
2024-01-01,102769,1603,9996,1.827,1870.6,6.6,0.353,15.0,everithingmotoracing,27.0,2.142857142857143,2024-01,0.02627251408498672
2024-01-02,102775,1603,9996,1.826,1866.4,10.5,0.563,17.0,everithingmotoracing,6.0,2.4285714285714284,2024-01,0.005837995621503284
2024-01-03,102779,1604,9996,1.945,1988.6,10.7,0.538,15.0,everithingmotoracing,4.0,2.142857142857143,2024-01,0.0038918456104846317
2024-01-04,102775,1604,9996,1.883,1923.1,12.3,0.64,16.0,everithingmotoracing,-4.0,2.2857142857142856,2024-01,-0.0038919970810021897
2024-01-05,102780,1604,9996,1.92,1960.3,13.1,0.668,15.0,everithingmotoracing,5.0,2.142857142857143,2024-01,0.004864759680871765
2024-01-06,102785,1604,9996,1.568,1601.3,10.7,0.668,14.0,everithingmotoracing,5.0,2.0,2024-01,0.004864523033516564
2024-01-07,102791,1604,9996,1.655,1687.4,13.9,0.824,15.0,everithingmotoracing,6.0,2.142857142857143,2024-01,0.00583708690449553
2024-01-08,102783,1604,9996,1.57,1601.5,11.8,0.737,14.0,everithingmotoracing,-8.0,2.0,2024-01,-0.007783388303513226
2024-01-09,102781,1603,9996,1.621,1653.2,13.0,0.786,13.0,everithingmotoracing,-2.0,1.8571428571428572,2024-01,-0.0019458849398235082
2024-01-10,102786,1603,9996,1.637,1668.3,13.9,0.833,15.0,everithingmotoracing,5.0,2.142857142857143,2024-01,0.00486447570680832
2024-01-11,102781,1605,9996,1.746,1778.3,15.9,0.894,16.0,everithingmotoracing,-5.0,2.2857142857142856,2024-01,-0.004864712349558771
2024-01-12,102773,1605,9996,1.836,1870.6,16.1,0.861,15.0,everithingmotoracing,-8.0,2.142857142857143,2024-01,-0.00778414564136495
2024-01-13,102774,1605,9996,1.943,1982.8,14.6,0.736,16.0,everithingmotoracing,1.0,2.2857142857142856,2024-01,0.0009730087376184638
2024-01-14,102769,1603,9996,2.063,2097.8,21.9,1.044,16.0,everithingmotoracing,-5.0,2.2857142857142856,2024-01,-0.004865280386108652
2024-01-15,102779,1603,9996,2.088,2124.7,21.5,1.012,17.0,everithingmotoracing,10.0,2.4285714285714284,2024-01,0.00972961402621158
2024-01-16,102783,1603,9996,2.0,2034.8,20.4,1.003,17.0,everithingmotoracing,4.0,2.4285714285714284,2024-01,0.003891694151756613
2024-01-17,102790,1604,9996,2.063,2097.3,23.1,1.101,16.0,everithingmotoracing,7.0,2.2857142857142856,2024-01,0.006810000972857282
2024-01-18,102812,1604,9996,1.943,1978.3,18.9,0.955,13.0,everithingmotoracing,22.0,1.8571428571428572,2024-01,0.021398280356378634
2024-01-19,102828,1604,9996,1.978,2011.3,22.3,1.109,16.0,everithingmotoracing,16.0,2.2857142857142856,2024-01,0.015559964212082313
2024-01-20,102856,1604,9996,1.845,1882.3,15.6,0.829,20.0,everithingmotoracing,28.0,2.857142857142857,2024-01,0.02722252469471883
2024-01-21,102928,1604,9996,1.92,1962.3,13.7,0.698,18.0,everithingmotoracing,72.0,2.5714285714285716,2024-01,0.0699518109746619
2024-01-22,102995,1604,9996,2.482,2542.5,14.1,0.555,20.0,everithingmotoracing,67.0,2.857142857142857,2024-01,0.06505170153890966
2024-01-23,103009,1604,9996,2.726,2791.9,15.7,0.562,19.0,everithingmotoracing,14.0,2.7142857142857144,2024-01,0.013591045442631226
2024-01-24,103059,1604,9996,2.847,2918.5,15.2,0.521,22.0,everithingmotoracing,50.0,3.142857142857143,2024-01,0.048515898659990876
2024-01-25,103115,1604,9996,3.627,3719.6,20.5,0.551,26.0,everithingmotoracing,56.0,3.7142857142857144,2024-01,0.05430829656209087
2024-01-26,103191,1604,9996,4.057,4158.7,27.7,0.666,23.0,everithingmotoracing,76.0,3.2857142857142856,2024-01,0.07364983380333556
2024-01-27,103372,1604,9996,3.652,3746.0,29.3,0.782,20.0,everithingmotoracing,181.0,2.857142857142857,2024-01,0.1750957706148667
2024-01-28,103463,1604,9996,3.93,4035.2,30.9,0.766,21.0,everithingmotoracing,91.0,3.0,2024-01,0.08795414785962131
2024-01-29,103513,1604,9996,4.081,4193.1,31.1,0.742,22.0,everithingmotoracing,50.0,3.142857142857143,2024-01,0.04830311168645484
2024-01-30,103534,1604,9996,2.236,2295.6,19.0,0.828,24.0,everithingmotoracing,21.0,3.4285714285714284,2024-01,0.020283191994900224
2024-01-31,103629,1604,9996,2.32,2389.9,14.1,0.59,23.0,everithingmotoracing,95.0,3.2857142857142856,2024-01,0.0916731802873713
2024-02-01,103733,1604,9996,2.837,2925.5,17.2,0.588,22.0,everithingmotoracing,104.0,3.142857142857143,2024-02,0.10025739157259503
2024-02-02,103826,1604,9996,2.495,2576.8,13.3,0.516,23.0,everithingmotoracing,93.0,3.2857142857142856,2024-02,0.08957293934082022
2024-02-03,103880,1604,9996,2.432,2514.7,11.8,0.469,22.0,everithingmotoracing,54.0,3.142857142857143,2024-02,0.05198305737389295
2024-02-04,103897,1604,9996,2.552,2633.6,17.4,0.661,22.0,everithingmotoracing,17.0,3.142857142857143,2024-02,0.016362358874654707
2024-02-05,103907,1604,9996,2.08,2141.9,19.4,0.906,19.0,everithingmotoracing,10.0,2.7142857142857144,2024-02,0.009623990683977018
2024-02-06,103944,1604,9996,1.852,1905.2,19.6,1.029,21.0,everithingmotoracing,37.0,3.0,2024-02,0.035596090202416684
2024-02-07,104004,1604,9996,2.026,2084.8,22.1,1.06,20.0,everithingmotoracing,60.0,2.857142857142857,2024-02,0.057690088842736825
2024-02-08,104056,1603,9996,2.282,2352.4,22.4,0.952,21.0,everithingmotoracing,52.0,3.0,2024-02,0.04997309141231644
2024-02-09,104095,1603,9996,2.16,2232.5,15.8,0.708,20.0,everithingmotoracing,39.0,2.857142857142857,2024-02,0.03746577645420049
2024-02-10,104124,1603,9996,2.09,2163.9,12.8,0.592,20.0,everithingmotoracing,29.0,2.857142857142857,2024-02,0.027851407936690872
2024-02-11,104159,1603,9996,2.183,2261.3,12.9,0.57,21.0,everithingmotoracing,35.0,3.0,2024-02,0.033602473142023255
2024-02-12,104179,1603,9996,1.936,2008.1,8.4,0.418,21.0,everithingmotoracing,20.0,3.0,2024-02,0.01919772698912449
2024-02-13,104194,1603,9996,1.686,1748.8,8.1,0.463,18.0,everithingmotoracing,15.0,2.5714285714285716,2024-02,0.014396222431234043
2024-02-14,104225,1604,9996,1.579,1638.6,7.0,0.427,17.0,everithingmotoracing,31.0,2.4285714285714284,2024-02,0.029743343727512594
2024-02-15,104240,1604,9996,2.22,2299.3,14.5,0.631,16.0,everithingmotoracing,15.0,2.2857142857142856,2024-02,0.014389869531849578
2024-02-16,104261,1604,9996,2.206,2285.7,14.2,0.621,16.0,everithingmotoracing,21.0,2.2857142857142856,2024-02,0.020141759622485877
2024-02-17,104272,1604,9996,2.274,2354.6,16.1,0.684,16.0,everithingmotoracing,11.0,2.2857142857142856,2024-02,0.01054933251496087
2024-02-18,104296,1604,9996,2.495,2586.1,16.6,0.642,16.0,everithingmotoracing,24.0,2.2857142857142856,2024-02,0.023011429009741503
2024-02-19,104311,1604,9996,2.621,2716.7,17.1,0.629,17.0,everithingmotoracing,15.0,2.4285714285714284,2024-02,0.014380074968124167
2024-02-20,104332,1604,9996,1.717,1783.3,8.5,0.477,17.0,everithingmotoracing,21.0,2.4285714285714284,2024-02,0.02012805275466779
2024-02-21,104338,1604,9996,1.833,1904.2,8.5,0.446,17.0,everithingmotoracing,6.0,2.4285714285714284,2024-02,0.005750541509325462
2024-02-22,104340,1604,9996,1.845,1915.8,9.3,0.485,16.0,everithingmotoracing,2.0,2.2857142857142856,2024-02,0.0019168104274487252
2024-02-23,104361,1604,9996,1.727,1793.2,9.2,0.513,16.0,everithingmotoracing,21.0,2.2857142857142856,2024-02,0.02012245953948314
2024-02-24,104362,1604,9996,1.669,1733.3,8.8,0.508,16.0,everithingmotoracing,1.0,2.2857142857142856,2024-02,0.0009582031774017362
2024-02-25,104388,1606,9996,1.65,1713.8,8.3,0.484,16.0,everithingmotoracing,26.0,2.2857142857142856,2024-02,0.024907077441851555
2024-02-26,104399,1606,9996,1.812,1879.3,12.1,0.644,16.0,everithingmotoracing,11.0,2.2857142857142856,2024-02,0.010536499391756625
2024-02-27,104413,1606,9996,1.888,1961.2,10.0,0.51,16.0,everithingmotoracing,14.0,2.2857142857142856,2024-02,0.01340829207091071
2024-02-28,104414,1606,9996,1.933,2003.2,14.9,0.744,18.0,everithingmotoracing,1.0,2.5714285714285716,2024-02,0.000957725975443906
2024-02-29,104441,1605,9996,1.997,2070.8,14.6,0.705,18.0,everithingmotoracing,27.0,2.5714285714285716,2024-02,0.02585191639298743
2024-03-01,104459,1605,9996,2.631,2726.1,22.7,0.833,19.0,everithingmotoracing,18.0,2.7142857142857144,2024-03,0.017231641122354223
2024-03-02,104456,1604,9996,2.343,2422.8,24.2,0.999,18.0,everithingmotoracing,-3.0,2.5714285714285716,2024-03,-0.002872022669832274
2024-03-03,104457,1605,9996,2.389,2468.6,26.4,1.069,17.0,everithingmotoracing,1.0,2.4285714285714284,2024-03,0.0009573317250160352
2024-03-04,104464,1605,9996,2.371,2452.2,24.5,0.999,18.0,everithingmotoracing,7.0,2.5714285714285716,2024-03,0.006700873028028795
2024-03-05,104472,1606,9996,2.508,2594.8,25.4,0.979,17.0,everithingmotoracing,8.0,2.4285714285714284,2024-03,0.0076575541771958045
2024-03-06,104484,1606,9996,1.619,1672.8,18.4,1.1,15.0,everithingmotoracing,12.0,2.142857142857143,2024-03,0.011485012059262662
2024-03-07,104494,1606,9996,1.446,1502.2,9.3,0.619,15.0,everithingmotoracing,10.0,2.142857142857143,2024-03,0.009569927459949855
2024-03-08,104543,1606,9996,1.516,1576.3,8.3,0.527,21.0,everithingmotoracing,49.0,3.0,2024-03,0.04687066565910678
2024-03-09,104610,1606,9996,1.578,1643.5,7.4,0.45,29.0,everithingmotoracing,67.0,4.142857142857143,2024-03,0.06404741420514291
2024-03-10,104635,1606,9996,1.793,1866.3,10.3,0.552,33.0,everithingmotoracing,25.0,4.714285714285714,2024-03,0.023892578964973477
2024-03-11,104641,1607,9996,1.549,1613.6,7.3,0.452,33.0,everithingmotoracing,6.0,4.714285714285714,2024-03,0.005733890157777544
2024-03-12,104663,1608,9996,1.483,1543.1,8.6,0.557,35.0,everithingmotoracing,22.0,5.0,2024-03,0.02101984464423913
2024-03-13,104682,1608,9996,2.31,2404.1,14.5,0.603,33.0,everithingmotoracing,19.0,4.714285714285714,2024-03,0.018150207294472784
2024-03-14,104706,1607,9996,2.544,2647.9,15.3,0.578,28.0,everithingmotoracing,24.0,4.0,2024-03,0.02292132256031173
2024-03-15,104710,1607,9996,2.424,2521.9,16.1,0.638,21.0,everithingmotoracing,4.0,3.0,2024-03,0.0038200744914525836
